Asia,Japan,Vegetables,Offline,M,7/22/2016,691115415,7/29/2016,5264,154.06,90.93,810971.84,478655.52,332316.32
Europe,Vatican City,Office Supplies,Online,H,4/23/2014,925213897,5/31/2014,207,651.21,524.96,134800.47,108666.72,26133.75
Central America and the Caribbean,Barbados,Personal Care,Online,H,6/18/2010,619183290,8/1/2010,8950,81.73,56.67,731483.50,507196.50,224287.00
Sub-Saharan Africa,Liberia,Vegetables,Online,M,11/9/2010,838697421,12/1/2010,8059,154.06,90.93,1241569.54,732804.87,508764.67
Sub-Saharan Africa,Djibouti,Household,Online,H,11/2/2014,469742619,12/6/2014,6135,668.27,502.54,4099836.45,3083082.90,1016753.55
Europe,Croatia,Beverages,Online,C,6/11/2011,268617713,7/8/2011,8805,47.45,31.79,417797.25,279910.95,137886.30
Europe,Finland,Baby Food,Offline,L,7/3/2013,611934030,7/18/2013,3733,255.28,159.42,952960.24,595114.86,357845.38
Asia,India,Cereal,Online,H,12/24/2015,146615397,2/11/2016,5609,205.70,117.11,1153771.30,656869.99,496901.31
Europe,Poland,Clothes,Offline,L,11/22/2014,739898145,1/1/2015,1158,109.28,35.84,126546.24,41502.72,85043.52
Asia,Singapore,Cosmetics,Offline,M,2/14/2011,729331099,3/29/2011,4135,437.20,263.33,1807822.00,1088869.55,718952.45
Europe,Germany,Beverages,Offline,C,3/8/2014,772775590,3/29/2014,325,47.45,31.79,15421.25,10331.75,5089.50
Australia and Oceania,Samoa ,Household,Offline,C,9/20/2015,698405444,10/20/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Central America and the Caribbean,Guatemala,Baby Food,Online,M,1/6/2016,854706990,2/10/2016,5647,255.28,159.42,1441566.16,900244.74,541321.42
Europe,Bulgaria,Office Supplies,Online,M,8/20/2012,760479056,10/2/2012,1507,651.21,524.96,981373.47,791114.72,190258.75
Asia,Bhutan,Office Supplies,Online,L,10/14/2011,454832971,11/3/2011,4038,651.21,524.96,2629585.98,2119788.48,509797.50
Asia,Indonesia,Vegetables,Online,H,12/8/2016,947192561,1/1/2017,4182,154.06,90.93,644278.92,380269.26,264009.66
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,6/30/2017,167294156,7/26/2017,4913,651.21,524.96,3199394.73,2579128.48,620266.25
Europe,Czech Republic,Beverages,Offline,H,4/12/2015,615186583,5/16/2015,6236,47.45,31.79,295898.20,198242.44,97655.76
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,3/5/2013,811231172,3/23/2013,186,152.58,97.44,28379.88,18123.84,10256.04
Central America and the Caribbean,Haiti,Vegetables,Online,H,5/10/2011,246101748,6/19/2011,5831,154.06,90.93,898323.86,530212.83,368111.03
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,1/18/2011,730784642,2/8/2011,4270,154.06,90.93,657836.20,388271.10,269565.10
Central America and the Caribbean,Belize,Clothes,Offline,C,10/6/2010,546578681,10/31/2010,3633,109.28,35.84,397014.24,130206.72,266807.52
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,1/27/2010,295095193,2/21/2010,4080,154.06,90.93,628564.80,370994.40,257570.40
Asia,Tajikistan,Beverages,Offline,C,5/29/2013,648258006,7/2/2013,2805,47.45,31.79,133097.25,89170.95,43926.30
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,2/10/2011,998303449,3/11/2011,9030,255.28,159.42,2305178.40,1439562.60,865615.80
Europe,Montenegro,Fruits,Online,H,7/11/2013,807780349,8/4/2013,9011,9.33,6.92,84072.63,62356.12,21716.51
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,11/29/2016,959550034,1/15/2017,1033,437.20,263.33,451627.60,272019.89,179607.71
Australia and Oceania,New Zealand,Cosmetics,Offline,L,10/23/2014,606786334,11/6/2014,415,437.20,263.33,181438.00,109281.95,72156.05
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,12/21/2016,322975575,12/26/2016,4505,81.73,56.67,368193.65,255298.35,112895.30
Europe,France,Household,Online,H,4/14/2015,751916587,5/22/2015,7682,668.27,502.54,5133650.14,3860512.28,1273137.86
Asia,Philippines,Meat,Online,M,4/6/2010,357720696,5/19/2010,6358,421.89,364.69,2682376.62,2318699.02,363677.60
North America,Canada,Office Supplies,Online,C,11/9/2014,374811732,12/18/2014,3976,651.21,524.96,2589210.96,2087240.96,501970.00
Asia,Sri Lanka,Fruits,Online,M,10/12/2012,757926023,10/21/2012,6008,9.33,6.92,56054.64,41575.36,14479.28
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,5/1/2015,632112395,5/26/2015,4960,205.70,117.11,1020272.00,580865.60,439406.40
Asia,India,Household,Offline,M,2/19/2012,542732179,3/10/2012,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Middle East and North Africa,Turkey,Snacks,Online,H,10/30/2012,205459201,11/15/2012,8798,152.58,97.44,1342398.84,857277.12,485121.72
Europe,Liechtenstein,Vegetables,Online,C,12/19/2012,756279790,2/6/2013,8851,154.06,90.93,1363585.06,804821.43,558763.63
Sub-Saharan Africa,Swaziland,Snacks,Online,C,12/13/2012,701492774,1/26/2013,6155,152.58,97.44,939129.90,599743.20,339386.70
Asia,India,Clothes,Online,H,3/31/2014,867709481,5/6/2014,3373,109.28,35.84,368601.44,120888.32,247713.12
Europe,Vatican City,Clothes,Offline,H,8/8/2015,351853740,8/10/2015,195,109.28,35.84,21309.60,6988.80,14320.80
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,10/28/2016,571161878,11/29/2016,8347,255.28,159.42,2130822.16,1330678.74,800143.42
Europe,Estonia,Cereal,Offline,M,1/4/2015,313182723,1/4/2015,6582,205.70,117.11,1353917.40,770818.02,583099.38
Europe,Ukraine,Baby Food,Online,M,11/20/2015,685777604,1/9/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,11/18/2014,167120349,11/24/2014,3480,437.20,263.33,1521456.00,916388.40,605067.60
Middle East and North Africa,Oman,Meat,Offline,L,1/26/2016,455697286,2/10/2016,9808,421.89,364.69,4137897.12,3576879.52,561017.60
Europe,Norway,Cereal,Offline,C,3/24/2013,620307242,3/27/2013,1552,205.70,117.11,319246.40,181754.72,137491.68
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/5/2016,250061547,5/22/2016,7624,109.28,35.84,833150.72,273244.16,559906.56
Europe,France,Meat,Online,H,7/15/2017,804384028,8/21/2017,3964,421.89,364.69,1672371.96,1445631.16,226740.80
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,7/25/2017,663011014,8/1/2017,8547,47.45,31.79,405555.15,271709.13,133846.02
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,6/18/2014,975991332,6/30/2014,6379,255.28,159.42,1628431.12,1016940.18,611490.94
North America,United States of America,Cereal,Online,C,11/28/2014,713686311,1/15/2015,4494,205.70,117.11,924415.80,526292.34,398123.46
Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/13/2015,716769778,6/2/2015,6960,152.58,97.44,1061956.80,678182.40,383774.40
Europe,Latvia,Household,Online,C,1/9/2013,546228063,1/24/2013,9877,668.27,502.54,6600502.79,4963587.58,1636915.21
Europe,Andorra,Cereal,Online,C,6/8/2010,733359992,7/10/2010,6373,205.70,117.11,1310926.10,746342.03,564584.07
Sub-Saharan Africa,Zambia,Fruits,Offline,L,11/16/2010,529776895,1/4/2011,1611,9.33,6.92,15030.63,11148.12,3882.51
Middle East and North Africa,Tunisia ,Meat,Offline,C,12/25/2014,157402598,12/28/2014,7782,421.89,364.69,3283147.98,2838017.58,445130.40
Asia,Uzbekistan,Snacks,Offline,C,11/20/2016,358473432,1/8/2017,9109,152.58,97.44,1389851.22,887580.96,502270.26
Sub-Saharan Africa,Mali,Personal Care,Online,M,7/31/2015,145538222,8/22/2015,6849,81.73,56.67,559768.77,388132.83,171635.94
Europe,Ireland,Meat,Online,L,2/6/2011,851458299,3/6/2011,4287,421.89,364.69,1808642.43,1563426.03,245216.40
Europe,Hungary,Personal Care,Offline,L,12/5/2015,279407489,12/12/2015,1740,81.73,56.67,142210.20,98605.80,43604.40
Middle East and North Africa,Israel,Household,Online,L,4/20/2013,352872121,5/3/2013,1557,668.27,502.54,1040496.39,782454.78,258041.61
Central America and the Caribbean,Honduras,Household,Offline,H,1/15/2014,365651023,2/25/2014,3118,668.27,502.54,2083665.86,1566919.72,516746.14
Europe,Germany,Baby Food,Offline,M,11/18/2014,131855523,1/1/2015,7834,255.28,159.42,1999863.52,1248896.28,750967.24
Europe,Serbia,Office Supplies,Offline,L,5/28/2017,435909450,6/14/2017,4148,651.21,524.96,2701219.08,2177534.08,523685.00
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,9/11/2016,782549130,9/30/2016,2533,651.21,524.96,1649514.93,1329723.68,319791.25
Asia,Thailand,Personal Care,Offline,L,9/5/2012,746823394,10/20/2012,493,81.73,56.67,40292.89,27938.31,12354.58
Middle East and North Africa,Turkey,Baby Food,Offline,C,12/5/2013,424093568,12/7/2013,7566,255.28,159.42,1931448.48,1206171.72,725276.76
Australia and Oceania,Tonga,Fruits,Offline,L,2/19/2011,880033481,4/2/2011,318,9.33,6.92,2966.94,2200.56,766.38
Sub-Saharan Africa,Niger,Vegetables,Online,C,3/21/2011,100629460,4/11/2011,7348,154.06,90.93,1132032.88,668153.64,463879.24
Sub-Saharan Africa,Djibouti,Meat,Offline,M,10/16/2010,642180335,11/27/2010,4287,421.89,364.69,1808642.43,1563426.03,245216.40
Europe,Serbia,Clothes,Online,L,2/8/2015,181297433,2/21/2015,8794,109.28,35.84,961008.32,315176.96,645831.36
Europe,Austria,Cosmetics,Offline,C,7/22/2011,964904582,8/30/2011,5563,437.20,263.33,2432143.60,1464904.79,967238.81
Middle East and North Africa,Tunisia ,Meat,Offline,C,4/21/2011,360238111,5/21/2011,1317,421.89,364.69,555629.13,480296.73,75332.40
Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/26/2015,304846847,5/5/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Europe,Monaco,Meat,Offline,M,2/18/2010,556592118,3/24/2010,6831,421.89,364.69,2881930.59,2491197.39,390733.20
Sub-Saharan Africa,Malawi,Meat,Online,H,5/17/2010,943647754,6/1/2010,5195,421.89,364.69,2191718.55,1894564.55,297154.00
Central America and the Caribbean,El Salvador,Fruits,Online,M,3/29/2016,914500081,3/30/2016,9751,9.33,6.92,90976.83,67476.92,23499.91
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,2/24/2010,887947928,4/13/2010,2379,651.21,524.96,1549228.59,1248879.84,300348.75
Europe,Vatican City,Vegetables,Online,H,6/12/2013,903102624,7/3/2013,6990,154.06,90.93,1076879.40,635600.70,441278.70
Australia and Oceania,Fiji,Office Supplies,Online,L,6/19/2014,169387996,7/20/2014,4527,651.21,524.96,2948027.67,2376493.92,571533.75
Europe,Armenia,Clothes,Online,M,3/6/2010,216540372,4/20/2010,7963,109.28,35.84,870196.64,285393.92,584802.72
Middle East and North Africa,Jordan,Snacks,Offline,L,7/21/2017,844608581,8/12/2017,7303,152.58,97.44,1114291.74,711604.32,402687.42
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,10/5/2016,573953950,11/9/2016,4583,81.73,56.67,374568.59,259718.61,114849.98
Asia,Maldives,Cereal,Online,M,7/16/2015,695250308,8/27/2015,8871,205.70,117.11,1824764.70,1038882.81,785881.89
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2/13/2015,319483983,3/1/2015,1265,154.06,90.93,194885.90,115026.45,79859.45
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,1/5/2014,427953803,1/26/2014,9895,437.20,263.33,4326094.00,2605650.35,1720443.65
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/17/2011,722271096,11/16/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,11/20/2012,974359691,11/26/2012,3540,152.58,97.44,540133.20,344937.60,195195.60
Europe,Belgium,Baby Food,Online,M,3/19/2015,576455914,4/13/2015,4970,255.28,159.42,1268741.60,792317.40,476424.20
Europe,Montenegro,Personal Care,Online,C,12/19/2013,791108596,12/22/2013,5469,81.73,56.67,446981.37,309928.23,137053.14
Sub-Saharan Africa,Burundi,Cereal,Offline,H,12/24/2012,701179063,1/9/2013,3321,205.70,117.11,683129.70,388922.31,294207.39
Asia,North Korea,Snacks,Offline,L,5/16/2013,359841144,6/17/2013,3846,152.58,97.44,586822.68,374754.24,212068.44
Europe,Netherlands,Cosmetics,Offline,M,4/26/2017,340581166,5/25/2017,4390,437.20,263.33,1919308.00,1156018.70,763289.30
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,9/13/2016,387197959,10/8/2016,9335,651.21,524.96,6079045.35,4900501.60,1178543.75
Europe,Italy,Clothes,Offline,M,1/16/2012,763802850,1/17/2012,5091,109.28,35.84,556344.48,182461.44,373883.04
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,4/15/2016,904819667,5/12/2016,5101,9.33,6.92,47592.33,35298.92,12293.41
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,2/26/2013,764984738,4/2/2013,4839,47.45,31.79,229610.55,153831.81,75778.74
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,12/8/2013,369346892,1/23/2014,6808,152.58,97.44,1038764.64,663371.52,375393.12
Middle East and North Africa,Turkey,Household,Offline,C,11/2/2015,263267457,12/15/2015,5546,668.27,502.54,3706225.42,2787086.84,919138.58
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,5/6/2013,162420260,6/25/2013,2619,651.21,524.96,1705518.99,1374870.24,330648.75
Asia,Indonesia,Personal Care,Online,M,2/27/2017,302791631,2/28/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,7/14/2012,990680396,8/5/2012,3199,255.28,159.42,816640.72,509984.58,306656.14
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,2/1/2016,352697885,3/21/2016,9997,205.70,117.11,2056382.90,1170748.67,885634.23
Europe,Cyprus,Office Supplies,Online,M,5/31/2011,185767924,6/6/2011,1712,651.21,524.96,1114871.52,898731.52,216140.00
Europe,Belarus,Vegetables,Online,L,6/22/2013,107126843,7/28/2013,68,154.06,90.93,10476.08,6183.24,4292.84
Central America and the Caribbean,Grenada,Cosmetics,Online,C,10/14/2011,704323470,10/25/2011,3821,437.20,263.33,1670541.20,1006183.93,664357.27
Asia,Tajikistan,Cosmetics,Offline,L,1/28/2012,385219132,2/23/2012,3757,437.20,263.33,1642560.40,989330.81,653229.59
Asia,Taiwan,Personal Care,Offline,H,5/7/2017,327987658,5/13/2017,7692,81.73,56.67,628667.16,435905.64,192761.52
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,7/13/2016,431115376,8/28/2016,5475,154.06,90.93,843478.50,497841.75,345636.75
North America,Canada,Household,Online,L,12/23/2010,663401114,1/15/2011,3987,668.27,502.54,2664392.49,2003626.98,660765.51
Australia and Oceania,Kiribati,Fruits,Offline,H,9/1/2010,613956201,10/4/2010,2138,9.33,6.92,19947.54,14794.96,5152.58
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,4/20/2015,842204463,4/26/2015,5871,205.70,117.11,1207664.70,687552.81,520111.89
Sub-Saharan Africa,Guinea,Beverages,Online,H,6/26/2010,627882230,8/5/2010,3160,47.45,31.79,149942.00,100456.40,49485.60
Asia,China,Meat,Online,M,12/22/2016,221038329,1/5/2017,9008,421.89,364.69,3800385.12,3285127.52,515257.60
North America,Mexico,Vegetables,Online,L,2/27/2011,392034089,3/27/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,2/17/2012,181543338,3/3/2012,1563,437.20,263.33,683343.60,411584.79,271758.81
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,5/2/2017,950552403,5/27/2017,8434,9.33,6.92,78689.22,58363.28,20325.94
Europe,Slovakia,Cereal,Online,C,12/3/2013,530360114,1/15/2014,4198,205.70,117.11,863528.60,491627.78,371900.82
Europe,Finland,Snacks,Offline,L,10/31/2012,872577798,11/18/2012,4016,152.58,97.44,612761.28,391319.04,221442.24
Europe,Bulgaria,Baby Food,Offline,C,9/12/2014,399129283,10/22/2014,79,255.28,159.42,20167.12,12594.18,7572.94
Middle East and North Africa,Qatar,Meat,Offline,H,8/27/2013,752250897,9/5/2013,6612,421.89,364.69,2789536.68,2411330.28,378206.40
Europe,Estonia,Meat,Online,C,4/4/2016,944491469,4/20/2016,4869,421.89,364.69,2054182.41,1775675.61,278506.80
Sub-Saharan Africa,Gabon,Beverages,Offline,H,12/25/2014,508712327,1/6/2015,8137,47.45,31.79,386100.65,258675.23,127425.42
Australia and Oceania,Vanuatu,Snacks,Online,M,9/22/2014,848087298,10/31/2014,6733,152.58,97.44,1027321.14,656063.52,371257.62
Europe,Russia,Beverages,Online,L,11/18/2013,286102712,11/19/2013,3005,47.45,31.79,142587.25,95528.95,47058.30
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,9/11/2015,816557395,10/23/2015,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Middle East and North Africa,Iran,Clothes,Offline,C,11/23/2016,453562676,12/9/2016,8130,109.28,35.84,888446.40,291379.20,597067.20
Middle East and North Africa,Iran,Beverages,Online,L,7/3/2011,881542384,7/22/2011,6836,47.45,31.79,324368.20,217316.44,107051.76
Australia and Oceania,East Timor,Clothes,Offline,C,4/22/2017,705232846,4/30/2017,2926,109.28,35.84,319753.28,104867.84,214885.44
Sub-Saharan Africa,Liberia,Beverages,Offline,M,7/11/2011,399682891,8/9/2011,3904,47.45,31.79,185244.80,124108.16,61136.64
Asia,Cambodia,Household,Offline,M,4/17/2010,960253846,5/27/2010,9307,668.27,502.54,6219588.89,4677139.78,1542449.11
Middle East and North Africa,Syria,Vegetables,Online,M,11/21/2011,752619540,12/31/2011,5702,154.06,90.93,878450.12,518482.86,359967.26
Asia,Bangladesh,Cosmetics,Offline,H,8/24/2015,462766301,10/1/2015,1687,437.20,263.33,737556.40,444237.71,293318.69
Middle East and North Africa,Morocco,Vegetables,Online,H,8/11/2010,846992957,9/14/2010,2893,154.06,90.93,445695.58,263060.49,182635.09
Sub-Saharan Africa,Burundi,Clothes,Online,H,3/7/2017,481910836,4/16/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Central America and the Caribbean,Honduras,Meat,Offline,C,3/5/2015,714443767,3/11/2015,8642,421.89,364.69,3645973.38,3151650.98,494322.40
Asia,Singapore,Office Supplies,Offline,M,10/5/2015,711828076,11/22/2015,4601,651.21,524.96,2996217.21,2415340.96,580876.25
Central America and the Caribbean,Panama,Meat,Online,L,3/29/2012,611612594,4/13/2012,8613,421.89,364.69,3633738.57,3141074.97,492663.60
Central America and the Caribbean,Costa Rica,Fruits,Online,M,2/17/2014,171658647,3/14/2014,6463,9.33,6.92,60299.79,44723.96,15575.83
Sub-Saharan Africa,Cape Verde,Meat,Online,C,1/29/2013,120140063,2/27/2013,969,421.89,364.69,408811.41,353384.61,55426.80
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,12/10/2016,805543172,1/26/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Europe,Russia,Personal Care,Offline,L,9/16/2015,846666800,10/17/2015,6376,81.73,56.67,521110.48,361327.92,159782.56
Asia,Sri Lanka,Office Supplies,Online,H,8/1/2015,282622277,8/2/2015,3067,651.21,524.96,1997261.07,1610052.32,387208.75
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,6/19/2012,122833430,7/4/2012,7997,81.73,56.67,653594.81,453189.99,200404.82
Asia,China,Vegetables,Offline,H,11/28/2010,997036588,1/8/2011,4138,154.06,90.93,637500.28,376268.34,261231.94
Asia,Tajikistan,Baby Food,Online,H,9/23/2012,905280578,11/1/2012,1495,255.28,159.42,381643.60,238332.90,143310.70
Sub-Saharan Africa,Burundi,Meat,Offline,L,3/31/2013,167926728,4/29/2013,2105,421.89,364.69,888078.45,767672.45,120406.00
Central America and the Caribbean,Grenada,Baby Food,Online,C,8/15/2012,975648868,9/5/2012,5036,255.28,159.42,1285590.08,802839.12,482750.96
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,2/4/2012,639433324,3/15/2012,1385,651.21,524.96,901925.85,727069.60,174856.25
Australia and Oceania,Vanuatu,Clothes,Offline,L,3/2/2010,140578925,4/17/2010,9283,109.28,35.84,1014446.24,332702.72,681743.52
Sub-Saharan Africa,Comoros,Household,Online,L,12/27/2013,980697000,1/9/2014,8890,668.27,502.54,5940920.30,4467580.60,1473339.70
Middle East and North Africa,Somalia,Beverages,Offline,H,11/3/2012,231711375,11/9/2012,7400,47.45,31.79,351130.00,235246.00,115884.00
Australia and Oceania,East Timor,Fruits,Offline,M,3/19/2012,885858380,3/19/2012,4035,9.33,6.92,37646.55,27922.20,9724.35
Europe,Spain,Cosmetics,Offline,C,11/18/2014,605686843,11/28/2014,5051,437.20,263.33,2208297.20,1330079.83,878217.37
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,2/5/2017,274058091,2/19/2017,8734,205.70,117.11,1796583.80,1022838.74,773745.06
Middle East and North Africa,Libya,Household,Online,H,5/29/2012,844145953,6/26/2012,401,668.27,502.54,267976.27,201518.54,66457.73
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,7/25/2010,189436757,8/25/2010,7401,47.45,31.79,351177.45,235277.79,115899.66
Asia,Japan,Office Supplies,Offline,C,1/7/2011,753729331,2/17/2011,4113,651.21,524.96,2678426.73,2159160.48,519266.25
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,4/18/2014,101135003,5/27/2014,6950,205.70,117.11,1429615.00,813914.50,615700.50
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,8/15/2010,366077601,9/28/2010,9352,9.33,6.92,87254.16,64715.84,22538.32
Asia,Kyrgyzstan,Snacks,Online,H,1/2/2014,603293454,2/10/2014,6794,152.58,97.44,1036628.52,662007.36,374621.16
Asia,Cambodia,Clothes,Offline,L,1/6/2013,837831389,2/19/2013,1781,109.28,35.84,194627.68,63831.04,130796.64
North America,Mexico,Beverages,Online,C,6/10/2012,715052735,7/24/2012,8849,47.45,31.79,419885.05,281309.71,138575.34
Sub-Saharan Africa,Guinea,Cereal,Online,L,5/2/2014,850631320,5/13/2014,9565,205.70,117.11,1967520.50,1120157.15,847363.35
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,4/1/2014,580553472,5/2/2014,7528,255.28,159.42,1921747.84,1200113.76,721634.08
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,8/3/2012,211118018,8/31/2012,3368,651.21,524.96,2193275.28,1768065.28,425210.00
Europe,Moldova ,Household,Offline,L,10/28/2010,568936288,12/6/2010,9745,668.27,502.54,6512291.15,4897252.30,1615038.85
Middle East and North Africa,Iran,Vegetables,Offline,H,4/9/2015,750932109,5/18/2015,6353,154.06,90.93,978743.18,577678.29,401064.89
Sub-Saharan Africa,Burundi,Snacks,Offline,L,8/5/2010,374341809,8/22/2010,4915,152.58,97.44,749930.70,478917.60,271013.10
Australia and Oceania,Fiji,Meat,Online,C,8/8/2016,926714217,8/9/2016,4185,421.89,364.69,1765609.65,1526227.65,239382.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,4/22/2016,815910661,5/23/2016,4951,81.73,56.67,404645.23,280573.17,124072.06
North America,Greenland,Fruits,Offline,M,9/18/2012,320104968,10/22/2012,5028,9.33,6.92,46911.24,34793.76,12117.48
Europe,Croatia,Office Supplies,Offline,M,6/20/2017,237783467,6/24/2017,4267,651.21,524.96,2778713.07,2240004.32,538708.75
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,10/9/2016,537744987,10/30/2016,9546,651.21,524.96,6216450.66,5011268.16,1205182.50
Asia,North Korea,Beverages,Offline,L,1/14/2013,809100854,2/10/2013,9778,47.45,31.79,463966.10,310842.62,153123.48
Middle East and North Africa,Yemen,Beverages,Online,L,7/15/2013,711274898,7/20/2013,903,47.45,31.79,42847.35,28706.37,14140.98
Asia,Japan,Cereal,Offline,L,6/14/2011,424003446,8/3/2011,897,205.70,117.11,184512.90,105047.67,79465.23
Europe,Serbia,Fruits,Online,C,5/21/2012,197335326,7/5/2012,4763,9.33,6.92,44438.79,32959.96,11478.83
Central America and the Caribbean,El Salvador,Beverages,Offline,C,6/14/2015,801631867,7/20/2015,9538,47.45,31.79,452578.10,303213.02,149365.08
Sub-Saharan Africa,The Gambia,Household,Offline,H,1/8/2017,377566897,1/17/2017,9290,668.27,502.54,6208228.30,4668596.60,1539631.70
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,7/18/2014,286126744,7/30/2014,117,47.45,31.79,5551.65,3719.43,1832.22
Sub-Saharan Africa,Guinea,Fruits,Offline,H,4/24/2010,158610236,5/25/2010,5148,9.33,6.92,48030.84,35624.16,12406.68
Sub-Saharan Africa,Nigeria,Household,Online,H,4/6/2015,146628701,4/22/2015,9546,668.27,502.54,6379305.42,4797246.84,1582058.58
Europe,Monaco,Household,Offline,M,11/21/2014,472105967,11/25/2014,5502,668.27,502.54,3676821.54,2764975.08,911846.46
Europe,Italy,Fruits,Online,C,11/23/2010,977278363,1/11/2011,7240,9.33,6.92,67549.20,50100.80,17448.40
Australia and Oceania,Fiji,Personal Care,Offline,L,5/29/2017,674694716,7/5/2017,6015,81.73,56.67,491605.95,340870.05,150735.90
Middle East and North Africa,Jordan,Personal Care,Offline,H,10/6/2011,897216355,10/30/2011,5113,81.73,56.67,417885.49,289753.71,128131.78
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,12/31/2013,348017108,2/18/2014,4851,9.33,6.92,45259.83,33568.92,11690.91
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,12/9/2014,950583302,12/26/2014,7578,9.33,6.92,70702.74,52439.76,18262.98
Europe,Iceland,Personal Care,Offline,H,4/1/2010,198713767,4/22/2010,2674,81.73,56.67,218546.02,151535.58,67010.44
Asia,South Korea,Clothes,Offline,C,10/24/2011,606519830,11/10/2011,1551,109.28,35.84,169493.28,55587.84,113905.44
Australia and Oceania,East Timor,Meat,Offline,C,8/23/2013,258425319,10/12/2013,2649,421.89,364.69,1117586.61,966063.81,151522.80
Australia and Oceania,Palau,Cosmetics,Online,L,10/26/2010,459166562,11/21/2010,6444,437.20,263.33,2817316.80,1696898.52,1120418.28
Europe,Ukraine,Office Supplies,Online,L,11/3/2010,783792388,12/14/2010,440,651.21,524.96,286532.40,230982.40,55550.00
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,9/15/2014,427664124,9/20/2014,4173,651.21,524.96,2717499.33,2190658.08,526841.25
Central America and the Caribbean,Barbados,Household,Online,M,2/10/2013,456455600,2/25/2013,4210,668.27,502.54,2813416.70,2115693.40,697723.30
Middle East and North Africa,Qatar,Cosmetics,Offline,L,12/21/2012,656153142,1/22/2013,9151,437.20,263.33,4000817.20,2409732.83,1591084.37
Sub-Saharan Africa,Gabon,Fruits,Online,M,11/26/2010,883055579,11/30/2010,4624,9.33,6.92,43141.92,31998.08,11143.84
Australia and Oceania,Marshall Islands,Snacks,Online,L,2/27/2012,613774240,4/12/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Asia,Bangladesh,Baby Food,Online,H,9/12/2011,295232951,9/15/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
Asia,China,Meat,Offline,M,2/12/2013,894668042,3/28/2013,1010,421.89,364.69,426108.90,368336.90,57772.00
Europe,Slovenia,Office Supplies,Online,H,4/18/2017,749628341,5/7/2017,539,651.21,524.96,351002.19,282953.44,68048.75
