Middle East and North Africa,Azerbaijan,Fruits,Online,L,9/17/2011,865728080,9/29/2011,7032,9.33,6.92,65608.56,48661.44,16947.12
Asia,Philippines,Beverages,Offline,M,7/14/2015,693675744,7/31/2015,2923,47.45,31.79,138696.35,92922.17,45774.18
Asia,Tajikistan,Snacks,Online,H,11/23/2015,194629085,12/31/2015,3926,152.58,97.44,599029.08,382549.44,216479.64
Europe,Moldova ,Cosmetics,Offline,C,5/3/2017,898324429,6/14/2017,3016,437.20,263.33,1318595.20,794203.28,524391.92
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,2/11/2014,804810607,3/23/2014,198,205.70,117.11,40728.60,23187.78,17540.82
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,9/8/2016,234448945,9/9/2016,7508,109.28,35.84,820474.24,269086.72,551387.52
Middle East and North Africa,Bahrain,Fruits,Offline,M,1/27/2010,477913272,3/7/2010,4012,9.33,6.92,37431.96,27763.04,9668.92
Asia,Vietnam,Meat,Online,H,8/27/2010,646189916,9/19/2010,811,421.89,364.69,342152.79,295763.59,46389.20
Europe,Germany,Office Supplies,Online,L,12/7/2016,820577704,12/24/2016,6033,651.21,524.96,3928749.93,3167083.68,761666.25
Sub-Saharan Africa,South Africa,Household,Online,H,5/7/2013,702687966,6/21/2013,9839,668.27,502.54,6575108.53,4944491.06,1630617.47
Asia,Vietnam,Fruits,Online,L,11/22/2011,964444530,12/10/2011,9423,9.33,6.92,87916.59,65207.16,22709.43
Europe,Sweden,Meat,Online,M,6/25/2010,998083722,7/11/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,11/21/2011,266154372,11/22/2011,9848,154.06,90.93,1517182.88,895478.64,621704.24
Europe,Estonia,Beverages,Online,H,5/17/2012,551517808,5/19/2012,5230,47.45,31.79,248163.50,166261.70,81901.80
Europe,Netherlands,Beverages,Offline,L,1/21/2013,107347857,2/25/2013,5471,47.45,31.79,259598.95,173923.09,85675.86
Australia and Oceania,East Timor,Meat,Offline,C,2/9/2016,407130849,3/9/2016,7920,421.89,364.69,3341368.80,2888344.80,453024.00
Asia,Malaysia,Cereal,Online,C,5/30/2013,294665610,5/31/2013,6957,205.70,117.11,1431054.90,814734.27,616320.63
Asia,Laos,Household,Online,L,1/23/2013,934063470,2/26/2013,8993,668.27,502.54,6009752.11,4519342.22,1490409.89
Europe,Slovenia,Personal Care,Online,H,11/11/2012,859748256,12/27/2012,7469,81.73,56.67,610441.37,423268.23,187173.14
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/5/2011,926456296,9/24/2011,7861,81.73,56.67,642479.53,445482.87,196996.66
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,3/21/2013,259236419,4/15/2013,2672,47.45,31.79,126786.40,84942.88,41843.52
Europe,Romania,Fruits,Offline,C,9/13/2014,303449952,10/30/2014,6439,9.33,6.92,60075.87,44557.88,15517.99
Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,8/8/2010,774770724,8/16/2010,729,651.21,524.96,474732.09,382695.84,92036.25
Central America and the Caribbean,Belize,Cereal,Online,M,8/18/2011,109185063,10/2/2011,9141,205.70,117.11,1880303.70,1070502.51,809801.19
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,8/9/2010,412991797,9/7/2010,2305,205.70,117.11,474138.50,269938.55,204199.95
Australia and Oceania,Kiribati,Clothes,Offline,C,7/28/2016,712802255,9/16/2016,2882,109.28,35.84,314944.96,103290.88,211654.08
Europe,Malta,Household,Online,H,2/18/2013,105540263,3/21/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,4/1/2015,908442151,4/13/2015,7075,437.20,263.33,3093190.00,1863059.75,1230130.25
Europe,Russia,Clothes,Online,H,6/5/2012,109056746,6/27/2012,1170,109.28,35.84,127857.60,41932.80,85924.80
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,5/27/2010,615245378,7/15/2010,3634,651.21,524.96,2366497.14,1907704.64,458792.50
Asia,Tajikistan,Meat,Online,M,3/6/2012,905181872,3/27/2012,2286,421.89,364.69,964440.54,833681.34,130759.20
Europe,Czech Republic,Baby Food,Online,H,4/4/2014,877352559,5/6/2014,6974,255.28,159.42,1780322.72,1111795.08,668527.64
Asia,North Korea,Cereal,Offline,H,5/29/2010,500556266,6/9/2010,4577,205.70,117.11,941488.90,536012.47,405476.43
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,8/16/2010,263904321,8/18/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Middle East and North Africa,Israel,Fruits,Online,L,8/6/2014,726820552,9/12/2014,1208,9.33,6.92,11270.64,8359.36,2911.28
Asia,Uzbekistan,Beverages,Online,C,7/7/2015,269041287,7/17/2015,4150,47.45,31.79,196917.50,131928.50,64989.00
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,5/29/2011,940615355,6/3/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,7/11/2016,811904084,7/30/2016,9316,9.33,6.92,86918.28,64466.72,22451.56
Asia,Brunei,Baby Food,Online,C,2/9/2012,723581302,3/16/2012,2642,255.28,159.42,674449.76,421187.64,253262.12
Europe,Netherlands,Cereal,Online,C,9/27/2010,236633336,10/1/2010,3918,205.70,117.11,805932.60,458836.98,347095.62
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,9/19/2014,782359015,9/30/2014,6273,47.45,31.79,297653.85,199418.67,98235.18
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,4/3/2012,712369668,4/9/2012,4870,152.58,97.44,743064.60,474532.80,268531.80
Asia,China,Baby Food,Online,H,7/28/2011,248589122,8/23/2011,1900,255.28,159.42,485032.00,302898.00,182134.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,5/14/2014,133253705,6/7/2014,1587,668.27,502.54,1060544.49,797530.98,263013.51
Sub-Saharan Africa,Mauritania,Snacks,Online,L,1/19/2012,278912246,2/26/2012,5186,152.58,97.44,791279.88,505323.84,285956.04
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,3/30/2012,218426072,4/20/2012,5983,651.21,524.96,3896189.43,3140835.68,755353.75
Central America and the Caribbean,Haiti,Personal Care,Online,M,4/11/2012,454969012,4/26/2012,4296,81.73,56.67,351112.08,243454.32,107657.76
Middle East and North Africa,Egypt,Beverages,Offline,H,7/17/2010,212027394,8/11/2010,2473,47.45,31.79,117343.85,78616.67,38727.18
Asia,Nepal,Vegetables,Online,M,4/10/2010,583400046,5/22/2010,9893,154.06,90.93,1524115.58,899570.49,624545.09
Asia,Maldives,Office Supplies,Offline,H,10/15/2015,483198297,11/6/2015,7969,651.21,524.96,5189492.49,4183406.24,1006086.25
Middle East and North Africa,Jordan,Snacks,Offline,L,7/9/2013,695845973,7/20/2013,5142,152.58,97.44,784566.36,501036.48,283529.88
Europe,Liechtenstein,Cereal,Offline,L,9/12/2013,726079404,9/27/2013,1886,205.70,117.11,387950.20,220869.46,167080.74
Asia,Malaysia,Household,Offline,M,4/1/2016,148947417,5/2/2016,5706,668.27,502.54,3813148.62,2867493.24,945655.38
Europe,Netherlands,Snacks,Offline,H,8/7/2014,859811341,8/24/2014,6138,152.58,97.44,936536.04,598086.72,338449.32
Middle East and North Africa,Bahrain,Baby Food,Online,H,8/3/2014,324345004,8/25/2014,9749,255.28,159.42,2488724.72,1554185.58,934539.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/23/2015,128534734,7/27/2015,5139,154.06,90.93,791714.34,467289.27,324425.07
Asia,Vietnam,Baby Food,Online,L,2/14/2014,128679358,2/28/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82
Asia,Uzbekistan,Baby Food,Offline,M,7/17/2015,701390206,7/31/2015,5803,255.28,159.42,1481389.84,925114.26,556275.58
Australia and Oceania,Kiribati,Vegetables,Online,L,10/8/2014,493591105,10/12/2014,3432,154.06,90.93,528733.92,312071.76,216662.16
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,5/29/2015,472518384,7/17/2015,7545,47.45,31.79,358010.25,239855.55,118154.70
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/3/2010,775720870,11/21/2010,1899,668.27,502.54,1269044.73,954323.46,314721.27
Central America and the Caribbean,The Bahamas,Cereal,Online,M,5/1/2010,261059892,5/22/2010,2278,205.70,117.11,468584.60,266776.58,201808.02
Australia and Oceania,Australia,Cereal,Offline,M,5/9/2013,556709277,5/26/2013,1501,205.70,117.11,308755.70,175782.11,132973.59
Europe,Norway,Cereal,Online,M,7/14/2012,211155354,7/20/2012,4417,205.70,117.11,908576.90,517274.87,391302.03
Middle East and North Africa,Libya,Clothes,Offline,H,1/4/2013,543196952,2/16/2013,2904,109.28,35.84,317349.12,104079.36,213269.76
Asia,Tajikistan,Vegetables,Offline,M,5/29/2013,691945397,7/13/2013,874,154.06,90.93,134648.44,79472.82,55175.62
Europe,Ukraine,Office Supplies,Online,H,3/17/2017,766824519,4/4/2017,9271,651.21,524.96,6037367.91,4866904.16,1170463.75
Central America and the Caribbean,Guatemala,Baby Food,Online,C,10/22/2013,497570645,11/26/2013,1066,255.28,159.42,272128.48,169941.72,102186.76
Asia,Brunei,Personal Care,Offline,L,8/8/2012,584232604,8/10/2012,6265,81.73,56.67,512038.45,355037.55,157000.90
Middle East and North Africa,Pakistan,Baby Food,Offline,L,6/26/2016,447171723,8/8/2016,6905,255.28,159.42,1762708.40,1100795.10,661913.30
Asia,Thailand,Meat,Online,H,6/21/2010,477061831,7/6/2010,2052,421.89,364.69,865718.28,748343.88,117374.40
Europe,Switzerland,Beverages,Offline,C,12/9/2010,684889256,1/22/2011,2806,47.45,31.79,133144.70,89202.74,43941.96
North America,Greenland,Fruits,Online,L,5/26/2016,251952826,7/3/2016,7295,9.33,6.92,68062.35,50481.40,17580.95
Europe,Albania,Fruits,Offline,C,4/13/2011,679863870,5/8/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
Middle East and North Africa,Egypt,Household,Offline,L,2/27/2015,840546214,3/15/2015,5158,668.27,502.54,3446936.66,2592101.32,854835.34
Central America and the Caribbean,Barbados,Cereal,Online,L,10/18/2010,126236188,11/25/2010,4948,205.70,117.11,1017803.60,579460.28,438343.32
Middle East and North Africa,Kuwait,Cosmetics,Online,L,2/12/2016,699482619,2/17/2016,1306,437.20,263.33,570983.20,343908.98,227074.22
Sub-Saharan Africa,Burundi,Vegetables,Online,M,3/26/2012,743146836,5/12/2012,2518,154.06,90.93,387923.08,228961.74,158961.34
Asia,Japan,Baby Food,Online,H,5/29/2015,310402667,6/26/2015,3902,255.28,159.42,996102.56,622056.84,374045.72
Middle East and North Africa,Iraq,Personal Care,Offline,C,8/31/2012,874736440,9/27/2012,2806,81.73,56.67,229334.38,159016.02,70318.36
Europe,Italy,Vegetables,Online,C,1/16/2011,379946982,1/30/2011,3610,154.06,90.93,556156.60,328257.30,227899.30
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,1/21/2011,890145623,2/8/2011,2726,651.21,524.96,1775198.46,1431040.96,344157.50
Middle East and North Africa,Algeria,Beverages,Online,H,7/5/2010,939756190,7/14/2010,3595,47.45,31.79,170582.75,114285.05,56297.70
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,11/3/2015,483515012,11/22/2015,1692,152.58,97.44,258165.36,164868.48,93296.88
Europe,United Kingdom,Cosmetics,Offline,L,8/12/2015,446470916,9/1/2015,9520,437.20,263.33,4162144.00,2506901.60,1655242.40
Middle East and North Africa,Jordan,Clothes,Offline,C,8/13/2014,473985230,9/28/2014,1618,109.28,35.84,176815.04,57989.12,118825.92
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,11/27/2014,281731784,12/14/2014,9550,651.21,524.96,6219055.50,5013368.00,1205687.50
Sub-Saharan Africa,Chad,Snacks,Offline,L,1/12/2012,105696904,2/2/2012,6918,152.58,97.44,1055548.44,674089.92,381458.52
Asia,Bangladesh,Clothes,Offline,L,12/22/2013,252179419,1/23/2014,4349,109.28,35.84,475258.72,155868.16,319390.56
Asia,Singapore,Personal Care,Online,H,8/17/2014,647790658,9/23/2014,4506,81.73,56.67,368275.38,255355.02,112920.36
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,9/25/2012,389454448,10/5/2012,7080,47.45,31.79,335946.00,225073.20,110872.80
Europe,Monaco,Baby Food,Offline,H,9/7/2015,894407117,10/19/2015,3796,255.28,159.42,969042.88,605158.32,363884.56
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,12/26/2012,950197494,1/3/2013,3409,154.06,90.93,525190.54,309980.37,215210.17
Australia and Oceania,Vanuatu,Cereal,Online,M,5/18/2010,764686906,5/18/2010,6703,205.70,117.11,1378807.10,784988.33,593818.77
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,11/11/2010,616049182,12/27/2010,1498,651.21,524.96,975512.58,786390.08,189122.50
Europe,Finland,Office Supplies,Online,M,12/7/2010,402770650,1/14/2011,7641,651.21,524.96,4975895.61,4011219.36,964676.25
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,12/11/2011,993650138,12/16/2011,2012,437.20,263.33,879646.40,529819.96,349826.44
Europe,Andorra,Meat,Online,H,4/23/2016,177798974,6/6/2016,3522,421.89,364.69,1485896.58,1284438.18,201458.40
Asia,Sri Lanka,Vegetables,Online,M,2/24/2016,314640986,3/27/2016,8115,154.06,90.93,1250196.90,737896.95,512299.95
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,3/21/2012,683912503,4/7/2012,3763,651.21,524.96,2450503.23,1975424.48,475078.75
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,2/18/2010,635662353,3/23/2010,5471,421.89,364.69,2308160.19,1995218.99,312941.20
Europe,Georgia,Cereal,Online,H,7/24/2016,940251863,8/17/2016,275,205.70,117.11,56567.50,32205.25,24362.25
Europe,Switzerland,Snacks,Offline,M,9/27/2012,638354861,10/24/2012,2244,152.58,97.44,342389.52,218655.36,123734.16
Europe,Finland,Cereal,Online,M,4/6/2011,190957677,5/15/2011,7475,205.70,117.11,1537607.50,875397.25,662210.25
Europe,Vatican City,Office Supplies,Online,H,6/2/2014,129359138,7/19/2014,9098,651.21,524.96,5924708.58,4776086.08,1148622.50
Central America and the Caribbean,Jamaica,Beverages,Offline,M,6/5/2010,605170571,6/5/2010,2275,47.45,31.79,107948.75,72322.25,35626.50
Central America and the Caribbean,Cuba,Cereal,Online,C,1/27/2015,940315806,3/6/2015,9198,205.70,117.11,1892028.60,1077177.78,814850.82
Middle East and North Africa,Syria,Clothes,Online,H,12/1/2014,977031171,12/10/2014,4090,109.28,35.84,446955.20,146585.60,300369.60
Sub-Saharan Africa,Rwanda,Fruits,Online,M,7/7/2016,627865493,7/13/2016,8207,9.33,6.92,76571.31,56792.44,19778.87
Europe,Sweden,Office Supplies,Offline,H,5/4/2012,325680100,6/3/2012,4834,651.21,524.96,3147949.14,2537656.64,610292.50
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,11/12/2014,573648822,12/4/2014,4289,154.06,90.93,660763.34,389998.77,270764.57
Australia and Oceania,Nauru,Personal Care,Offline,C,11/28/2014,595257985,1/5/2015,8921,81.73,56.67,729113.33,505553.07,223560.26
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,9/19/2015,584306418,10/7/2015,8109,437.20,263.33,3545254.80,2135342.97,1409911.83
Europe,Latvia,Household,Online,M,1/7/2014,354905450,1/27/2014,3264,668.27,502.54,2181233.28,1640290.56,540942.72
Europe,Ireland,Clothes,Online,H,5/28/2011,691478908,7/6/2011,2830,109.28,35.84,309262.40,101427.20,207835.20
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,7/10/2010,198763120,8/9/2010,7279,152.58,97.44,1110629.82,709265.76,401364.06
Middle East and North Africa,Saudi Arabia,Meat,Online,L,4/23/2011,251806914,6/3/2011,4117,421.89,364.69,1736921.13,1501428.73,235492.40
Sub-Saharan Africa,Chad,Beverages,Online,C,10/1/2014,945971620,10/31/2014,2879,47.45,31.79,136608.55,91523.41,45085.14
Australia and Oceania,Australia,Household,Offline,M,7/21/2011,646931064,9/4/2011,133,668.27,502.54,88879.91,66837.82,22042.09
Europe,Malta,Household,Online,H,3/13/2016,940671575,4/28/2016,4478,668.27,502.54,2992513.06,2250374.12,742138.94
Asia,Tajikistan,Fruits,Online,C,2/26/2010,783491981,3/30/2010,1543,9.33,6.92,14396.19,10677.56,3718.63
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,10/30/2013,552003610,11/15/2013,8990,651.21,524.96,5854377.90,4719390.40,1134987.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,8/9/2014,693130290,9/26/2014,1511,437.20,263.33,660609.20,397891.63,262717.57
Australia and Oceania,Vanuatu,Vegetables,Online,L,1/29/2016,374108350,3/11/2016,5829,154.06,90.93,898015.74,530030.97,367984.77
Asia,Cambodia,Snacks,Online,M,7/21/2011,632486617,9/9/2011,5700,152.58,97.44,869706.00,555408.00,314298.00
Middle East and North Africa,Lebanon,Vegetables,Online,C,7/18/2010,326126420,8/24/2010,6910,154.06,90.93,1064554.60,628326.30,436228.30
Europe,Bulgaria,Personal Care,Online,M,4/9/2012,183201587,4/15/2012,2276,81.73,56.67,186017.48,128980.92,57036.56
Asia,Bangladesh,Cereal,Online,M,1/8/2017,552198445,2/3/2017,6646,205.70,117.11,1367082.20,778313.06,588769.14
Europe,Cyprus,Office Supplies,Online,C,10/13/2014,951915824,10/13/2014,1901,651.21,524.96,1237950.21,997948.96,240001.25
Middle East and North Africa,Lebanon,Beverages,Offline,C,10/3/2011,521465051,11/22/2011,1951,47.45,31.79,92574.95,62022.29,30552.66
Australia and Oceania,Papua New Guinea,Cereal,Online,L,6/3/2011,270269954,7/1/2011,7740,205.70,117.11,1592118.00,906431.40,685686.60
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,10/1/2010,828066861,10/7/2010,2241,205.70,117.11,460973.70,262443.51,198530.19
Europe,Montenegro,Cosmetics,Online,C,7/26/2011,194904601,9/9/2011,5458,437.20,263.33,2386237.60,1437255.14,948982.46
Middle East and North Africa,Syria,Office Supplies,Online,L,10/3/2016,491144502,10/15/2016,9427,651.21,524.96,6138956.67,4948797.92,1190158.75
Middle East and North Africa,Algeria,Beverages,Offline,M,5/5/2011,307460391,5/25/2011,3217,47.45,31.79,152646.65,102268.43,50378.22
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,9/13/2011,554838597,10/25/2011,7926,81.73,56.67,647791.98,449166.42,198625.56
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,5/3/2016,414577949,6/10/2016,1683,154.06,90.93,259282.98,153035.19,106247.79
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,4/6/2017,488289773,5/9/2017,4650,255.28,159.42,1187052.00,741303.00,445749.00
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,4/28/2011,547897899,6/8/2011,4019,9.33,6.92,37497.27,27811.48,9685.79
Sub-Saharan Africa,Cameroon,Clothes,Online,C,8/2/2011,885638654,9/9/2011,9013,109.28,35.84,984940.64,323025.92,661914.72
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,3/30/2013,964060866,5/7/2013,5889,437.20,263.33,2574670.80,1550750.37,1023920.43
Asia,Myanmar,Snacks,Online,H,7/25/2012,766025865,8/14/2012,2931,152.58,97.44,447211.98,285596.64,161615.34
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,8/28/2010,344707477,10/16/2010,5457,154.06,90.93,840705.42,496205.01,344500.41
Europe,Slovenia,Beverages,Offline,H,4/9/2017,273592031,4/13/2017,817,47.45,31.79,38766.65,25972.43,12794.22
Sub-Saharan Africa,Ghana,Snacks,Offline,M,9/19/2016,296478354,9/23/2016,3388,152.58,97.44,516941.04,330126.72,186814.32
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,2/4/2017,677477777,3/6/2017,9584,9.33,6.92,89418.72,66321.28,23097.44
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,3/14/2016,851014125,3/14/2016,2846,651.21,524.96,1853343.66,1494036.16,359307.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,11/24/2012,771823728,1/11/2013,8647,437.20,263.33,3780468.40,2277014.51,1503453.89
Middle East and North Africa,Morocco,Personal Care,Offline,L,11/28/2010,464955413,1/11/2011,9494,81.73,56.67,775944.62,538024.98,237919.64
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,1/2/2015,475770509,1/23/2015,9921,651.21,524.96,6460654.41,5208128.16,1252526.25
Middle East and North Africa,Lebanon,Household,Online,H,2/9/2012,519942843,2/12/2012,1497,668.27,502.54,1000400.19,752302.38,248097.81
Sub-Saharan Africa,Uganda,Clothes,Online,C,11/28/2012,833458745,12/25/2012,7819,109.28,35.84,854460.32,280232.96,574227.36
Europe,Switzerland,Household,Offline,L,3/30/2010,822617042,4/12/2010,9518,668.27,502.54,6360593.86,4783175.72,1577418.14
Europe,Estonia,Personal Care,Online,L,2/24/2013,414029061,2/26/2013,9255,81.73,56.67,756411.15,524480.85,231930.30
Asia,Malaysia,Vegetables,Online,H,10/21/2012,504618632,11/7/2012,6722,154.06,90.93,1035591.32,611231.46,424359.86
Europe,Cyprus,Baby Food,Online,L,8/3/2016,711622083,9/21/2016,3643,255.28,159.42,929985.04,580767.06,349217.98
Asia,Kyrgyzstan,Cosmetics,Offline,L,1/8/2014,722588241,1/31/2014,8773,437.20,263.33,3835555.60,2310194.09,1525361.51
Middle East and North Africa,Egypt,Beverages,Offline,M,10/29/2010,745378434,11/28/2010,2897,47.45,31.79,137462.65,92095.63,45367.02
Sub-Saharan Africa,Uganda,Personal Care,Offline,C,1/6/2010,158166491,2/24/2010,3834,81.73,56.67,313352.82,217272.78,96080.04
Europe,Malta,Baby Food,Online,C,8/28/2015,659438741,9/18/2015,1432,255.28,159.42,365560.96,228289.44,137271.52
Europe,Andorra,Meat,Offline,M,12/14/2013,417994010,1/11/2014,2571,421.89,364.69,1084679.19,937617.99,147061.20
Sub-Saharan Africa,Swaziland,Household,Offline,H,11/23/2014,822943627,12/5/2014,6162,668.27,502.54,4117879.74,3096651.48,1021228.26
Asia,Philippines,Household,Online,M,8/7/2010,633711421,8/12/2010,8147,668.27,502.54,5444395.69,4094193.38,1350202.31
Central America and the Caribbean,Honduras,Cereal,Offline,H,12/21/2016,930033719,12/24/2016,6500,205.70,117.11,1337050.00,761215.00,575835.00
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,11/26/2016,161959350,1/3/2017,6225,668.27,502.54,4159980.75,3128311.50,1031669.25
Sub-Saharan Africa,Uganda,Cereal,Online,C,1/25/2017,899849641,2/1/2017,4360,205.70,117.11,896852.00,510599.60,386252.40
Asia,Kyrgyzstan,Snacks,Offline,H,11/5/2013,384378421,12/21/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
Europe,Bosnia and Herzegovina,Vegetables,Online,C,4/3/2012,876532018,4/4/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
Europe,Bosnia and Herzegovina,Cereal,Online,C,8/4/2014,207609260,8/14/2014,5048,205.70,117.11,1038373.60,591171.28,447202.32
Central America and the Caribbean,Honduras,Fruits,Online,H,8/23/2016,329221475,9/15/2016,2805,9.33,6.92,26170.65,19410.60,6760.05
Middle East and North Africa,Lebanon,Fruits,Online,L,6/24/2011,563292491,7/21/2011,9621,9.33,6.92,89763.93,66577.32,23186.61
Sub-Saharan Africa,Togo,Cereal,Online,H,12/11/2015,752058637,1/4/2016,9718,205.70,117.11,1998992.60,1138074.98,860917.62
Australia and Oceania,Kiribati,Beverages,Online,L,11/17/2013,808068740,11/19/2013,4352,47.45,31.79,206502.40,138350.08,68152.32
Europe,Montenegro,Personal Care,Online,L,11/27/2012,264184129,12/13/2012,6809,81.73,56.67,556499.57,385866.03,170633.54
Australia and Oceania,East Timor,Fruits,Online,M,5/8/2010,523578631,5/15/2010,7407,9.33,6.92,69107.31,51256.44,17850.87
Sub-Saharan Africa,Madagascar,Meat,Offline,L,3/5/2012,809738576,4/2/2012,8494,421.89,364.69,3583533.66,3097676.86,485856.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,1/21/2014,416462790,2/13/2014,9449,9.33,6.92,88159.17,65387.08,22772.09
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,9/20/2012,957862603,11/6/2012,1685,437.20,263.33,736682.00,443711.05,292970.95
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,5/1/2017,518361842,6/14/2017,3643,152.58,97.44,555848.94,354973.92,200875.02
Europe,Luxembourg,Clothes,Offline,L,5/25/2015,402696835,6/17/2015,5797,109.28,35.84,633496.16,207764.48,425731.68
Europe,Portugal,Meat,Online,M,5/30/2014,185916411,6/27/2014,5652,421.89,364.69,2384522.28,2061227.88,323294.40
Asia,China,Fruits,Online,H,5/18/2015,863381898,6/7/2015,2745,9.33,6.92,25610.85,18995.40,6615.45
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,7/25/2016,800767123,9/9/2016,3641,651.21,524.96,2371055.61,1911379.36,459676.25
Middle East and North Africa,Algeria,Cosmetics,Offline,H,4/24/2017,684058415,5/9/2017,6941,437.20,263.33,3034605.20,1827773.53,1206831.67
Middle East and North Africa,Bahrain,Clothes,Online,M,3/28/2014,369554603,4/25/2014,8274,109.28,35.84,904182.72,296540.16,607642.56
Central America and the Caribbean,El Salvador,Cereal,Offline,H,8/4/2012,233867013,9/19/2012,5301,205.70,117.11,1090415.70,620800.11,469615.59
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,11/29/2014,723919475,12/18/2014,2714,437.20,263.33,1186560.80,714677.62,471883.18
Europe,Macedonia,Beverages,Offline,H,3/21/2017,106948316,4/2/2017,7238,47.45,31.79,343443.10,230096.02,113347.08
Europe,Iceland,Fruits,Offline,M,10/27/2012,320502364,11/24/2012,2627,9.33,6.92,24509.91,18178.84,6331.07
Sub-Saharan Africa,Uganda,Snacks,Offline,M,3/25/2011,222442948,4/24/2011,4666,152.58,97.44,711938.28,454655.04,257283.24
Sub-Saharan Africa,Ghana,Vegetables,Online,C,8/31/2011,540943896,9/23/2011,6175,154.06,90.93,951320.50,561492.75,389827.75
Central America and the Caribbean,Haiti,Fruits,Offline,L,5/29/2014,724491536,6/22/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Europe,Slovenia,Vegetables,Offline,C,1/10/2017,291884696,2/17/2017,4023,154.06,90.93,619783.38,365811.39,253971.99
Europe,France,Clothes,Online,C,7/30/2010,182234704,8/31/2010,6153,109.28,35.84,672399.84,220523.52,451876.32
Europe,Slovenia,Baby Food,Online,H,9/6/2013,504965388,9/21/2013,9335,255.28,159.42,2383038.80,1488185.70,894853.10
Middle East and North Africa,Algeria,Vegetables,Offline,L,9/28/2015,989813077,10/4/2015,6540,154.06,90.93,1007552.40,594682.20,412870.20
Australia and Oceania,Fiji,Baby Food,Offline,M,1/1/2011,536826598,1/15/2011,7775,255.28,159.42,1984802.00,1239490.50,745311.50
Europe,Denmark,Baby Food,Offline,H,7/2/2017,366367280,7/11/2017,5074,255.28,159.42,1295290.72,808897.08,486393.64
Middle East and North Africa,Somalia,Meat,Online,L,9/7/2012,869108951,9/10/2012,7507,421.89,364.69,3167128.23,2737727.83,429400.40
Europe,Monaco,Office Supplies,Online,M,12/6/2012,256037938,12/24/2012,6170,651.21,524.96,4017965.70,3239003.20,778962.50
