Sub-Saharan Africa,Burundi,Vegetables,Offline,M,10/7/2010,625176846,10/30/2010,2577,154.06,90.93,397012.62,234326.61,162686.01
Middle East and North Africa,Syria,Vegetables,Online,L,7/22/2010,358518493,9/10/2010,2444,154.06,90.93,376522.64,222232.92,154289.72
Asia,South Korea,Personal Care,Offline,M,3/3/2011,486887300,4/18/2011,9626,81.73,56.67,786732.98,545505.42,241227.56
Asia,Bangladesh,Cosmetics,Online,H,10/8/2012,500957095,10/29/2012,3192,437.20,263.33,1395542.40,840549.36,554993.04
Sub-Saharan Africa,Senegal,Baby Food,Online,C,8/6/2016,411714208,9/24/2016,4238,255.28,159.42,1081876.64,675621.96,406254.68
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,8/1/2013,300457465,9/10/2013,896,205.70,117.11,184307.20,104930.56,79376.64
Sub-Saharan Africa,Sudan,Cereal,Offline,C,11/16/2010,768798196,12/5/2010,3325,205.70,117.11,683952.50,389390.75,294561.75
Central America and the Caribbean,Barbados,Beverages,Offline,H,11/24/2012,688660228,11/24/2012,8720,47.45,31.79,413764.00,277208.80,136555.20
Middle East and North Africa,Israel,Baby Food,Online,H,1/2/2010,352279889,1/11/2010,6302,255.28,159.42,1608774.56,1004664.84,604109.72
Europe,San Marino,Cereal,Online,M,7/12/2012,122206008,7/23/2012,2328,205.70,117.11,478869.60,272632.08,206237.52
Asia,Kyrgyzstan,Meat,Online,M,9/26/2016,881299912,10/29/2016,5083,421.89,364.69,2144466.87,1853719.27,290747.60
Australia and Oceania,New Zealand,Snacks,Offline,L,3/2/2016,882735431,4/13/2016,9885,152.58,97.44,1508253.30,963194.40,545058.90
Asia,Malaysia,Vegetables,Online,H,12/30/2012,699998891,1/15/2013,4082,154.06,90.93,628872.92,371176.26,257696.66
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,4/5/2014,976889121,4/29/2014,2054,154.06,90.93,316439.24,186770.22,129669.02
Asia,Bhutan,Beverages,Online,H,11/24/2012,177517449,1/9/2013,213,47.45,31.79,10106.85,6771.27,3335.58
Central America and the Caribbean,El Salvador,Fruits,Offline,M,4/16/2014,436307704,4/18/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Australia and Oceania,Australia,Vegetables,Offline,L,4/18/2017,807996213,5/13/2017,2890,154.06,90.93,445233.40,262787.70,182445.70
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,6/27/2010,417631804,7/31/2010,5386,437.20,263.33,2354759.20,1418295.38,936463.82
Asia,Tajikistan,Personal Care,Online,H,10/17/2013,710575807,11/1/2013,4027,81.73,56.67,329126.71,228210.09,100916.62
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,2/16/2014,502502048,3/28/2014,377,651.21,524.96,245506.17,197909.92,47596.25
Middle East and North Africa,Afghanistan,Fruits,Offline,C,8/12/2014,929396855,9/25/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Europe,Georgia,Snacks,Online,L,8/27/2015,497559058,8/27/2015,7637,152.58,97.44,1165253.46,744149.28,421104.18
Sub-Saharan Africa,Mali,Clothes,Offline,M,2/21/2011,933599984,4/11/2011,1837,109.28,35.84,200747.36,65838.08,134909.28
Middle East and North Africa,Libya,Office Supplies,Offline,H,12/22/2014,434443461,1/3/2015,329,651.21,524.96,214248.09,172711.84,41536.25
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,10/25/2011,417325818,11/25/2011,4838,437.20,263.33,2115173.60,1273990.54,841183.06
Central America and the Caribbean,Haiti,Meat,Online,M,11/23/2013,569795882,12/24/2013,4119,421.89,364.69,1737764.91,1502158.11,235606.80
Europe,Russia,Personal Care,Offline,C,10/22/2011,199714982,10/25/2011,8956,81.73,56.67,731973.88,507536.52,224437.36
Australia and Oceania,Tuvalu,Personal Care,Offline,C,2/13/2016,485256946,3/11/2016,7169,81.73,56.67,585922.37,406267.23,179655.14
Europe,Denmark,Meat,Offline,C,10/5/2015,424908101,11/18/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Asia,India,Office Supplies,Offline,L,1/31/2012,887467277,3/4/2012,143,651.21,524.96,93123.03,75069.28,18053.75
Europe,Vatican City,Vegetables,Offline,L,1/27/2015,562045800,3/7/2015,697,154.06,90.93,107379.82,63378.21,44001.61
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,M,11/6/2016,908067500,12/19/2016,6207,255.28,159.42,1584522.96,989519.94,595003.02
Asia,Singapore,Fruits,Online,L,8/7/2010,305268704,9/16/2010,4648,9.33,6.92,43365.84,32164.16,11201.68
Asia,Cambodia,Snacks,Online,M,1/28/2017,803698241,2/11/2017,1024,152.58,97.44,156241.92,99778.56,56463.36
Europe,Iceland,Cosmetics,Offline,C,8/30/2012,473717439,9/10/2012,2372,437.20,263.33,1037038.40,624618.76,412419.64
Central America and the Caribbean,Barbados,Cereal,Offline,H,6/17/2016,156000125,7/3/2016,2758,205.70,117.11,567320.60,322989.38,244331.22
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,10/6/2010,311532628,11/3/2010,8282,109.28,35.84,905056.96,296826.88,608230.08
Australia and Oceania,Samoa ,Snacks,Offline,M,1/7/2013,571613776,2/9/2013,2074,152.58,97.44,316450.92,202090.56,114360.36
Europe,Macedonia,Office Supplies,Offline,H,6/10/2011,187854897,7/9/2011,9294,651.21,524.96,6052345.74,4878978.24,1173367.50
Middle East and North Africa,Bahrain,Snacks,Online,M,3/28/2014,282179820,4/3/2014,2134,152.58,97.44,325605.72,207936.96,117668.76
Asia,North Korea,Fruits,Offline,L,7/19/2015,696824872,8/3/2015,4819,9.33,6.92,44961.27,33347.48,11613.79
Europe,Bulgaria,Clothes,Offline,H,5/7/2014,444338881,6/22/2014,8604,109.28,35.84,940245.12,308367.36,631877.76
Asia,Malaysia,Cosmetics,Online,H,9/9/2010,857583177,9/9/2010,6774,437.20,263.33,2961592.80,1783797.42,1177795.38
Sub-Saharan Africa,Rwanda,Household,Offline,H,1/17/2017,639731585,2/6/2017,9647,668.27,502.54,6446800.69,4848003.38,1598797.31
Asia,Indonesia,Beverages,Offline,C,8/29/2016,814270436,9/8/2016,9572,47.45,31.79,454191.40,304293.88,149897.52
Europe,Monaco,Clothes,Offline,M,10/11/2012,674998557,10/23/2012,5928,109.28,35.84,647811.84,212459.52,435352.32
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,4/12/2017,936027276,5/15/2017,126,109.28,35.84,13769.28,4515.84,9253.44
Asia,Brunei,Household,Online,L,8/8/2016,581780421,8/24/2016,610,668.27,502.54,407644.70,306549.40,101095.30
Middle East and North Africa,Qatar,Beverages,Offline,H,5/26/2013,916994321,6/15/2013,7852,47.45,31.79,372577.40,249615.08,122962.32
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,3/5/2015,616717803,4/14/2015,9358,205.70,117.11,1924940.60,1095915.38,829025.22
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,H,5/8/2015,676312196,6/11/2015,4663,154.06,90.93,718381.78,424006.59,294375.19
Asia,Malaysia,Cosmetics,Offline,L,3/12/2012,361451327,3/13/2012,335,437.20,263.33,146462.00,88215.55,58246.45
Asia,North Korea,Personal Care,Online,M,8/16/2012,358121526,8/18/2012,4973,81.73,56.67,406443.29,281819.91,124623.38
Sub-Saharan Africa,Angola,Baby Food,Online,L,4/3/2013,522621619,5/8/2013,4206,255.28,159.42,1073707.68,670520.52,403187.16
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,10/7/2011,331562936,10/19/2011,5696,437.20,263.33,2490291.20,1499927.68,990363.52
Europe,Montenegro,Fruits,Online,H,9/10/2010,231869304,10/14/2010,4134,9.33,6.92,38570.22,28607.28,9962.94
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,8/17/2013,290777051,9/1/2013,6246,205.70,117.11,1284802.20,731469.06,553333.14
Central America and the Caribbean,Cuba,Personal Care,Offline,L,11/18/2013,645835006,11/24/2013,5785,81.73,56.67,472808.05,327835.95,144972.10
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,5/22/2013,154904496,6/15/2013,8538,651.21,524.96,5560030.98,4482108.48,1077922.50
Europe,Switzerland,Fruits,Online,M,5/18/2011,446159350,6/9/2011,7321,9.33,6.92,68304.93,50661.32,17643.61
Middle East and North Africa,Iran,Household,Online,C,9/12/2015,968085896,9/28/2015,6985,668.27,502.54,4667865.95,3510241.90,1157624.05
Sub-Saharan Africa,Uganda,Fruits,Offline,M,5/5/2016,339482963,5/17/2016,9408,9.33,6.92,87776.64,65103.36,22673.28
Central America and the Caribbean,Panama,Vegetables,Offline,L,12/10/2011,399461877,1/8/2012,8501,154.06,90.93,1309664.06,772995.93,536668.13
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,7/17/2013,357446467,8/9/2013,5208,154.06,90.93,802344.48,473563.44,328781.04
Europe,Belarus,Meat,Online,M,7/20/2010,843173062,8/2/2010,2501,421.89,364.69,1055146.89,912089.69,143057.20
Asia,North Korea,Cereal,Online,L,5/10/2012,756690490,5/20/2012,386,205.70,117.11,79400.20,45204.46,34195.74
Europe,Poland,Cereal,Online,M,4/12/2014,418360078,5/16/2014,899,205.70,117.11,184924.30,105281.89,79642.41
Europe,Latvia,Clothes,Online,C,6/24/2016,218855655,8/8/2016,3107,109.28,35.84,339532.96,111354.88,228178.08
Sub-Saharan Africa,Angola,Snacks,Offline,C,8/15/2012,169163548,8/30/2012,8108,152.58,97.44,1237118.64,790043.52,447075.12
Europe,Macedonia,Vegetables,Offline,C,5/11/2016,350582587,5/18/2016,4033,154.06,90.93,621323.98,366720.69,254603.29
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,2/14/2012,464724099,4/1/2012,1043,255.28,159.42,266257.04,166275.06,99981.98
Asia,India,Household,Offline,M,11/28/2011,283511912,1/12/2012,6330,668.27,502.54,4230149.10,3181078.20,1049070.90
Sub-Saharan Africa,Burundi,Snacks,Offline,M,8/19/2013,999182355,9/17/2013,9118,152.58,97.44,1391224.44,888457.92,502766.52
Europe,Luxembourg,Cosmetics,Offline,C,6/30/2012,274284255,7/12/2012,5661,437.20,263.33,2474989.20,1490711.13,984278.07
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,5/2/2012,791678941,5/27/2012,4246,437.20,263.33,1856351.20,1118099.18,738252.02
Australia and Oceania,Tuvalu,Vegetables,Online,L,4/4/2014,804540240,5/5/2014,191,154.06,90.93,29425.46,17367.63,12057.83
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,11/13/2012,886354482,11/24/2012,843,109.28,35.84,92123.04,30213.12,61909.92
Europe,Netherlands,Beverages,Online,M,3/15/2015,780920493,4/17/2015,583,47.45,31.79,27663.35,18533.57,9129.78
Middle East and North Africa,Qatar,Beverages,Online,C,3/16/2014,752349603,4/12/2014,5821,47.45,31.79,276206.45,185049.59,91156.86
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,4/1/2015,235065639,4/13/2015,1,47.45,31.79,47.45,31.79,15.66
Europe,Bosnia and Herzegovina,Snacks,Online,H,3/13/2017,983804929,4/4/2017,8596,152.58,97.44,1311577.68,837594.24,473983.44
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,3/12/2016,323616302,4/7/2016,4110,109.28,35.84,449140.80,147302.40,301838.40
Europe,Armenia,Office Supplies,Offline,M,1/8/2017,599861085,1/18/2017,1080,651.21,524.96,703306.80,566956.80,136350.00
North America,Mexico,Clothes,Offline,M,3/3/2014,628213107,4/18/2014,1074,109.28,35.84,117366.72,38492.16,78874.56
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,10/4/2010,644658696,10/21/2010,7689,154.06,90.93,1184567.34,699160.77,485406.57
Middle East and North Africa,Somalia,Snacks,Online,M,10/6/2014,955496680,10/6/2014,1556,152.58,97.44,237414.48,151616.64,85797.84
Europe,Luxembourg,Beverages,Online,C,7/4/2012,587338387,8/6/2012,5336,47.45,31.79,253193.20,169631.44,83561.76
Australia and Oceania,Kiribati,Beverages,Offline,H,4/24/2010,437107646,6/1/2010,8721,47.45,31.79,413811.45,277240.59,136570.86
Europe,Luxembourg,Vegetables,Online,L,7/24/2015,122040784,7/30/2015,3435,154.06,90.93,529196.10,312344.55,216851.55
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/13/2010,229686629,3/27/2010,8233,421.89,364.69,3473420.37,3002492.77,470927.60
Asia,Cambodia,Personal Care,Offline,C,2/4/2015,967906510,2/6/2015,3900,81.73,56.67,318747.00,221013.00,97734.00
Europe,Belarus,Clothes,Online,L,7/16/2010,814874255,9/3/2010,8255,109.28,35.84,902106.40,295859.20,606247.20
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,10/2/2015,569076192,11/17/2015,1146,437.20,263.33,501031.20,301776.18,199255.02
Asia,North Korea,Snacks,Offline,C,12/6/2016,199311149,12/30/2016,9453,152.58,97.44,1442338.74,921100.32,521238.42
Europe,Ukraine,Personal Care,Offline,L,7/1/2016,194690454,7/27/2016,2087,81.73,56.67,170570.51,118270.29,52300.22
Asia,Bhutan,Office Supplies,Online,H,2/21/2014,214637935,3/28/2014,4989,651.21,524.96,3248886.69,2619025.44,629861.25
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,8/14/2010,438889920,9/28/2010,6135,255.28,159.42,1566142.80,978041.70,588101.10
Europe,Georgia,Cosmetics,Online,C,7/17/2011,217495238,8/25/2011,529,437.20,263.33,231278.80,139301.57,91977.23
Europe,Bosnia and Herzegovina,Vegetables,Online,M,1/5/2016,320815217,1/18/2016,5207,154.06,90.93,802190.42,473472.51,328717.91
Europe,Spain,Cosmetics,Online,L,10/31/2012,689523684,11/4/2012,4236,437.20,263.33,1851979.20,1115465.88,736513.32
Middle East and North Africa,Morocco,Cereal,Offline,C,8/7/2014,884606969,8/16/2014,3715,205.70,117.11,764175.50,435063.65,329111.85
Asia,Thailand,Personal Care,Offline,H,1/13/2016,537363898,1/28/2016,6774,81.73,56.67,553639.02,383882.58,169756.44
Sub-Saharan Africa,Liberia,Snacks,Offline,C,12/3/2012,699405801,12/23/2012,8574,152.58,97.44,1308220.92,835450.56,472770.36
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,6/24/2013,692656505,7/8/2013,1307,437.20,263.33,571420.40,344172.31,227248.09
Asia,Maldives,Household,Online,L,11/3/2011,359352338,12/22/2011,9197,668.27,502.54,6146079.19,4621860.38,1524218.81
Sub-Saharan Africa,Kenya,Meat,Online,H,7/21/2014,512042129,8/1/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.80
Europe,Italy,Meat,Online,M,2/4/2014,683587205,2/10/2014,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Europe,Lithuania,Clothes,Offline,L,5/16/2015,477161395,6/9/2015,1515,109.28,35.84,165559.20,54297.60,111261.60
Middle East and North Africa,Turkey,Beverages,Online,L,10/8/2016,916251027,10/28/2016,7895,47.45,31.79,374617.75,250982.05,123635.70
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,12/16/2013,394654929,1/21/2014,6018,47.45,31.79,285554.10,191312.22,94241.88
Europe,Slovakia,Vegetables,Offline,C,4/1/2011,526484429,4/29/2011,7297,154.06,90.93,1124175.82,663516.21,460659.61
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,3/23/2010,296163356,5/3/2010,173,47.45,31.79,8208.85,5499.67,2709.18
Asia,Vietnam,Baby Food,Offline,M,7/15/2013,108428037,8/15/2013,5120,255.28,159.42,1307033.60,816230.40,490803.20
Europe,France,Fruits,Offline,L,7/18/2013,438327300,9/2/2013,9644,9.33,6.92,89978.52,66736.48,23242.04
Europe,Ukraine,Clothes,Offline,H,3/30/2011,481222474,5/13/2011,3279,109.28,35.84,358329.12,117519.36,240809.76
Europe,Albania,Cereal,Offline,C,6/22/2012,402787387,7/13/2012,2593,205.70,117.11,533380.10,303666.23,229713.87
Middle East and North Africa,Algeria,Fruits,Online,M,7/30/2016,889008367,9/8/2016,6186,9.33,6.92,57715.38,42807.12,14908.26
Asia,Maldives,Personal Care,Online,C,8/7/2012,896184241,9/26/2012,9687,81.73,56.67,791718.51,548962.29,242756.22
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/14/2013,800926339,5/24/2013,757,47.45,31.79,35919.65,24065.03,11854.62
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,11/2/2013,150158488,11/26/2013,4088,651.21,524.96,2662146.48,2146036.48,516110.00
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,1/14/2010,811117017,1/18/2010,6405,152.58,97.44,977274.90,624103.20,353171.70
Europe,Bulgaria,Cosmetics,Offline,M,6/2/2010,221350753,6/5/2010,1462,437.20,263.33,639186.40,384988.46,254197.94
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/30/2016,838721024,1/6/2017,5044,255.28,159.42,1287632.32,804114.48,483517.84
Europe,Estonia,Cereal,Offline,L,8/10/2013,691401660,8/17/2013,9971,205.70,117.11,2051034.70,1167703.81,883330.89
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/4/2015,127878987,1/6/2016,1089,255.28,159.42,277999.92,173608.38,104391.54
Europe,Poland,Fruits,Offline,H,11/8/2013,466951835,11/26/2013,279,9.33,6.92,2603.07,1930.68,672.39
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,8/8/2013,847731530,9/8/2013,1453,9.33,6.92,13556.49,10054.76,3501.73
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,1/26/2011,479641902,2/24/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
Australia and Oceania,Samoa ,Snacks,Online,C,10/22/2010,892419278,11/23/2010,5551,152.58,97.44,846971.58,540889.44,306082.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,8/19/2014,986112487,10/7/2014,1453,255.28,159.42,370921.84,231637.26,139284.58
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,4/16/2010,181082856,6/5/2010,5296,152.58,97.44,808063.68,516042.24,292021.44
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,2/2/2013,668004214,3/20/2013,6146,651.21,524.96,4002336.66,3226404.16,775932.50
North America,Canada,Clothes,Offline,H,9/11/2016,657862889,9/21/2016,5103,109.28,35.84,557655.84,182891.52,374764.32
Asia,Philippines,Clothes,Offline,H,1/15/2012,231957709,1/18/2012,296,109.28,35.84,32346.88,10608.64,21738.24
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/4/2013,891900002,11/5/2013,1886,255.28,159.42,481458.08,300666.12,180791.96
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,5/22/2011,609613597,6/8/2011,7065,81.73,56.67,577422.45,400373.55,177048.90
Middle East and North Africa,Syria,Snacks,Offline,C,2/28/2010,577334821,3/25/2010,5058,152.58,97.44,771749.64,492851.52,278898.12
Europe,Luxembourg,Personal Care,Offline,M,12/8/2012,257612502,1/19/2013,2119,81.73,56.67,173185.87,120083.73,53102.14
Sub-Saharan Africa,Cameroon,Cereal,Online,H,12/23/2015,533307969,2/6/2016,6534,205.70,117.11,1344043.80,765196.74,578847.06
Asia,Myanmar,Beverages,Online,L,10/26/2012,557595050,12/14/2012,3621,47.45,31.79,171816.45,115111.59,56704.86
Europe,Switzerland,Vegetables,Online,L,3/19/2013,903960072,4/23/2013,728,154.06,90.93,112155.68,66197.04,45958.64
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,8/14/2016,416201865,9/3/2016,2236,109.28,35.84,244350.08,80138.24,164211.84
Europe,Ukraine,Cereal,Offline,C,12/26/2015,258431756,1/31/2016,4554,205.70,117.11,936757.80,533318.94,403438.86
Sub-Saharan Africa,Senegal,Clothes,Online,C,9/5/2016,765073573,9/5/2016,1127,109.28,35.84,123158.56,40391.68,82766.88
Sub-Saharan Africa,Ethiopia,Meat,Online,C,7/27/2017,990863645,9/13/2017,7426,421.89,364.69,3132955.14,2708187.94,424767.20
Asia,North Korea,Meat,Offline,H,10/20/2014,960850799,12/6/2014,5958,421.89,364.69,2513620.62,2172823.02,340797.60
Europe,Switzerland,Office Supplies,Offline,H,2/25/2013,320396363,3/30/2013,1259,651.21,524.96,819873.39,660924.64,158948.75
Middle East and North Africa,Yemen,Fruits,Offline,M,9/7/2014,585174167,10/6/2014,4895,9.33,6.92,45670.35,33873.40,11796.95
Europe,Georgia,Personal Care,Offline,C,12/12/2014,191170537,1/1/2015,465,81.73,56.67,38004.45,26351.55,11652.90
Middle East and North Africa,Israel,Cereal,Online,M,5/6/2014,344684302,6/4/2014,8600,205.70,117.11,1769020.00,1007146.00,761874.00
Asia,Maldives,Fruits,Offline,M,5/7/2014,972326791,6/21/2014,1960,9.33,6.92,18286.80,13563.20,4723.60
Sub-Saharan Africa,Djibouti,Household,Offline,M,9/11/2013,271021831,10/24/2013,237,668.27,502.54,158379.99,119101.98,39278.01
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,3/17/2012,558005750,3/27/2012,5156,668.27,502.54,3445600.12,2591096.24,854503.88
Asia,Maldives,Household,Online,H,7/17/2014,620827376,8/12/2014,5472,668.27,502.54,3656773.44,2749898.88,906874.56
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,4/14/2011,667348039,5/13/2011,1969,109.28,35.84,215172.32,70568.96,144603.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,1/3/2013,975741565,2/21/2013,2467,437.20,263.33,1078572.40,649635.11,428937.29
Europe,Bosnia and Herzegovina,Cereal,Offline,H,3/19/2016,544494283,4/15/2016,6813,205.70,117.11,1401434.10,797870.43,603563.67
Asia,Turkmenistan,Office Supplies,Offline,M,9/6/2014,242405021,10/20/2014,1887,651.21,524.96,1228833.27,990599.52,238233.75
Central America and the Caribbean,Barbados,Cereal,Online,H,10/28/2010,558585107,12/10/2010,6601,205.70,117.11,1357825.70,773043.11,584782.59
Europe,Monaco,Cereal,Offline,M,11/27/2011,252458369,12/2/2011,6896,205.70,117.11,1418507.20,807590.56,610916.64
Europe,Portugal,Baby Food,Offline,M,2/10/2011,403761136,3/9/2011,747,255.28,159.42,190694.16,119086.74,71607.42
Sub-Saharan Africa,Ethiopia,Household,Offline,C,1/20/2014,362542235,3/2/2014,3159,668.27,502.54,2111064.93,1587523.86,523541.07
Europe,Belarus,Household,Online,M,4/4/2012,899162995,5/18/2012,1167,668.27,502.54,779871.09,586464.18,193406.91
Europe,Slovakia,Meat,Online,L,4/3/2017,154297244,4/23/2017,8838,421.89,364.69,3728663.82,3223130.22,505533.60
Central America and the Caribbean,Honduras,Household,Online,L,5/3/2011,388931310,5/21/2011,2272,668.27,502.54,1518309.44,1141770.88,376538.56
Europe,Estonia,Personal Care,Offline,H,12/13/2011,334364020,1/7/2012,4599,81.73,56.67,375876.27,260625.33,115250.94
Middle East and North Africa,Pakistan,Meat,Offline,C,11/18/2014,142206704,12/28/2014,979,421.89,364.69,413030.31,357031.51,55998.80
Middle East and North Africa,Pakistan,Clothes,Offline,M,3/13/2013,934383189,3/13/2013,3605,109.28,35.84,393954.40,129203.20,264751.20
Middle East and North Africa,Egypt,Vegetables,Online,C,3/5/2016,753129804,3/14/2016,6700,154.06,90.93,1032202.00,609231.00,422971.00
Europe,Bulgaria,Office Supplies,Online,L,3/25/2015,410995376,3/29/2015,1520,651.21,524.96,989839.20,797939.20,191900.00
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,5/28/2010,340841233,7/7/2010,1350,47.45,31.79,64057.50,42916.50,21141.00
Asia,Indonesia,Beverages,Offline,L,3/4/2014,145841205,3/10/2014,6508,47.45,31.79,308804.60,206889.32,101915.28
North America,Greenland,Cereal,Offline,C,5/8/2017,849481618,5/15/2017,9343,205.70,117.11,1921855.10,1094158.73,827696.37
Asia,Laos,Vegetables,Offline,L,8/12/2015,845561301,9/18/2015,9234,154.06,90.93,1422590.04,839647.62,582942.42
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,4/7/2013,848191583,4/7/2013,7593,437.20,263.33,3319659.60,1999464.69,1320194.91
Europe,Denmark,Vegetables,Offline,M,11/23/2011,741796290,1/5/2012,2862,154.06,90.93,440919.72,260241.66,180678.06
Asia,Taiwan,Vegetables,Offline,L,2/24/2014,931111752,3/16/2014,5514,154.06,90.93,849486.84,501388.02,348098.82
Asia,Brunei,Personal Care,Offline,M,5/22/2012,991186797,6/21/2012,3054,81.73,56.67,249603.42,173070.18,76533.24
Europe,Albania,Office Supplies,Offline,M,3/8/2015,117382752,4/7/2015,5020,651.21,524.96,3269074.20,2635299.20,633775.00
North America,Canada,Fruits,Offline,L,3/24/2013,275373446,4/12/2013,7977,9.33,6.92,74425.41,55200.84,19224.57
Europe,Cyprus,Cereal,Offline,L,6/7/2013,351145207,6/13/2013,525,205.70,117.11,107992.50,61482.75,46509.75
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,6/3/2012,200996863,7/15/2012,8293,154.06,90.93,1277619.58,754082.49,523537.09
Asia,Kyrgyzstan,Snacks,Online,C,6/11/2015,201539742,7/18/2015,8943,152.58,97.44,1364522.94,871405.92,493117.02
Asia,India,Clothes,Offline,L,6/17/2017,799697673,7/30/2017,7167,109.28,35.84,783209.76,256865.28,526344.48
North America,United States of America,Clothes,Offline,L,6/30/2014,262706983,7/23/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Asia,Sri Lanka,Beverages,Offline,L,12/31/2014,528116500,1/29/2015,263,47.45,31.79,12479.35,8360.77,4118.58
Asia,Mongolia,Clothes,Offline,L,5/4/2013,453787553,6/1/2013,4676,109.28,35.84,510993.28,167587.84,343405.44
Middle East and North Africa,Qatar,Cereal,Offline,M,4/24/2016,767893970,5/15/2016,5745,205.70,117.11,1181746.50,672796.95,508949.55
Middle East and North Africa,Morocco,Meat,Offline,M,8/16/2016,918922078,9/13/2016,8318,421.89,364.69,3509281.02,3033491.42,475789.60
Asia,Laos,Office Supplies,Online,M,11/4/2011,425670707,11/5/2011,4276,651.21,524.96,2784573.96,2244728.96,539845.00
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,9/26/2015,227251183,10/6/2015,7530,154.06,90.93,1160071.80,684702.90,475368.90
North America,United States of America,Personal Care,Offline,L,8/23/2016,433087337,9/5/2016,9022,81.73,56.67,737368.06,511276.74,226091.32
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,7/15/2011,772915494,8/13/2011,1725,651.21,524.96,1123337.25,905556.00,217781.25
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,5/19/2017,146784484,6/3/2017,5646,437.20,263.33,2468431.20,1486761.18,981670.02
Europe,Montenegro,Clothes,Online,M,5/7/2014,675055634,6/20/2014,2818,109.28,35.84,307951.04,100997.12,206953.92
Europe,Italy,Vegetables,Online,C,3/5/2010,948402774,3/31/2010,2311,154.06,90.93,356032.66,210139.23,145893.43
Europe,Romania,Beverages,Online,L,9/1/2013,977812230,10/5/2013,5223,47.45,31.79,247831.35,166039.17,81792.18
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,10/6/2015,844582831,11/3/2015,9683,9.33,6.92,90342.39,67006.36,23336.03
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,1/14/2016,250325906,2/18/2016,5853,9.33,6.92,54608.49,40502.76,14105.73
Middle East and North Africa,Afghanistan,Household,Online,L,5/4/2011,766965281,5/21/2011,925,668.27,502.54,618149.75,464849.50,153300.25
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,9/26/2014,886737287,9/26/2014,4123,205.70,117.11,848101.10,482844.53,365256.57
Europe,Russia,Cereal,Offline,L,11/7/2013,972190749,12/27/2013,1702,205.70,117.11,350101.40,199321.22,150780.18
