Middle East and North Africa,Bahrain,Meat,Online,M,5/16/2010,380631053,5/19/2010,6042,421.89,364.69,2549059.38,2203456.98,345602.40
Middle East and North Africa,Yemen,Cereal,Offline,H,6/3/2017,997863996,6/6/2017,8986,205.70,117.11,1848420.20,1052350.46,796069.74
Australia and Oceania,Nauru,Vegetables,Offline,L,4/2/2010,624528396,5/1/2010,686,154.06,90.93,105685.16,62377.98,43307.18
Sub-Saharan Africa,Nigeria,Household,Online,C,6/1/2015,143485581,6/8/2015,9427,668.27,502.54,6299781.29,4737444.58,1562336.71
Australia and Oceania,Kiribati,Household,Offline,M,4/21/2011,507909381,4/26/2011,528,668.27,502.54,352846.56,265341.12,87505.44
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,3/29/2015,491286122,3/31/2015,1336,651.21,524.96,870016.56,701346.56,168670.00
Sub-Saharan Africa,Madagascar,Meat,Online,M,7/16/2011,737414634,7/31/2011,6232,421.89,364.69,2629218.48,2272748.08,356470.40
Asia,Indonesia,Snacks,Offline,L,11/12/2015,610406243,12/7/2015,1627,152.58,97.44,248247.66,158534.88,89712.78
Europe,Norway,Household,Online,L,11/15/2010,444684779,11/17/2010,963,668.27,502.54,643544.01,483946.02,159597.99
Europe,Ukraine,Baby Food,Online,C,7/29/2010,194986569,8/26/2010,9714,255.28,159.42,2479789.92,1548605.88,931184.04
Asia,Mongolia,Clothes,Online,H,2/10/2011,786360442,3/6/2011,384,109.28,35.84,41963.52,13762.56,28200.96
Sub-Saharan Africa,Togo,Clothes,Online,M,4/6/2017,964167726,4/30/2017,7511,109.28,35.84,820802.08,269194.24,551607.84
Asia,Sri Lanka,Beverages,Online,M,12/13/2015,444082248,12/13/2015,2660,47.45,31.79,126217.00,84561.40,41655.60
Sub-Saharan Africa,Eritrea,Snacks,Online,H,4/15/2010,362090337,5/25/2010,9432,152.58,97.44,1439134.56,919054.08,520080.48
Middle East and North Africa,Morocco,Vegetables,Online,M,10/31/2015,124490821,11/14/2015,8455,154.06,90.93,1302577.30,768813.15,533764.15
Sub-Saharan Africa,Nigeria,Household,Online,L,4/30/2011,557895028,5/12/2011,2391,668.27,502.54,1597833.57,1201573.14,396260.43
Europe,Cyprus,Personal Care,Online,H,9/2/2010,759226787,9/11/2010,933,81.73,56.67,76254.09,52873.11,23380.98
Middle East and North Africa,Syria,Vegetables,Offline,L,9/2/2013,345722424,10/16/2013,5803,154.06,90.93,894010.18,527666.79,366343.39
Central America and the Caribbean,Grenada,Vegetables,Online,C,6/2/2017,804930770,7/16/2017,5757,154.06,90.93,886923.42,523484.01,363439.41
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,6/29/2012,544713151,8/16/2012,1581,109.28,35.84,172771.68,56663.04,116108.64
Europe,Slovakia,Snacks,Online,C,1/19/2017,743243396,2/24/2017,1092,152.58,97.44,166617.36,106404.48,60212.88
Europe,Monaco,Personal Care,Offline,M,6/10/2012,399007833,7/30/2012,4139,81.73,56.67,338280.47,234557.13,103723.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,2/28/2015,380805289,3/19/2015,7602,437.20,263.33,3323594.40,2001834.66,1321759.74
Central America and the Caribbean,Belize,Fruits,Online,L,6/24/2012,277747094,8/1/2012,392,9.33,6.92,3657.36,2712.64,944.72
Asia,Cambodia,Baby Food,Online,M,8/29/2011,649257075,10/6/2011,8451,255.28,159.42,2157371.28,1347258.42,810112.86
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,6/18/2013,775071561,7/1/2013,9754,47.45,31.79,462827.30,310079.66,152747.64
Sub-Saharan Africa,Ghana,Beverages,Offline,M,12/4/2015,905239379,1/22/2016,9304,47.45,31.79,441474.80,295774.16,145700.64
Middle East and North Africa,Egypt,Office Supplies,Offline,M,7/28/2010,910121858,9/6/2010,4137,651.21,524.96,2694055.77,2171759.52,522296.25
Europe,Cyprus,Cosmetics,Online,H,7/3/2016,730392825,7/25/2016,8323,437.20,263.33,3638815.60,2191695.59,1447120.01
Europe,Slovakia,Office Supplies,Online,C,1/9/2016,827038609,2/22/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.50
Europe,Georgia,Snacks,Offline,M,6/4/2011,831358039,7/15/2011,6173,152.58,97.44,941876.34,601497.12,340379.22
Europe,Russia,Office Supplies,Online,H,8/21/2013,894962441,9/3/2013,8129,651.21,524.96,5293686.09,4267399.84,1026286.25
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,9/25/2015,339775645,11/13/2015,6019,81.73,56.67,491932.87,341096.73,150836.14
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,11/4/2011,808033978,12/23/2011,4065,651.21,524.96,2647168.65,2133962.40,513206.25
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2/4/2016,412286269,2/6/2016,3524,205.70,117.11,724886.80,412695.64,312191.16
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,5/22/2013,485393846,6/5/2013,7680,651.21,524.96,5001292.80,4031692.80,969600.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,3/15/2016,630530536,4/8/2016,6852,81.73,56.67,560013.96,388302.84,171711.12
Middle East and North Africa,Algeria,Cereal,Online,C,5/9/2015,971182668,6/14/2015,3388,205.70,117.11,696911.60,396768.68,300142.92
Central America and the Caribbean,Belize,Baby Food,Online,C,1/30/2014,801149070,3/14/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
Sub-Saharan Africa,Madagascar,Clothes,Online,H,9/11/2016,834541070,9/12/2016,8103,109.28,35.84,885495.84,290411.52,595084.32
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/17/2017,955782496,3/22/2017,6135,9.33,6.92,57239.55,42454.20,14785.35
Sub-Saharan Africa,Senegal,Household,Online,L,9/14/2010,669609677,9/26/2010,1239,668.27,502.54,827986.53,622647.06,205339.47
Asia,Brunei,Clothes,Offline,H,3/31/2012,451071441,4/18/2012,918,109.28,35.84,100319.04,32901.12,67417.92
Central America and the Caribbean,Nicaragua,Household,Offline,M,4/9/2015,395529115,5/12/2015,4709,668.27,502.54,3146883.43,2366460.86,780422.57
Europe,Finland,Snacks,Online,L,6/20/2010,668656527,6/21/2010,9180,152.58,97.44,1400684.40,894499.20,506185.20
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,4/28/2012,156440007,6/4/2012,2929,154.06,90.93,451241.74,266333.97,184907.77
Central America and the Caribbean,The Bahamas,Meat,Online,L,6/16/2017,515178382,7/24/2017,1586,421.89,364.69,669117.54,578398.34,90719.20
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,12/23/2015,321482980,1/7/2016,2813,437.20,263.33,1229843.60,740747.29,489096.31
Central America and the Caribbean,Dominica,Personal Care,Online,M,5/30/2010,922277629,6/19/2010,1300,81.73,56.67,106249.00,73671.00,32578.00
Asia,India,Vegetables,Offline,M,12/8/2011,584798657,12/25/2011,3773,154.06,90.93,581268.38,343078.89,238189.49
Central America and the Caribbean,Grenada,Meat,Online,H,11/7/2013,346594893,11/15/2013,3986,421.89,364.69,1681653.54,1453654.34,227999.20
Sub-Saharan Africa,Burundi,Household,Offline,H,7/13/2010,865527665,7/20/2010,7725,668.27,502.54,5162385.75,3882121.50,1280264.25
Asia,Indonesia,Household,Online,M,5/1/2016,169770801,5/20/2016,7807,668.27,502.54,5217183.89,3923329.78,1293854.11
Europe,Bulgaria,Beverages,Offline,L,5/26/2016,407810628,6/6/2016,9082,47.45,31.79,430940.90,288716.78,142224.12
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,11/14/2015,198445975,12/22/2015,3429,205.70,117.11,705345.30,401570.19,303775.11
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,5/15/2013,480788171,6/1/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Asia,Philippines,Office Supplies,Offline,L,5/17/2012,464261043,5/23/2012,4014,651.21,524.96,2613956.94,2107189.44,506767.50
Australia and Oceania,Kiribati,Fruits,Offline,M,6/8/2017,778600919,7/4/2017,4169,9.33,6.92,38896.77,28849.48,10047.29
Sub-Saharan Africa,Namibia,Fruits,Online,C,3/25/2015,323856627,4/28/2015,5228,9.33,6.92,48777.24,36177.76,12599.48
Europe,Armenia,Office Supplies,Offline,M,3/17/2016,320389497,3/18/2016,9227,651.21,524.96,6008714.67,4843805.92,1164908.75
Middle East and North Africa,Iraq,Beverages,Online,H,12/22/2012,258873355,1/30/2013,5233,47.45,31.79,248305.85,166357.07,81948.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,5/2/2014,150294530,5/22/2014,4346,81.73,56.67,355198.58,246287.82,108910.76
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,3/20/2011,975951850,3/25/2011,4695,651.21,524.96,3057430.95,2464687.20,592743.75
Sub-Saharan Africa,Mali,Cereal,Online,C,10/8/2010,637456643,10/27/2010,6441,205.70,117.11,1324913.70,754305.51,570608.19
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,6/4/2017,706732738,6/30/2017,6777,421.89,364.69,2859148.53,2471504.13,387644.40
Sub-Saharan Africa,Namibia,Cereal,Offline,L,12/14/2013,576016461,12/14/2013,4926,205.70,117.11,1013278.20,576883.86,436394.34
Australia and Oceania,Nauru,Household,Offline,M,9/11/2010,607856643,9/19/2010,7143,668.27,502.54,4773452.61,3589643.22,1183809.39
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/26/2011,785114610,7/24/2011,1715,421.89,364.69,723541.35,625443.35,98098.00
Asia,Indonesia,Fruits,Offline,L,6/9/2017,260964190,7/2/2017,3958,9.33,6.92,36928.14,27389.36,9538.78
Sub-Saharan Africa,Zambia,Cereal,Offline,M,8/2/2015,508891713,8/28/2015,1221,205.70,117.11,251159.70,142991.31,108168.39
Central America and the Caribbean,Haiti,Fruits,Offline,H,12/15/2012,372696006,12/17/2012,7885,9.33,6.92,73567.05,54564.20,19002.85
Europe,Cyprus,Baby Food,Online,L,1/26/2010,116488397,3/1/2010,360,255.28,159.42,91900.80,57391.20,34509.60
Central America and the Caribbean,Haiti,Meat,Online,C,4/21/2012,974692714,6/1/2012,2089,421.89,364.69,881328.21,761837.41,119490.80
Australia and Oceania,New Zealand,Household,Online,L,12/13/2010,202045285,12/16/2010,8545,668.27,502.54,5710367.15,4294204.30,1416162.85
Middle East and North Africa,Morocco,Meat,Online,H,4/16/2017,523594939,5/31/2017,2233,421.89,364.69,942080.37,814352.77,127727.60
Asia,Thailand,Snacks,Online,C,5/24/2013,684703004,7/11/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46
Sub-Saharan Africa,Nigeria,Meat,Offline,M,6/18/2016,401043307,7/23/2016,6482,421.89,364.69,2734690.98,2363920.58,370770.40
Europe,Iceland,Cereal,Online,L,6/24/2014,808602178,8/5/2014,2208,205.70,117.11,454185.60,258578.88,195606.72
Middle East and North Africa,Bahrain,Meat,Offline,L,6/1/2015,413678443,7/14/2015,5499,421.89,364.69,2319973.11,2005430.31,314542.80
Europe,Switzerland,Baby Food,Online,M,3/2/2013,942883431,3/27/2013,9015,255.28,159.42,2301349.20,1437171.30,864177.90
Asia,Taiwan,Vegetables,Online,M,1/20/2014,593140971,2/2/2014,2449,154.06,90.93,377292.94,222687.57,154605.37
Central America and the Caribbean,Costa Rica,Household,Offline,M,4/26/2010,781687390,6/13/2010,7524,668.27,502.54,5028063.48,3781110.96,1246952.52
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,3/11/2014,296071517,3/15/2014,2996,421.89,364.69,1263982.44,1092611.24,171371.20
Sub-Saharan Africa,South Africa,Beverages,Offline,H,4/3/2016,244154679,4/27/2016,9650,47.45,31.79,457892.50,306773.50,151119.00
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,12/12/2011,904110705,1/17/2012,5304,154.06,90.93,817134.24,482292.72,334841.52
Australia and Oceania,Nauru,Meat,Online,H,11/26/2012,374425923,12/26/2012,9806,421.89,364.69,4137053.34,3576150.14,560903.20
Sub-Saharan Africa,Djibouti,Clothes,Online,L,11/28/2012,423899161,1/5/2013,37,109.28,35.84,4043.36,1326.08,2717.28
Central America and the Caribbean,Honduras,Clothes,Offline,H,5/18/2014,641641747,5/21/2014,4907,109.28,35.84,536236.96,175866.88,360370.08
Europe,Netherlands,Personal Care,Offline,L,12/30/2016,687077510,1/6/2017,358,81.73,56.67,29259.34,20287.86,8971.48
Australia and Oceania,Australia,Beverages,Offline,L,12/15/2013,739942777,1/30/2014,4366,47.45,31.79,207166.70,138795.14,68371.56
Middle East and North Africa,Bahrain,Office Supplies,Online,H,11/11/2010,150286376,11/12/2010,1933,651.21,524.96,1258788.93,1014747.68,244041.25
Middle East and North Africa,Bahrain,Clothes,Offline,M,5/24/2014,588469636,6/13/2014,97,109.28,35.84,10600.16,3476.48,7123.68
Europe,Bulgaria,Meat,Online,C,5/9/2013,195166385,6/16/2013,2925,421.89,364.69,1234028.25,1066718.25,167310.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/4/2012,331362950,10/6/2012,6515,255.28,159.42,1663149.20,1038621.30,624527.90
Central America and the Caribbean,Barbados,Clothes,Offline,M,11/29/2014,628358161,11/30/2014,3998,109.28,35.84,436901.44,143288.32,293613.12
Sub-Saharan Africa,Uganda,Cereal,Online,H,8/5/2015,337763345,9/7/2015,534,205.70,117.11,109843.80,62536.74,47307.06
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/13/2015,581502330,7/18/2015,8317,437.20,263.33,3636192.40,2190115.61,1446076.79
Middle East and North Africa,Turkey,Cereal,Offline,C,3/7/2016,301811444,3/16/2016,1568,205.70,117.11,322537.60,183628.48,138909.12
Europe,France,Baby Food,Online,H,10/8/2016,311239516,11/24/2016,1544,255.28,159.42,394152.32,246144.48,148007.84
Middle East and North Africa,Tunisia ,Beverages,Online,H,4/9/2017,142647874,5/27/2017,1531,47.45,31.79,72645.95,48670.49,23975.46
Europe,San Marino,Clothes,Offline,C,1/2/2015,299210345,1/7/2015,1845,109.28,35.84,201621.60,66124.80,135496.80
Europe,Monaco,Vegetables,Offline,C,12/8/2015,904413259,12/31/2015,4836,154.06,90.93,745034.16,439737.48,305296.68
Australia and Oceania,Australia,Office Supplies,Online,H,9/26/2015,352055442,11/10/2015,9884,651.21,524.96,6436559.64,5188704.64,1247855.00
Central America and the Caribbean,Haiti,Personal Care,Offline,L,2/20/2011,256248223,3/16/2011,8399,81.73,56.67,686450.27,475971.33,210478.94
Central America and the Caribbean,Dominican Republic,Household,Offline,C,4/22/2011,501415431,4/29/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/25/2011,592293393,4/26/2011,1632,47.45,31.79,77438.40,51881.28,25557.12
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,2/3/2011,103930938,2/5/2011,4329,205.70,117.11,890475.30,506969.19,383506.11
Europe,Kosovo,Fruits,Offline,L,8/21/2011,931689393,9/10/2011,6450,9.33,6.92,60178.50,44634.00,15544.50
Central America and the Caribbean,Grenada,Beverages,Offline,M,3/21/2011,541242587,5/10/2011,4564,47.45,31.79,216561.80,145089.56,71472.24
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,10/1/2016,518576848,10/4/2016,7268,437.20,263.33,3177569.60,1913882.44,1263687.16
Asia,Indonesia,Fruits,Offline,M,4/11/2017,719991004,5/11/2017,193,9.33,6.92,1800.69,1335.56,465.13
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,6/24/2010,622096383,8/5/2010,999,437.20,263.33,436762.80,263066.67,173696.13
Sub-Saharan Africa,Zambia,Beverages,Online,M,1/12/2014,671816813,2/20/2014,4379,47.45,31.79,207783.55,139208.41,68575.14
Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/23/2016,936388623,6/28/2016,7057,9.33,6.92,65841.81,48834.44,17007.37
Europe,Latvia,Fruits,Online,M,11/11/2010,653360641,12/15/2010,2788,9.33,6.92,26012.04,19292.96,6719.08
Sub-Saharan Africa,Mozambique,Meat,Online,H,7/12/2014,480594193,8/30/2014,7357,421.89,364.69,3103844.73,2683024.33,420820.40
Australia and Oceania,East Timor,Household,Online,H,6/19/2011,246263110,7/22/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Germany,Office Supplies,Online,C,2/6/2017,298853719,2/11/2017,6311,651.21,524.96,4109786.31,3313022.56,796763.75
Middle East and North Africa,Egypt,Fruits,Online,H,11/9/2013,157164847,11/30/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Europe,Belarus,Meat,Online,L,7/3/2015,760307824,8/19/2015,836,421.89,364.69,352700.04,304880.84,47819.20
Asia,South Korea,Personal Care,Offline,M,5/18/2010,417706477,6/28/2010,7484,81.73,56.67,611667.32,424118.28,187549.04
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,8/5/2010,659097135,8/27/2010,344,152.58,97.44,52487.52,33519.36,18968.16
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,5/27/2010,384528625,5/27/2010,9420,651.21,524.96,6134398.20,4945123.20,1189275.00
Sub-Saharan Africa,Mali,Vegetables,Offline,C,9/10/2012,814362275,10/26/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
Sub-Saharan Africa,Chad,Snacks,Online,L,1/22/2010,539271914,2/10/2010,1398,152.58,97.44,213306.84,136221.12,77085.72
Middle East and North Africa,Somalia,Household,Offline,H,4/22/2011,470243871,6/4/2011,4466,668.27,502.54,2984493.82,2244343.64,740150.18
Central America and the Caribbean,Belize,Baby Food,Online,L,12/9/2014,688576972,1/7/2015,4083,255.28,159.42,1042308.24,650911.86,391396.38
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,12/18/2012,895882546,12/20/2012,409,154.06,90.93,63010.54,37190.37,25820.17
Europe,Armenia,Personal Care,Online,M,5/18/2017,864084422,6/13/2017,637,81.73,56.67,52062.01,36098.79,15963.22
Europe,Norway,Vegetables,Offline,L,12/15/2010,885418927,1/10/2011,3991,154.06,90.93,614853.46,362901.63,251951.83
Asia,Brunei,Cosmetics,Online,M,8/11/2011,422434890,8/27/2011,6726,437.20,263.33,2940607.20,1771157.58,1169449.62
Central America and the Caribbean,Dominica,Personal Care,Online,C,8/8/2015,357993638,9/2/2015,7128,81.73,56.67,582571.44,403943.76,178627.68
Middle East and North Africa,Jordan,Cereal,Online,H,6/22/2016,745269000,7/11/2016,513,205.70,117.11,105524.10,60077.43,45446.67
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,5/27/2016,357747304,6/24/2016,4232,152.58,97.44,645718.56,412366.08,233352.48
Europe,Slovakia,Fruits,Offline,H,11/5/2014,739227378,11/23/2014,2663,9.33,6.92,24845.79,18427.96,6417.83
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/28/2012,353820550,5/19/2012,2218,651.21,524.96,1444383.78,1164361.28,280022.50
Sub-Saharan Africa,Nigeria,Meat,Online,L,3/18/2014,435950648,3/25/2014,6339,421.89,364.69,2674360.71,2311769.91,362590.80
Europe,Romania,Meat,Offline,L,10/18/2011,940354001,10/25/2011,501,421.89,364.69,211366.89,182709.69,28657.20
Europe,Lithuania,Office Supplies,Online,L,5/15/2016,992079436,6/27/2016,7206,651.21,524.96,4692619.26,3782861.76,909757.50
Europe,Macedonia,Baby Food,Online,C,7/27/2017,236488282,9/14/2017,993,255.28,159.42,253493.04,158304.06,95188.98
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,6/14/2017,189254367,7/31/2017,3428,437.20,263.33,1498721.60,902695.24,596026.36
Asia,Malaysia,Personal Care,Offline,L,7/27/2011,186364018,8/18/2011,8109,81.73,56.67,662748.57,459537.03,203211.54
Middle East and North Africa,Iran,Snacks,Offline,H,6/21/2015,534116065,8/10/2015,5668,152.58,97.44,864823.44,552289.92,312533.52
Middle East and North Africa,Somalia,Personal Care,Online,M,6/25/2015,259121835,7/10/2015,8764,81.73,56.67,716281.72,496655.88,219625.84
Australia and Oceania,Papua New Guinea,Fruits,Online,H,5/5/2010,258305156,6/20/2010,7091,9.33,6.92,66159.03,49069.72,17089.31
Australia and Oceania,Palau,Cosmetics,Online,L,1/5/2015,148902356,2/4/2015,2371,437.20,263.33,1036601.20,624355.43,412245.77
Middle East and North Africa,Kuwait,Snacks,Offline,M,6/9/2011,518462264,7/24/2011,3360,152.58,97.44,512668.80,327398.40,185270.40
North America,Mexico,Vegetables,Offline,L,12/1/2012,674846208,12/30/2012,844,154.06,90.93,130026.64,76744.92,53281.72
Europe,Albania,Beverages,Online,H,11/20/2014,896228015,12/3/2014,2641,47.45,31.79,125315.45,83957.39,41358.06
North America,Canada,Personal Care,Offline,H,11/3/2013,181094014,12/12/2013,8598,81.73,56.67,702714.54,487248.66,215465.88
Sub-Saharan Africa,South Sudan,Meat,Offline,M,2/18/2011,298243033,3/26/2011,5596,421.89,364.69,2360896.44,2040805.24,320091.20
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,9/30/2016,836786401,11/17/2016,2546,651.21,524.96,1657980.66,1336548.16,321432.50
Australia and Oceania,Fiji,Office Supplies,Online,H,3/27/2015,556147944,4/2/2015,5390,651.21,524.96,3510021.90,2829534.40,680487.50
Middle East and North Africa,Kuwait,Baby Food,Online,C,12/3/2014,536063992,12/9/2014,2103,255.28,159.42,536853.84,335260.26,201593.58
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,11/6/2013,126583373,12/8/2013,7688,437.20,263.33,3361193.60,2024481.04,1336712.56
Middle East and North Africa,Oman,Fruits,Online,L,2/11/2011,998067414,3/12/2011,9182,9.33,6.92,85668.06,63539.44,22128.62
Europe,Hungary,Baby Food,Offline,H,9/3/2010,391189944,10/5/2010,652,255.28,159.42,166442.56,103941.84,62500.72
Europe,Georgia,Clothes,Online,C,7/17/2017,566937291,8/27/2017,8198,109.28,35.84,895877.44,293816.32,602061.12
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,4/20/2011,256608283,5/30/2011,4948,47.45,31.79,234782.60,157296.92,77485.68
Europe,Liechtenstein,Beverages,Offline,M,6/14/2010,511814248,7/14/2010,6065,47.45,31.79,287784.25,192806.35,94977.90
Australia and Oceania,Samoa ,Snacks,Offline,H,8/22/2015,654479014,10/11/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Europe,Luxembourg,Snacks,Online,M,6/2/2013,526838910,7/21/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,5/8/2010,941442763,5/26/2010,2689,437.20,263.33,1175630.80,708094.37,467536.43
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,1/19/2014,531151902,1/28/2014,8506,81.73,56.67,695195.38,482035.02,213160.36
Middle East and North Africa,Egypt,Cosmetics,Offline,H,4/11/2014,699140155,4/26/2014,9963,437.20,263.33,4355823.60,2623556.79,1732266.81
Sub-Saharan Africa,Kenya,Household,Offline,M,12/27/2016,668893849,2/4/2017,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Europe,Czech Republic,Beverages,Online,C,4/16/2010,634211814,5/10/2010,6224,47.45,31.79,295328.80,197860.96,97467.84
Europe,Slovakia,Personal Care,Offline,L,8/18/2013,409205377,9/12/2013,1819,81.73,56.67,148666.87,103082.73,45584.14
Europe,France,Fruits,Offline,H,6/12/2013,778298366,7/20/2013,4637,9.33,6.92,43263.21,32088.04,11175.17
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,5/25/2012,346227109,6/13/2012,5150,651.21,524.96,3353731.50,2703544.00,650187.50
Europe,Liechtenstein,Personal Care,Online,H,5/29/2010,488040435,6/13/2010,865,81.73,56.67,70696.45,49019.55,21676.90
Middle East and North Africa,Libya,Cereal,Online,M,1/18/2016,399099671,2/22/2016,1316,205.70,117.11,270701.20,154116.76,116584.44
Australia and Oceania,Australia,Fruits,Offline,M,6/11/2012,245078647,7/7/2012,3073,9.33,6.92,28671.09,21265.16,7405.93
Asia,Malaysia,Fruits,Offline,L,1/29/2014,711963689,3/18/2014,4732,9.33,6.92,44149.56,32745.44,11404.12
Central America and the Caribbean,Cuba,Fruits,Offline,M,7/27/2017,756053626,7/27/2017,1924,9.33,6.92,17950.92,13314.08,4636.84
Middle East and North Africa,Tunisia ,Fruits,Online,C,1/10/2013,753959786,2/26/2013,2310,9.33,6.92,21552.30,15985.20,5567.10
Europe,Belgium,Office Supplies,Online,L,7/21/2010,252605998,8/25/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Sub-Saharan Africa,Mali,Vegetables,Offline,C,10/1/2013,219228589,11/2/2013,3466,154.06,90.93,533971.96,315163.38,218808.58
Middle East and North Africa,Turkey,Cosmetics,Online,C,12/2/2015,791376388,1/8/2016,4714,437.20,263.33,2060960.80,1241337.62,819623.18
Asia,India,Office Supplies,Online,M,6/5/2011,826910722,6/22/2011,113,651.21,524.96,73586.73,59320.48,14266.25
Sub-Saharan Africa,Sudan,Beverages,Offline,H,8/22/2014,154005420,9/16/2014,2481,47.45,31.79,117723.45,78870.99,38852.46
Europe,Russia,Cereal,Online,L,9/13/2010,921146810,10/12/2010,6666,205.70,117.11,1371196.20,780655.26,590540.94
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,4/25/2012,847133719,5/28/2012,4548,81.73,56.67,371708.04,257735.16,113972.88
Australia and Oceania,Kiribati,Clothes,Offline,H,7/16/2010,871077477,7/21/2010,38,109.28,35.84,4152.64,1361.92,2790.72
Asia,Maldives,Baby Food,Offline,L,6/3/2016,202401912,6/6/2016,4078,255.28,159.42,1041031.84,650114.76,390917.08
Europe,San Marino,Personal Care,Offline,H,10/18/2011,370843350,12/4/2011,9643,81.73,56.67,788122.39,546468.81,241653.58
Sub-Saharan Africa,Gabon,Household,Offline,M,8/16/2013,276450622,9/30/2013,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Europe,Kosovo,Office Supplies,Offline,L,3/23/2017,239585053,4/10/2017,7396,651.21,524.96,4816349.16,3882604.16,933745.00
Europe,Belarus,Beverages,Online,M,3/11/2015,650920474,4/7/2015,688,47.45,31.79,32645.60,21871.52,10774.08
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,4/28/2016,621443212,6/12/2016,7711,255.28,159.42,1968464.08,1229287.62,739176.46
Europe,Ireland,Clothes,Online,L,7/26/2011,232452094,8/27/2011,6595,109.28,35.84,720701.60,236364.80,484336.80
Sub-Saharan Africa,Madagascar,Clothes,Online,L,8/19/2015,985558450,9/2/2015,7501,109.28,35.84,819709.28,268835.84,550873.44
Australia and Oceania,Kiribati,Beverages,Online,L,3/26/2010,852686107,3/30/2010,7622,47.45,31.79,361663.90,242303.38,119360.52
Asia,Uzbekistan,Clothes,Offline,L,1/2/2016,126071393,1/31/2016,6182,109.28,35.84,675568.96,221562.88,454006.08
Asia,Uzbekistan,Beverages,Offline,C,12/29/2012,968263137,12/30/2012,9434,47.45,31.79,447643.30,299906.86,147736.44
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,8/14/2012,662122666,8/15/2012,5666,152.58,97.44,864518.28,552095.04,312423.24
Europe,Luxembourg,Cereal,Online,C,12/25/2015,160823810,2/7/2016,194,205.70,117.11,39905.80,22719.34,17186.46
Central America and the Caribbean,Grenada,Snacks,Online,H,2/14/2010,937852895,2/21/2010,368,152.58,97.44,56149.44,35857.92,20291.52
Europe,Moldova ,Office Supplies,Online,M,3/18/2017,937008750,3/29/2017,566,651.21,524.96,368584.86,297127.36,71457.50
Asia,Maldives,Baby Food,Online,L,1/19/2015,422402703,2/25/2015,7201,255.28,159.42,1838271.28,1147983.42,690287.86
Asia,Thailand,Clothes,Offline,L,8/3/2016,628458583,8/4/2016,3715,109.28,35.84,405975.20,133145.60,272829.60
