Middle East and North Africa,Iran,Vegetables,Offline,L,9/13/2015,837023723,10/18/2015,2775,154.06,90.93,427516.50,252330.75,175185.75
Central America and the Caribbean,Dominica,Baby Food,Offline,M,3/14/2013,133919751,4/26/2013,8685,255.28,159.42,2217106.80,1384562.70,832544.10
Asia,Thailand,Cereal,Offline,C,2/4/2011,430090987,3/20/2011,2336,205.70,117.11,480515.20,273568.96,206946.24
Middle East and North Africa,Iraq,Cosmetics,Online,C,4/28/2011,583398759,5/2/2011,9512,437.20,263.33,4158646.40,2504794.96,1653851.44
Europe,Spain,Cereal,Online,C,2/6/2013,422016894,3/6/2013,3032,205.70,117.11,623682.40,355077.52,268604.88
Sub-Saharan Africa,Eritrea,Fruits,Online,C,9/19/2016,294431722,10/19/2016,7744,9.33,6.92,72251.52,53588.48,18663.04
Australia and Oceania,New Zealand,Fruits,Online,H,3/1/2012,619442069,3/18/2012,5528,9.33,6.92,51576.24,38253.76,13322.48
Asia,Mongolia,Meat,Online,L,3/19/2013,536159265,3/26/2013,296,421.89,364.69,124879.44,107948.24,16931.20
Europe,Montenegro,Office Supplies,Offline,M,10/9/2015,154007136,10/17/2015,2989,651.21,524.96,1946466.69,1569105.44,377361.25
Middle East and North Africa,Syria,Cosmetics,Offline,H,10/22/2016,102722012,11/30/2016,6581,437.20,263.33,2877213.20,1732974.73,1144238.47
Asia,Sri Lanka,Cereal,Offline,M,7/29/2010,182352721,8/5/2010,1077,205.70,117.11,221538.90,126127.47,95411.43
Europe,Vatican City,Cosmetics,Online,L,2/9/2015,713260591,3/17/2015,8514,437.20,263.33,3722320.80,2241991.62,1480329.18
Europe,Latvia,Personal Care,Online,M,6/4/2015,286119449,7/9/2015,7958,81.73,56.67,650407.34,450979.86,199427.48
Europe,Slovakia,Cereal,Online,L,10/3/2012,711915624,10/29/2012,508,205.70,117.11,104495.60,59491.88,45003.72
Australia and Oceania,Solomon Islands,Snacks,Offline,C,3/10/2013,271947944,4/1/2013,4295,152.58,97.44,655331.10,418504.80,236826.30
Australia and Oceania,East Timor,Office Supplies,Online,L,4/17/2016,467827737,6/4/2016,9478,651.21,524.96,6172168.38,4975570.88,1196597.50
Sub-Saharan Africa,Kenya,Clothes,Offline,M,5/9/2011,171478831,5/24/2011,3252,109.28,35.84,355378.56,116551.68,238826.88
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,6/7/2011,575137555,6/7/2011,4838,9.33,6.92,45138.54,33478.96,11659.58
Australia and Oceania,Solomon Islands,Clothes,Online,L,9/21/2011,241352736,10/11/2011,493,109.28,35.84,53875.04,17669.12,36205.92
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,1/23/2016,952985703,3/13/2016,8502,421.89,364.69,3586908.78,3100594.38,486314.40
Australia and Oceania,Vanuatu,Cosmetics,Online,L,6/2/2010,963210284,6/8/2010,4183,437.20,263.33,1828807.60,1101509.39,727298.21
Sub-Saharan Africa,Rwanda,Snacks,Online,H,2/12/2012,845512807,3/3/2012,4884,152.58,97.44,745200.72,475896.96,269303.76
Europe,Ukraine,Baby Food,Offline,C,1/13/2013,343692100,1/20/2013,4985,255.28,159.42,1272570.80,794708.70,477862.10
Middle East and North Africa,Jordan,Household,Online,H,9/14/2013,621859490,9/14/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Europe,Norway,Cereal,Offline,M,11/30/2011,214438807,12/17/2011,6063,205.70,117.11,1247159.10,710037.93,537121.17
Sub-Saharan Africa,Ghana,Cereal,Online,C,2/8/2014,876166379,3/22/2014,5957,205.70,117.11,1225354.90,697624.27,527730.63
Australia and Oceania,Tuvalu,Snacks,Online,H,6/4/2016,832091033,7/18/2016,3082,152.58,97.44,470251.56,300310.08,169941.48
Sub-Saharan Africa,South Africa,Baby Food,Online,C,1/29/2016,627574098,2/5/2016,1976,255.28,159.42,504433.28,315013.92,189419.36
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,2/15/2015,878289401,2/20/2015,4206,81.73,56.67,343756.38,238354.02,105402.36
Asia,Kyrgyzstan,Cosmetics,Online,H,9/8/2016,920223271,10/1/2016,3370,437.20,263.33,1473364.00,887422.10,585941.90
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,8/8/2013,159674537,9/12/2013,99,651.21,524.96,64469.79,51971.04,12498.75
Asia,Turkmenistan,Beverages,Online,L,11/27/2014,323254525,12/25/2014,7052,47.45,31.79,334617.40,224183.08,110434.32
Sub-Saharan Africa,Chad,Cereal,Offline,L,10/9/2011,507887065,11/6/2011,3924,205.70,117.11,807166.80,459539.64,347627.16
Asia,Turkmenistan,Vegetables,Offline,M,8/1/2011,330808484,8/24/2011,2437,154.06,90.93,375444.22,221596.41,153847.81
Europe,Latvia,Cereal,Online,H,6/7/2011,379567611,7/18/2011,1346,205.70,117.11,276872.20,157630.06,119242.14
Europe,Greece,Office Supplies,Online,L,1/17/2017,862025773,2/7/2017,1437,651.21,524.96,935788.77,754367.52,181421.25
Europe,Bulgaria,Household,Offline,M,4/15/2016,256356799,5/29/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Europe,Italy,Snacks,Online,M,3/22/2013,261047017,5/10/2013,8468,152.58,97.44,1292047.44,825121.92,466925.52
Asia,Turkmenistan,Beverages,Offline,L,10/11/2016,844895255,10/29/2016,2136,47.45,31.79,101353.20,67903.44,33449.76
Australia and Oceania,Tuvalu,Beverages,Online,H,3/22/2014,697012841,5/6/2014,444,47.45,31.79,21067.80,14114.76,6953.04
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,10/26/2012,376823604,11/4/2012,9333,81.73,56.67,762786.09,528901.11,233884.98
Middle East and North Africa,Qatar,Snacks,Offline,H,4/29/2013,964063870,5/7/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Europe,Montenegro,Fruits,Offline,C,10/13/2013,908782470,11/7/2013,7783,9.33,6.92,72615.39,53858.36,18757.03
Europe,Lithuania,Meat,Online,C,4/16/2013,981340730,4/20/2013,9384,421.89,364.69,3959015.76,3422250.96,536764.80
Europe,Vatican City,Cereal,Online,H,10/20/2015,222412478,11/23/2015,5650,205.70,117.11,1162205.00,661671.50,500533.50
Asia,Malaysia,Meat,Online,C,3/9/2011,892984044,3/18/2011,2678,421.89,364.69,1129821.42,976639.82,153181.60
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,11/19/2016,824354255,12/7/2016,3598,9.33,6.92,33569.34,24898.16,8671.18
Asia,China,Office Supplies,Online,C,7/18/2013,168134438,7/28/2013,3572,651.21,524.96,2326122.12,1875157.12,450965.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,12/13/2016,946248424,1/6/2017,4791,651.21,524.96,3119947.11,2515083.36,604863.75
Europe,Croatia,Fruits,Online,M,8/29/2013,300932538,9/7/2013,1480,9.33,6.92,13808.40,10241.60,3566.80
Europe,Iceland,Cereal,Offline,M,3/24/2010,844735610,3/31/2010,4894,205.70,117.11,1006695.80,573136.34,433559.46
Middle East and North Africa,Syria,Beverages,Online,M,4/11/2014,310518968,5/1/2014,8318,47.45,31.79,394689.10,264429.22,130259.88
Europe,Netherlands,Household,Online,C,7/23/2015,101456439,8/31/2015,2070,668.27,502.54,1383318.90,1040257.80,343061.10
Europe,Hungary,Cereal,Online,C,6/19/2012,341034352,7/6/2012,8498,205.70,117.11,1748038.60,995200.78,752837.82
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,10/26/2015,323051536,12/15/2015,6983,205.70,117.11,1436403.10,817779.13,618623.97
Europe,Serbia,Cosmetics,Offline,H,10/8/2014,761619317,11/17/2014,8936,437.20,263.33,3906819.20,2353116.88,1553702.32
Europe,Moldova ,Cosmetics,Online,H,11/30/2010,641161525,1/4/2011,2798,437.20,263.33,1223285.60,736797.34,486488.26
Central America and the Caribbean,Panama,Vegetables,Online,H,6/21/2014,366414487,7/31/2014,9044,154.06,90.93,1393318.64,822370.92,570947.72
Europe,Poland,Office Supplies,Offline,H,3/24/2010,412427031,3/25/2010,5179,651.21,524.96,3372616.59,2718767.84,653848.75
Asia,Turkmenistan,Meat,Offline,L,4/27/2014,874560487,5/26/2014,738,421.89,364.69,311354.82,269141.22,42213.60
Europe,Croatia,Cereal,Offline,H,6/14/2017,118488681,7/4/2017,2289,205.70,117.11,470847.30,268064.79,202782.51
Europe,Vatican City,Fruits,Offline,L,5/23/2011,630197942,6/27/2011,8430,9.33,6.92,78651.90,58335.60,20316.30
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/19/2015,465987098,7/11/2015,4792,9.33,6.92,44709.36,33160.64,11548.72
Central America and the Caribbean,Haiti,Baby Food,Online,M,3/19/2012,902467477,5/3/2012,9036,255.28,159.42,2306710.08,1440519.12,866190.96
Europe,Spain,Household,Offline,M,9/30/2011,586562907,10/3/2011,5854,668.27,502.54,3912052.58,2941869.16,970183.42
Europe,Montenegro,Beverages,Offline,C,1/31/2010,485509717,2/10/2010,1969,47.45,31.79,93429.05,62594.51,30834.54
Australia and Oceania,East Timor,Snacks,Online,H,9/4/2015,736856734,9/23/2015,1137,152.58,97.44,173483.46,110789.28,62694.18
Europe,Cyprus,Baby Food,Offline,C,4/27/2015,198465287,6/12/2015,9144,255.28,159.42,2334280.32,1457736.48,876543.84
Europe,Kosovo,Cereal,Online,L,10/21/2015,498509204,12/2/2015,8806,205.70,117.11,1811394.20,1031270.66,780123.54
Sub-Saharan Africa,Liberia,Household,Offline,M,6/2/2017,185474812,6/27/2017,4974,668.27,502.54,3323974.98,2499633.96,824341.02
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,2/24/2010,578160941,2/24/2010,9525,651.21,524.96,6202775.25,5000244.00,1202531.25
Sub-Saharan Africa,Benin,Personal Care,Online,L,5/8/2015,815678918,6/15/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Europe,Latvia,Household,Offline,M,10/9/2013,107452571,11/21/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Australia and Oceania,Tonga,Clothes,Online,L,7/15/2017,883218228,8/19/2017,2756,109.28,35.84,301175.68,98775.04,202400.64
Asia,Indonesia,Fruits,Online,H,4/28/2013,243024718,5/22/2013,5270,9.33,6.92,49169.10,36468.40,12700.70
Asia,North Korea,Cereal,Offline,H,8/5/2011,307233369,9/4/2011,6036,205.70,117.11,1241605.20,706875.96,534729.24
Australia and Oceania,Australia,Meat,Offline,C,7/4/2012,566518008,7/18/2012,4123,421.89,364.69,1739452.47,1503616.87,235835.60
Europe,Macedonia,Fruits,Offline,M,4/21/2017,131864964,6/10/2017,628,9.33,6.92,5859.24,4345.76,1513.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,11/29/2016,884573066,1/15/2017,3682,651.21,524.96,2397755.22,1932902.72,464852.50
Sub-Saharan Africa,Swaziland,Household,Offline,M,11/30/2010,726253640,12/31/2010,3446,668.27,502.54,2302858.42,1731752.84,571105.58
Europe,Hungary,Snacks,Online,H,4/22/2011,328830516,5/7/2011,7112,152.58,97.44,1085148.96,692993.28,392155.68
Europe,Switzerland,Meat,Online,C,1/3/2016,884540021,1/29/2016,3903,421.89,364.69,1646636.67,1423385.07,223251.60
Asia,Japan,Fruits,Offline,C,8/20/2012,955930984,9/16/2012,76,9.33,6.92,709.08,525.92,183.16
Central America and the Caribbean,Dominica,Personal Care,Online,H,8/9/2012,525864732,9/26/2012,3915,81.73,56.67,319972.95,221863.05,98109.90
Middle East and North Africa,Algeria,Baby Food,Offline,H,1/10/2017,547515094,1/12/2017,738,255.28,159.42,188396.64,117651.96,70744.68
Sub-Saharan Africa,Angola,Household,Offline,C,12/7/2012,694368398,12/28/2012,7894,668.27,502.54,5275323.38,3967050.76,1308272.62
Europe,Kosovo,Baby Food,Offline,C,12/5/2014,710223472,12/28/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
North America,Greenland,Baby Food,Online,L,12/16/2015,859191644,1/22/2016,2755,255.28,159.42,703296.40,439202.10,264094.30
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,10/26/2013,575696742,11/29/2013,314,205.70,117.11,64589.80,36772.54,27817.26
Europe,Albania,Beverages,Online,C,12/15/2014,714475095,1/29/2015,7913,47.45,31.79,375471.85,251554.27,123917.58
Middle East and North Africa,Israel,Clothes,Online,L,7/4/2015,400575530,8/15/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Middle East and North Africa,Bahrain,Fruits,Offline,L,9/5/2012,179359376,9/13/2012,5280,9.33,6.92,49262.40,36537.60,12724.80
Europe,Finland,Vegetables,Online,L,2/11/2016,666500461,2/28/2016,1152,154.06,90.93,177477.12,104751.36,72725.76
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,10/12/2013,297985112,10/15/2013,9271,81.73,56.67,757718.83,525387.57,232331.26
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,8/29/2013,280112159,10/10/2013,267,152.58,97.44,40738.86,26016.48,14722.38
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,L,3/20/2017,539492928,4/8/2017,6801,651.21,524.96,4428879.21,3570252.96,858626.25
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,8/18/2015,173051249,8/28/2015,8565,255.28,159.42,2186473.20,1365432.30,821040.90
Europe,United Kingdom,Snacks,Online,L,4/11/2016,598023450,4/16/2016,7283,152.58,97.44,1111240.14,709655.52,401584.62
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,4/2/2016,601958358,5/2/2016,1710,651.21,524.96,1113569.10,897681.60,215887.50
Asia,Japan,Clothes,Online,H,9/16/2013,392717301,10/12/2013,2631,109.28,35.84,287515.68,94295.04,193220.64
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,8/28/2011,248474109,9/18/2011,7865,154.06,90.93,1211681.90,715164.45,496517.45
Australia and Oceania,Palau,Beverages,Offline,M,2/28/2014,967715108,3/7/2014,7260,47.45,31.79,344487.00,230795.40,113691.60
Europe,Andorra,Clothes,Online,L,1/1/2015,719239127,1/16/2015,7696,109.28,35.84,841018.88,275824.64,565194.24
Asia,Singapore,Personal Care,Online,L,8/4/2016,892157495,9/11/2016,8083,81.73,56.67,660623.59,458063.61,202559.98
Europe,Albania,Office Supplies,Offline,C,1/21/2011,245894038,1/28/2011,4365,651.21,524.96,2842531.65,2291450.40,551081.25
Europe,Sweden,Baby Food,Online,L,4/17/2014,760185086,5/6/2014,4515,255.28,159.42,1152589.20,719781.30,432807.90
Sub-Saharan Africa,Togo,Baby Food,Online,H,10/8/2016,885079467,10/13/2016,3538,255.28,159.42,903180.64,564027.96,339152.68
Europe,Portugal,Baby Food,Offline,C,1/5/2010,490938508,1/18/2010,8469,255.28,159.42,2161966.32,1350127.98,811838.34
Central America and the Caribbean,Cuba,Household,Offline,M,2/13/2013,418436038,3/13/2013,3377,668.27,502.54,2256747.79,1697077.58,559670.21
North America,Greenland,Fruits,Offline,H,12/20/2015,228558385,2/5/2016,4360,9.33,6.92,40678.80,30171.20,10507.60
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,4/10/2013,452604377,4/17/2013,4548,651.21,524.96,2961703.08,2387518.08,574185.00
Europe,United Kingdom,Fruits,Offline,H,12/23/2015,342185342,12/31/2015,9102,9.33,6.92,84921.66,62985.84,21935.82
Asia,Laos,Cereal,Online,L,2/20/2017,119225108,3/31/2017,214,205.70,117.11,44019.80,25061.54,18958.26
Europe,Russia,Baby Food,Offline,C,11/24/2010,525960004,1/12/2011,2108,255.28,159.42,538130.24,336057.36,202072.88
Australia and Oceania,Papua New Guinea,Fruits,Online,H,5/18/2011,574938857,6/16/2011,6039,9.33,6.92,56343.87,41789.88,14553.99
Sub-Saharan Africa,Burundi,Personal Care,Online,H,1/21/2011,699022996,2/22/2011,5293,81.73,56.67,432596.89,299954.31,132642.58
Asia,Turkmenistan,Cereal,Offline,H,10/31/2014,501386249,12/19/2014,188,205.70,117.11,38671.60,22016.68,16654.92
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,7/9/2013,105514943,8/11/2013,3071,421.89,364.69,1295624.19,1119962.99,175661.20
Middle East and North Africa,Qatar,Household,Online,L,5/16/2010,605207908,6/14/2010,3324,668.27,502.54,2221329.48,1670442.96,550886.52
Europe,Germany,Cosmetics,Offline,H,4/5/2017,914576470,5/16/2017,2356,437.20,263.33,1030043.20,620405.48,409637.72
Middle East and North Africa,Israel,Clothes,Online,L,1/20/2013,918044459,2/4/2013,8611,109.28,35.84,941010.08,308618.24,632391.84
Sub-Saharan Africa,Botswana,Snacks,Offline,C,7/22/2015,120348203,7/29/2015,2562,152.58,97.44,390909.96,249641.28,141268.68
Middle East and North Africa,Iraq,Beverages,Online,H,2/11/2017,796536529,2/25/2017,1714,47.45,31.79,81329.30,54488.06,26841.24
Australia and Oceania,Nauru,Fruits,Online,H,2/28/2011,341970765,4/14/2011,5604,9.33,6.92,52285.32,38779.68,13505.64
Central America and the Caribbean,Panama,Office Supplies,Offline,H,2/8/2011,722324740,3/26/2011,797,651.21,524.96,519014.37,418393.12,100621.25
Sub-Saharan Africa,Gabon,Fruits,Offline,H,4/16/2016,823584783,5/15/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
Middle East and North Africa,Qatar,Cosmetics,Offline,C,10/4/2015,502049720,11/16/2015,6524,437.20,263.33,2852292.80,1717964.92,1134327.88
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,10/6/2014,134330880,11/25/2014,347,437.20,263.33,151708.40,91375.51,60332.89
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,11/4/2015,167352092,12/24/2015,2058,437.20,263.33,899757.60,541933.14,357824.46
Europe,Greece,Cereal,Offline,C,1/6/2015,668349683,1/12/2015,8378,205.70,117.11,1723354.60,981147.58,742207.02
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,2/27/2013,874872481,3/22/2013,3064,109.28,35.84,334833.92,109813.76,225020.16
Europe,United Kingdom,Beverages,Offline,H,3/20/2012,544781816,4/3/2012,1900,47.45,31.79,90155.00,60401.00,29754.00
Europe,Finland,Vegetables,Online,M,5/30/2011,406251513,7/2/2011,7705,154.06,90.93,1187032.30,700615.65,486416.65
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,1/7/2011,807767903,2/24/2011,5328,651.21,524.96,3469646.88,2796986.88,672660.00
Middle East and North Africa,Syria,Snacks,Offline,L,3/8/2016,368129813,3/20/2016,6647,152.58,97.44,1014199.26,647683.68,366515.58
Europe,Bulgaria,Snacks,Online,H,5/20/2010,926448571,7/5/2010,5575,152.58,97.44,850633.50,543228.00,307405.50
Europe,Macedonia,Baby Food,Offline,M,3/30/2012,792148005,4/4/2012,3053,255.28,159.42,779369.84,486709.26,292660.58
Sub-Saharan Africa,Lesotho,Meat,Offline,C,3/3/2011,594964444,3/12/2011,2055,421.89,364.69,866983.95,749437.95,117546.00
Asia,India,Meat,Online,C,7/18/2016,134946715,8/5/2016,2587,421.89,364.69,1091429.43,943453.03,147976.40
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,2/15/2016,632456147,2/17/2016,6683,437.20,263.33,2921807.60,1759834.39,1161973.21
Europe,Switzerland,Personal Care,Online,L,1/24/2010,678166568,2/15/2010,3413,81.73,56.67,278944.49,193414.71,85529.78
Europe,Luxembourg,Personal Care,Offline,H,10/1/2014,283064305,10/1/2014,3873,81.73,56.67,316540.29,219482.91,97057.38
North America,Canada,Cosmetics,Offline,M,7/16/2013,428448188,9/4/2013,6195,437.20,263.33,2708454.00,1631329.35,1077124.65
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,8/1/2013,815929543,9/13/2013,539,205.70,117.11,110872.30,63122.29,47750.01
Asia,China,Cosmetics,Online,H,9/25/2011,317432200,11/8/2011,4097,437.20,263.33,1791208.40,1078863.01,712345.39
Middle East and North Africa,Kuwait,Beverages,Online,H,6/25/2013,125192487,7/24/2013,6094,47.45,31.79,289160.30,193728.26,95432.04
Middle East and North Africa,Bahrain,Baby Food,Offline,H,1/9/2014,601759231,1/21/2014,2784,255.28,159.42,710699.52,443825.28,266874.24
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,3/13/2017,829993760,4/5/2017,2453,152.58,97.44,374278.74,239020.32,135258.42
Europe,Iceland,Baby Food,Offline,C,7/15/2016,863069903,8/10/2016,419,255.28,159.42,106962.32,66796.98,40165.34
North America,Greenland,Personal Care,Offline,C,3/24/2014,374473989,3/25/2014,4030,81.73,56.67,329371.90,228380.10,100991.80
Europe,Denmark,Cosmetics,Online,H,4/16/2017,908004844,5/2/2017,7666,437.20,263.33,3351575.20,2018687.78,1332887.42
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,2/9/2011,927773797,2/11/2011,7739,81.73,56.67,632508.47,438569.13,193939.34
Australia and Oceania,Palau,Fruits,Online,C,3/13/2016,768204677,4/10/2016,7690,9.33,6.92,71747.70,53214.80,18532.90
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,4/10/2016,384033811,5/7/2016,2993,255.28,159.42,764053.04,477144.06,286908.98
Europe,Montenegro,Snacks,Offline,M,1/22/2015,700310027,2/9/2015,6154,152.58,97.44,938977.32,599645.76,339331.56
Europe,Ukraine,Household,Online,C,4/30/2017,462394654,6/7/2017,1708,668.27,502.54,1141405.16,858338.32,283066.84
Middle East and North Africa,Kuwait,Fruits,Offline,M,1/1/2010,285961520,1/8/2010,1223,9.33,6.92,11410.59,8463.16,2947.43
Europe,Ukraine,Fruits,Offline,M,5/6/2011,406996953,5/18/2011,8298,9.33,6.92,77420.34,57422.16,19998.18
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,3/10/2014,231799781,4/5/2014,3561,651.21,524.96,2318958.81,1869382.56,449576.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,6/6/2012,586981332,7/14/2012,9675,437.20,263.33,4229910.00,2547717.75,1682192.25
Europe,San Marino,Cereal,Offline,H,5/21/2012,569465434,6/11/2012,6332,205.70,117.11,1302492.40,741540.52,560951.88
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,11/14/2013,696488416,11/29/2013,5255,81.73,56.67,429491.15,297800.85,131690.30
Asia,Sri Lanka,Beverages,Offline,H,12/21/2013,655599105,2/7/2014,5199,47.45,31.79,246692.55,165276.21,81416.34
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,11/5/2010,654658830,11/14/2010,6951,154.06,90.93,1070871.06,632054.43,438816.63
Middle East and North Africa,Oman,Cereal,Offline,H,1/26/2015,971841418,2/22/2015,8327,205.70,117.11,1712863.90,975174.97,737688.93
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,7/28/2015,605633199,9/11/2015,9177,437.20,263.33,4012184.40,2416579.41,1595604.99
Europe,Serbia,Household,Online,L,9/11/2013,424832999,10/22/2013,6380,668.27,502.54,4263562.60,3206205.20,1057357.40
Europe,Andorra,Office Supplies,Offline,L,11/12/2011,918552148,11/22/2011,8848,651.21,524.96,5761906.08,4644846.08,1117060.00
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,5/4/2017,846214473,6/7/2017,2522,651.21,524.96,1642351.62,1323949.12,318402.50
Sub-Saharan Africa,Niger,Vegetables,Online,M,9/25/2015,387556302,10/2/2015,5377,154.06,90.93,828380.62,488930.61,339450.01
Europe,Malta,Beverages,Offline,L,8/27/2012,692626464,9/10/2012,2417,47.45,31.79,114686.65,76836.43,37850.22
Central America and the Caribbean,Cuba,Household,Offline,L,10/12/2014,731786286,12/1/2014,679,668.27,502.54,453755.33,341224.66,112530.67
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,11/30/2010,445709598,1/19/2011,4229,154.06,90.93,651519.74,384542.97,266976.77
Asia,Kyrgyzstan,Cosmetics,Online,L,8/25/2013,295382726,9/6/2013,9167,437.20,263.33,4007812.40,2413946.11,1593866.29
Europe,Denmark,Clothes,Online,H,2/19/2010,812104499,3/15/2010,8623,109.28,35.84,942321.44,309048.32,633273.12
Asia,Maldives,Fruits,Offline,C,4/23/2011,347486245,5/27/2011,7757,9.33,6.92,72372.81,53678.44,18694.37
Middle East and North Africa,Tunisia ,Baby Food,Online,M,3/25/2010,923451793,4/25/2010,8761,255.28,159.42,2236508.08,1396678.62,839829.46
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,3/7/2016,582237470,3/23/2016,5861,255.28,159.42,1496196.08,934360.62,561835.46
Central America and the Caribbean,Jamaica,Meat,Online,H,1/1/2013,136392104,1/30/2013,309,421.89,364.69,130364.01,112689.21,17674.80
Middle East and North Africa,Israel,Office Supplies,Offline,M,11/19/2015,918777024,12/11/2015,5394,651.21,524.96,3512626.74,2831634.24,680992.50
Sub-Saharan Africa,Sudan,Household,Online,L,7/30/2014,732566058,9/4/2014,1431,668.27,502.54,956294.37,719134.74,237159.63
Asia,Tajikistan,Cereal,Online,C,1/19/2015,601245534,2/15/2015,769,205.70,117.11,158183.30,90057.59,68125.71
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,12/21/2012,718614280,1/26/2013,2789,651.21,524.96,1816224.69,1464113.44,352111.25
Europe,Bosnia and Herzegovina,Vegetables,Online,M,8/25/2012,898783624,9/14/2012,8902,154.06,90.93,1371442.12,809458.86,561983.26
Asia,Bangladesh,Personal Care,Offline,H,9/3/2015,126177394,9/26/2015,7550,81.73,56.67,617061.50,427858.50,189203.00
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2/10/2017,605531919,2/12/2017,9206,651.21,524.96,5995039.26,4832781.76,1162257.50
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,11/27/2016,111896026,12/1/2016,1375,81.73,56.67,112378.75,77921.25,34457.50
Sub-Saharan Africa,Nigeria,Fruits,Online,H,1/17/2016,540631043,2/24/2016,3595,9.33,6.92,33541.35,24877.40,8663.95
Asia,Cambodia,Beverages,Online,M,10/20/2012,257410800,10/20/2012,2431,47.45,31.79,115350.95,77281.49,38069.46
Asia,Kazakhstan,Meat,Online,C,2/2/2014,848221623,2/3/2014,6483,421.89,364.69,2735112.87,2364285.27,370827.60
Sub-Saharan Africa,Niger,Vegetables,Online,M,7/10/2016,369362342,8/21/2016,1380,154.06,90.93,212602.80,125483.40,87119.40
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,3/19/2010,997444283,4/20/2010,4784,651.21,524.96,3115388.64,2511408.64,603980.00
Europe,Estonia,Snacks,Online,M,11/1/2012,479391276,11/25/2012,1387,152.58,97.44,211628.46,135149.28,76479.18
Europe,Finland,Vegetables,Offline,C,11/4/2012,682439649,12/5/2012,7912,154.06,90.93,1218922.72,719438.16,499484.56
Sub-Saharan Africa,Chad,Snacks,Online,L,2/12/2011,844138228,2/16/2011,8115,152.58,97.44,1238186.70,790725.60,447461.10
Sub-Saharan Africa,Lesotho,Cereal,Online,L,2/28/2017,722348344,3/11/2017,7782,205.70,117.11,1600757.40,911350.02,689407.38
Europe,Greece,Household,Online,C,1/22/2015,145243823,1/25/2015,9730,668.27,502.54,6502267.10,4889714.20,1612552.90
Asia,Maldives,Fruits,Offline,H,8/31/2012,361310994,10/19/2012,8807,9.33,6.92,82169.31,60944.44,21224.87
Australia and Oceania,Tonga,Vegetables,Offline,L,2/12/2015,889348685,2/13/2015,6894,154.06,90.93,1062089.64,626871.42,435218.22
Asia,Cambodia,Vegetables,Offline,L,6/19/2013,868468225,7/21/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Europe,Spain,Household,Offline,C,3/12/2011,408093440,4/27/2011,2773,668.27,502.54,1853112.71,1393543.42,459569.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,11/4/2012,137960660,11/16/2012,4480,651.21,524.96,2917420.80,2351820.80,565600.00
