Central America and the Caribbean,Costa Rica,Meat,Online,M,10/31/2012,257215106,12/19/2012,4521,421.89,364.69,1907364.69,1648763.49,258601.20
Asia,Singapore,Household,Online,H,8/24/2014,548648488,9/11/2014,6135,668.27,502.54,4099836.45,3083082.90,1016753.55
Australia and Oceania,Vanuatu,Baby Food,Offline,H,5/10/2010,554396140,6/26/2010,6993,255.28,159.42,1785173.04,1114824.06,670348.98
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,11/5/2011,988569390,12/13/2011,8506,255.28,159.42,2171411.68,1356026.52,815385.16
Asia,India,Vegetables,Online,H,2/16/2013,835592067,3/26/2013,9116,154.06,90.93,1404410.96,828917.88,575493.08
Middle East and North Africa,Libya,Meat,Offline,L,11/9/2016,500200498,11/12/2016,9298,421.89,364.69,3922733.22,3390887.62,531845.60
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,5/21/2015,457443511,6/20/2015,6555,255.28,159.42,1673360.40,1044998.10,628362.30
Middle East and North Africa,Jordan,Cereal,Offline,H,4/13/2017,802682435,5/10/2017,425,205.70,117.11,87422.50,49771.75,37650.75
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,4/1/2013,801591098,5/13/2013,7474,437.20,263.33,3267632.80,1968128.42,1299504.38
Europe,Montenegro,Office Supplies,Online,C,3/13/2010,240155827,4/18/2010,6301,651.21,524.96,4103274.21,3307772.96,795501.25
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,4/23/2012,774675452,4/29/2012,2536,255.28,159.42,647390.08,404289.12,243100.96
Sub-Saharan Africa,The Gambia,Snacks,Online,L,4/12/2017,981761300,4/29/2017,3840,152.58,97.44,585907.20,374169.60,211737.60
Europe,Vatican City,Cosmetics,Online,L,6/25/2012,408337199,7/14/2012,4906,437.20,263.33,2144903.20,1291896.98,853006.22
Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/2/2016,921639478,9/26/2016,2457,81.73,56.67,200810.61,139238.19,61572.42
Middle East and North Africa,Syria,Fruits,Online,L,7/28/2015,859216964,9/1/2015,248,9.33,6.92,2313.84,1716.16,597.68
Asia,South Korea,Personal Care,Offline,C,2/14/2011,878930985,3/4/2011,4065,81.73,56.67,332232.45,230363.55,101868.90
Europe,Ireland,Meat,Offline,C,2/14/2010,808955371,3/11/2010,6726,421.89,364.69,2837632.14,2452904.94,384727.20
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,11/7/2012,997776448,12/2/2012,3079,651.21,524.96,2005075.59,1616351.84,388723.75
Central America and the Caribbean,Guatemala,Beverages,Offline,M,11/16/2016,964193046,12/8/2016,5004,47.45,31.79,237439.80,159077.16,78362.64
Europe,Slovakia,Meat,Online,M,4/2/2013,747316491,5/7/2013,6412,421.89,364.69,2705158.68,2338392.28,366766.40
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,1/10/2013,456570613,1/30/2013,8245,651.21,524.96,5369226.45,4328295.20,1040931.25
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,3/6/2013,721691739,4/23/2013,3478,47.45,31.79,165031.10,110565.62,54465.48
Europe,Austria,Office Supplies,Online,H,7/11/2015,442728698,8/7/2015,2115,651.21,524.96,1377309.15,1110290.40,267018.75
Europe,Romania,Clothes,Online,H,5/20/2015,840042817,6/17/2015,6192,109.28,35.84,676661.76,221921.28,454740.48
Europe,Finland,Cosmetics,Online,M,12/1/2012,504307925,12/12/2012,4777,437.20,263.33,2088504.40,1257927.41,830576.99
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,12/8/2016,346510350,1/27/2017,8968,421.89,364.69,3783509.52,3270539.92,512969.60
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,10/20/2010,447948920,10/25/2010,6895,109.28,35.84,753485.60,247116.80,506368.80
Europe,Latvia,Personal Care,Offline,L,10/21/2016,510234963,10/23/2016,8719,81.73,56.67,712603.87,494105.73,218498.14
Middle East and North Africa,Turkey,Beverages,Offline,H,8/28/2016,305292308,9/2/2016,1633,47.45,31.79,77485.85,51913.07,25572.78
Central America and the Caribbean,Jamaica,Fruits,Offline,C,11/6/2015,125357282,12/14/2015,4860,9.33,6.92,45343.80,33631.20,11712.60
Middle East and North Africa,Pakistan,Fruits,Offline,C,2/22/2017,332978713,3/11/2017,4656,9.33,6.92,43440.48,32219.52,11220.96
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/23/2016,911017930,11/11/2016,9305,9.33,6.92,86815.65,64390.60,22425.05
Asia,Bhutan,Beverages,Offline,H,12/17/2015,112648761,12/27/2015,4126,47.45,31.79,195778.70,131165.54,64613.16
Asia,Sri Lanka,Office Supplies,Online,L,10/8/2016,311357533,10/29/2016,6468,651.21,524.96,4212026.28,3395441.28,816585.00
Europe,Austria,Cereal,Online,L,2/15/2011,350943076,3/6/2011,710,205.70,117.11,146047.00,83148.10,62898.90
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,9/9/2014,495516717,10/13/2014,3263,255.28,159.42,832978.64,520187.46,312791.18
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,2/12/2010,179502284,3/20/2010,7570,651.21,524.96,4929659.70,3973947.20,955712.50
Central America and the Caribbean,Barbados,Fruits,Online,H,6/4/2011,257636106,6/11/2011,9104,9.33,6.92,84940.32,62999.68,21940.64
Europe,Belarus,Meat,Offline,L,9/30/2014,754967010,10/18/2014,370,421.89,364.69,156099.30,134935.30,21164.00
Australia and Oceania,Kiribati,Baby Food,Online,C,4/19/2017,416856324,4/23/2017,5905,255.28,159.42,1507428.40,941375.10,566053.30
Central America and the Caribbean,Jamaica,Personal Care,Online,H,7/26/2013,758977878,9/2/2013,7275,81.73,56.67,594585.75,412274.25,182311.50
Europe,Kosovo,Beverages,Offline,H,3/30/2014,217317998,4/1/2014,8080,47.45,31.79,383396.00,256863.20,126532.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,2/29/2012,898175513,3/24/2012,8949,668.27,502.54,5980348.23,4497230.46,1483117.77
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,5/13/2016,928161752,6/22/2016,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Europe,Bosnia and Herzegovina,Household,Online,H,6/13/2010,304200541,7/7/2010,8555,668.27,502.54,5717049.85,4299229.70,1417820.15
Australia and Oceania,Tuvalu,Household,Offline,C,12/11/2016,443528211,12/28/2016,8709,668.27,502.54,5819963.43,4376620.86,1443342.57
Sub-Saharan Africa,Ghana,Beverages,Online,C,3/25/2010,133693587,5/9/2010,1758,47.45,31.79,83417.10,55886.82,27530.28
Europe,Slovenia,Personal Care,Offline,H,3/3/2011,482558000,4/19/2011,8490,81.73,56.67,693887.70,481128.30,212759.40
Europe,Netherlands,Snacks,Online,M,3/15/2015,868295276,3/18/2015,6722,152.58,97.44,1025642.76,654991.68,370651.08
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,4/2/2011,289391744,4/8/2011,6303,109.28,35.84,688791.84,225899.52,462892.32
Asia,Indonesia,Office Supplies,Online,H,10/24/2015,514646232,11/29/2015,4111,651.21,524.96,2677124.31,2158110.56,519013.75
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,2/26/2016,233170068,3/31/2016,9059,81.73,56.67,740392.07,513373.53,227018.54
Europe,Norway,Vegetables,Offline,M,12/21/2011,904387080,1/24/2012,7089,154.06,90.93,1092131.34,644602.77,447528.57
Middle East and North Africa,Algeria,Vegetables,Online,H,8/4/2011,908033597,9/3/2011,6175,154.06,90.93,951320.50,561492.75,389827.75
Sub-Saharan Africa,South Africa,Vegetables,Online,C,1/20/2013,494158446,1/26/2013,1320,154.06,90.93,203359.20,120027.60,83331.60
Central America and the Caribbean,El Salvador,Clothes,Online,M,6/17/2015,433122956,6/25/2015,9563,109.28,35.84,1045044.64,342737.92,702306.72
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,3/10/2015,665600955,4/1/2015,4969,651.21,524.96,3235862.49,2608526.24,627336.25
Europe,Vatican City,Household,Online,M,4/4/2017,752578771,5/20/2017,3637,668.27,502.54,2430497.99,1827737.98,602760.01
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,5/23/2016,325355231,6/6/2016,8698,152.58,97.44,1327140.84,847533.12,479607.72
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,12/14/2015,435541665,1/12/2016,5312,154.06,90.93,818366.72,483020.16,335346.56
Sub-Saharan Africa,Botswana,Vegetables,Online,M,7/29/2016,405061900,8/25/2016,5672,154.06,90.93,873828.32,515754.96,358073.36
Europe,Belgium,Beverages,Offline,L,5/24/2012,976152265,6/2/2012,4002,47.45,31.79,189894.90,127223.58,62671.32
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,7/17/2017,261361587,8/3/2017,1556,154.06,90.93,239717.36,141487.08,98230.28
Europe,Spain,Office Supplies,Offline,M,12/1/2016,493551194,12/2/2016,1621,651.21,524.96,1055611.41,850960.16,204651.25
Sub-Saharan Africa,Chad,Cosmetics,Online,L,6/3/2015,375894916,6/8/2015,4514,437.20,263.33,1973520.80,1188671.62,784849.18
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,6/10/2011,931879079,7/11/2011,2583,651.21,524.96,1682075.43,1355971.68,326103.75
Sub-Saharan Africa,Rwanda,Beverages,Online,C,10/18/2015,555302512,11/10/2015,5208,47.45,31.79,247119.60,165562.32,81557.28
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,1/28/2010,860276544,3/5/2010,3801,9.33,6.92,35463.33,26302.92,9160.41
Middle East and North Africa,Pakistan,Fruits,Online,L,1/5/2011,831225001,1/20/2011,6804,9.33,6.92,63481.32,47083.68,16397.64
Sub-Saharan Africa,Burundi,Fruits,Online,L,9/6/2013,872884213,9/24/2013,4691,9.33,6.92,43767.03,32461.72,11305.31
Asia,Brunei,Snacks,Online,C,6/11/2010,560303008,7/21/2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Europe,Norway,Cosmetics,Offline,C,6/8/2017,888842713,7/18/2017,7166,437.20,263.33,3132975.20,1887022.78,1245952.42
Central America and the Caribbean,Panama,Clothes,Online,H,3/20/2010,224177157,4/4/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
Asia,Singapore,Clothes,Online,L,11/2/2010,152292668,11/29/2010,5640,109.28,35.84,616339.20,202137.60,414201.60
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,12/2/2015,529488074,12/26/2015,6142,9.33,6.92,57304.86,42502.64,14802.22
Europe,Poland,Fruits,Online,M,7/27/2015,832374703,8/15/2015,7027,9.33,6.92,65561.91,48626.84,16935.07
Europe,Georgia,Beverages,Offline,H,4/26/2012,607876384,5/8/2012,2985,47.45,31.79,141638.25,94893.15,46745.10
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,5/4/2017,823229444,5/21/2017,741,255.28,159.42,189162.48,118130.22,71032.26
North America,Mexico,Office Supplies,Online,H,5/13/2016,715982711,6/18/2016,4050,651.21,524.96,2637400.50,2126088.00,511312.50
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,5/3/2011,943997514,6/6/2011,8697,152.58,97.44,1326988.26,847435.68,479552.58
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,8/12/2016,435447680,8/26/2016,7500,255.28,159.42,1914600.00,1195650.00,718950.00
Europe,Monaco,Office Supplies,Online,L,5/4/2017,438819539,6/18/2017,5308,651.21,524.96,3456622.68,2786487.68,670135.00
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,1/29/2011,472911918,3/1/2011,4000,668.27,502.54,2673080.00,2010160.00,662920.00
Central America and the Caribbean,Belize,Cereal,Online,C,8/8/2011,576836144,9/17/2011,7489,205.70,117.11,1540487.30,877036.79,663450.51
Europe,Bulgaria,Cosmetics,Online,M,10/25/2014,860016047,11/24/2014,6715,437.20,263.33,2935798.00,1768260.95,1167537.05
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,2/14/2010,152187955,3/5/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,6/27/2014,953400695,7/15/2014,1307,255.28,159.42,333650.96,208361.94,125289.02
Europe,Slovakia,Cosmetics,Online,H,8/27/2015,884015595,10/13/2015,8714,437.20,263.33,3809760.80,2294657.62,1515103.18
Europe,Hungary,Personal Care,Online,L,10/15/2013,334706485,10/30/2013,5942,81.73,56.67,485639.66,336733.14,148906.52
Asia,Thailand,Cereal,Online,H,2/14/2010,216459691,4/3/2010,4088,205.70,117.11,840901.60,478745.68,362155.92
Australia and Oceania,Kiribati,Snacks,Offline,L,9/28/2010,610574042,10/2/2010,1282,152.58,97.44,195607.56,124918.08,70689.48
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,3/19/2015,318660867,3/30/2015,7687,154.06,90.93,1184259.22,698978.91,485280.31
Europe,France,Meat,Online,M,10/28/2012,912643992,11/27/2012,493,421.89,364.69,207991.77,179792.17,28199.60
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,8/20/2016,884759747,9/27/2016,8925,47.45,31.79,423491.25,283725.75,139765.50
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,4/10/2014,597556960,5/30/2014,9238,9.33,6.92,86190.54,63926.96,22263.58
Asia,Mongolia,Snacks,Online,M,2/21/2017,933896958,4/4/2017,9718,152.58,97.44,1482772.44,946921.92,535850.52
Sub-Saharan Africa,Angola,Fruits,Offline,H,3/18/2011,146953570,4/19/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
Europe,Malta,Household,Online,C,10/20/2013,610213124,12/8/2013,4479,668.27,502.54,2993181.33,2250876.66,742304.67
Sub-Saharan Africa,Benin,Personal Care,Offline,H,10/19/2016,267474448,10/28/2016,488,81.73,56.67,39884.24,27654.96,12229.28
Central America and the Caribbean,Belize,Beverages,Online,M,2/25/2013,282848870,4/12/2013,121,47.45,31.79,5741.45,3846.59,1894.86
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,10/23/2015,990760219,11/19/2015,6820,47.45,31.79,323609.00,216807.80,106801.20
Central America and the Caribbean,Belize,Personal Care,Online,L,1/22/2016,545944821,2/27/2016,6060,81.73,56.67,495283.80,343420.20,151863.60
Australia and Oceania,Tuvalu,Beverages,Offline,L,1/16/2010,773451507,2/27/2010,343,47.45,31.79,16275.35,10903.97,5371.38
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,2/12/2010,418641602,3/15/2010,4208,668.27,502.54,2812080.16,2114688.32,697391.84
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,10/8/2010,997188937,11/1/2010,9221,152.58,97.44,1406940.18,898494.24,508445.94
Central America and the Caribbean,Dominica,Snacks,Offline,M,2/14/2015,945079839,2/22/2015,8981,152.58,97.44,1370320.98,875108.64,495212.34
Middle East and North Africa,Bahrain,Personal Care,Online,H,1/3/2016,568613135,1/9/2016,4117,81.73,56.67,336482.41,233310.39,103172.02
Australia and Oceania,Nauru,Office Supplies,Online,C,11/21/2014,694400155,11/26/2014,7292,651.21,524.96,4748623.32,3828008.32,920615.00
Sub-Saharan Africa,Angola,Cereal,Offline,H,7/9/2010,419364726,8/10/2010,8197,205.70,117.11,1686122.90,959950.67,726172.23
Sub-Saharan Africa,South Sudan,Household,Online,L,4/13/2010,260743176,5/7/2010,8555,668.27,502.54,5717049.85,4299229.70,1417820.15
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,4/6/2011,806084334,4/14/2011,7122,109.28,35.84,778292.16,255252.48,523039.68
Sub-Saharan Africa,Benin,Office Supplies,Online,H,8/14/2011,463249528,9/10/2011,4685,651.21,524.96,3050918.85,2459437.60,591481.25
Europe,Hungary,Beverages,Offline,H,5/10/2014,410412585,5/16/2014,9059,47.45,31.79,429849.55,287985.61,141863.94
Sub-Saharan Africa,Senegal,Vegetables,Online,H,12/22/2015,546059834,2/1/2016,95,154.06,90.93,14635.70,8638.35,5997.35
Sub-Saharan Africa,Burkina Faso,Household,Online,L,4/1/2010,838990104,4/9/2010,4671,668.27,502.54,3121489.17,2347364.34,774124.83
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,9/27/2014,878314721,9/30/2014,1699,109.28,35.84,185666.72,60892.16,124774.56
Europe,Montenegro,Household,Offline,M,12/29/2013,323457515,1/5/2014,7121,668.27,502.54,4758750.67,3578587.34,1180163.33
Australia and Oceania,East Timor,Baby Food,Online,C,5/5/2016,254154813,5/21/2016,8912,255.28,159.42,2275055.36,1420751.04,854304.32
Sub-Saharan Africa,Namibia,Meat,Online,L,4/2/2012,920455443,4/13/2012,2075,421.89,364.69,875421.75,756731.75,118690.00
Middle East and North Africa,Algeria,Snacks,Online,H,12/20/2015,392720735,1/31/2016,3647,152.58,97.44,556459.26,355363.68,201095.58
Europe,Andorra,Meat,Offline,M,4/18/2016,411624515,5/29/2016,7696,421.89,364.69,3246865.44,2806654.24,440211.20
Europe,Slovakia,Beverages,Offline,H,9/6/2010,538153111,9/13/2010,319,47.45,31.79,15136.55,10141.01,4995.54
Europe,Poland,Personal Care,Offline,C,7/26/2016,403605353,8/23/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Sub-Saharan Africa,Eritrea,Household,Online,C,8/5/2014,159592568,8/6/2014,5842,668.27,502.54,3904033.34,2935838.68,968194.66
Europe,Belarus,Meat,Offline,M,12/23/2012,928038585,1/8/2013,6095,421.89,364.69,2571419.55,2222785.55,348634.00
Australia and Oceania,Nauru,Fruits,Offline,L,6/3/2013,751179730,6/27/2013,9630,9.33,6.92,89847.90,66639.60,23208.30
Australia and Oceania,Palau,Baby Food,Online,C,11/28/2014,441564834,12/11/2014,7702,255.28,159.42,1966166.56,1227852.84,738313.72
Europe,Monaco,Personal Care,Online,L,6/26/2017,432055222,8/4/2017,3596,81.73,56.67,293901.08,203785.32,90115.76
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,11/27/2010,325824725,1/6/2011,7632,205.70,117.11,1569902.40,893783.52,676118.88
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,4/13/2016,246359670,5/5/2016,2156,9.33,6.92,20115.48,14919.52,5195.96
Sub-Saharan Africa,Gabon,Baby Food,Online,H,2/19/2014,387458884,3/18/2014,6549,255.28,159.42,1671828.72,1044041.58,627787.14
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,5/8/2016,563233697,5/20/2016,2222,109.28,35.84,242820.16,79636.48,163183.68
Europe,San Marino,Office Supplies,Online,M,12/9/2016,658107936,12/30/2016,7618,651.21,524.96,4960917.78,3999145.28,961772.50
Middle East and North Africa,Pakistan,Cosmetics,Online,C,12/24/2010,176817929,1/3/2011,3209,437.20,263.33,1402974.80,845025.97,557948.83
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,7/18/2013,494412505,8/14/2013,6502,152.58,97.44,992075.16,633554.88,358520.28
Sub-Saharan Africa,Guinea,Meat,Offline,C,6/28/2010,806252992,7/28/2010,7032,421.89,364.69,2966730.48,2564500.08,402230.40
Europe,Poland,Personal Care,Offline,L,3/24/2015,378013217,4/9/2015,1366,81.73,56.67,111643.18,77411.22,34231.96
Sub-Saharan Africa,Niger,Fruits,Offline,L,12/14/2011,795679509,1/30/2012,8103,9.33,6.92,75600.99,56072.76,19528.23
Sub-Saharan Africa,Mauritius ,Clothes,Online,C,6/4/2012,115550696,6/24/2012,2874,109.28,35.84,314070.72,103004.16,211066.56
Middle East and North Africa,Oman,Beverages,Online,L,5/1/2014,514238107,6/19/2014,3338,47.45,31.79,158388.10,106115.02,52273.08
Middle East and North Africa,Somalia,Baby Food,Offline,C,8/16/2012,638665568,9/19/2012,4189,255.28,159.42,1069367.92,667810.38,401557.54
Australia and Oceania,Samoa ,Household,Offline,H,11/29/2010,556069409,1/6/2011,2150,668.27,502.54,1436780.50,1080461.00,356319.50
Sub-Saharan Africa,Togo,Snacks,Online,M,1/23/2010,403998458,2/6/2010,976,152.58,97.44,148918.08,95101.44,53816.64
Europe,Latvia,Vegetables,Online,H,1/8/2012,840314042,2/4/2012,6454,154.06,90.93,994303.24,586862.22,407441.02
Middle East and North Africa,Qatar,Household,Offline,M,1/2/2016,793189990,2/2/2016,1399,668.27,502.54,934909.73,703053.46,231856.27
Asia,Kazakhstan,Personal Care,Offline,C,9/22/2014,611112630,11/4/2014,662,81.73,56.67,54105.26,37515.54,16589.72
Sub-Saharan Africa,Togo,Meat,Online,C,4/28/2013,712880790,5/15/2013,6122,421.89,364.69,2582810.58,2232632.18,350178.40
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,C,6/3/2010,237605798,6/26/2010,1691,152.58,97.44,258012.78,164771.04,93241.74
Sub-Saharan Africa,Namibia,Baby Food,Online,H,1/28/2017,194711482,2/14/2017,8309,255.28,159.42,2121121.52,1324620.78,796500.74
Europe,Portugal,Fruits,Online,M,2/10/2015,313934171,3/1/2015,8952,9.33,6.92,83522.16,61947.84,21574.32
Middle East and North Africa,Libya,Snacks,Online,C,12/3/2013,395322692,1/10/2014,3624,152.58,97.44,552949.92,353122.56,199827.36
Central America and the Caribbean,Costa Rica,Clothes,Online,L,5/25/2016,759238374,7/8/2016,4362,109.28,35.84,476679.36,156334.08,320345.28
Europe,Poland,Cosmetics,Online,C,2/18/2015,896355044,4/8/2015,231,437.20,263.33,100993.20,60829.23,40163.97
Central America and the Caribbean,Honduras,Beverages,Offline,M,5/11/2011,817659032,6/4/2011,2333,47.45,31.79,110700.85,74166.07,36534.78
Middle East and North Africa,Syria,Cereal,Offline,C,2/25/2011,604449164,3/30/2011,8795,205.70,117.11,1809131.50,1029982.45,779149.05
Europe,Italy,Fruits,Offline,M,2/4/2014,858336770,3/24/2014,9779,9.33,6.92,91238.07,67670.68,23567.39
Europe,Sweden,Vegetables,Offline,C,1/13/2017,451245677,2/16/2017,2478,154.06,90.93,381760.68,225324.54,156436.14
Australia and Oceania,Fiji,Snacks,Offline,H,4/29/2010,575412213,5/15/2010,6116,152.58,97.44,933179.28,595943.04,337236.24
Europe,Lithuania,Meat,Offline,M,11/16/2011,693385207,11/26/2011,6946,421.89,364.69,2930447.94,2533136.74,397311.20
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,5/16/2010,788025987,6/28/2010,3256,81.73,56.67,266112.88,184517.52,81595.36
Europe,Italy,Clothes,Online,M,7/4/2014,912508380,8/4/2014,362,109.28,35.84,39559.36,12974.08,26585.28
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,4/23/2011,740318715,4/25/2011,5614,437.20,263.33,2454440.80,1478334.62,976106.18
Asia,Singapore,Fruits,Offline,C,5/19/2015,915255820,6/16/2015,3391,9.33,6.92,31638.03,23465.72,8172.31
Europe,Serbia,Baby Food,Online,L,2/4/2012,801431024,3/11/2012,104,255.28,159.42,26549.12,16579.68,9969.44
Europe,Sweden,Household,Offline,H,5/27/2014,733268153,7/13/2014,9196,668.27,502.54,6145410.92,4621357.84,1524053.08
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,8/4/2013,665503537,9/15/2013,6140,437.20,263.33,2684408.00,1616846.20,1067561.80
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,5/20/2013,623186004,7/3/2013,3442,421.89,364.69,1452145.38,1255262.98,196882.40
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,12/24/2010,251676881,1/29/2011,5637,81.73,56.67,460712.01,319448.79,141263.22
Middle East and North Africa,Yemen,Cosmetics,Online,H,1/7/2016,166649997,2/16/2016,4292,437.20,263.33,1876462.40,1130212.36,746250.04
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,6/21/2016,604091680,8/2/2016,3007,255.28,159.42,767626.96,479375.94,288251.02
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,9/30/2012,970300757,10/15/2012,2411,668.27,502.54,1611198.97,1211623.94,399575.03
Middle East and North Africa,Syria,Household,Offline,L,11/20/2013,291888558,1/8/2014,5166,668.27,502.54,3452282.82,2596121.64,856161.18
Asia,Mongolia,Household,Offline,L,1/24/2011,365778911,2/10/2011,963,668.27,502.54,643544.01,483946.02,159597.99
Sub-Saharan Africa,Namibia,Beverages,Offline,L,8/30/2011,809208142,9/8/2011,1527,47.45,31.79,72456.15,48543.33,23912.82
Europe,San Marino,Clothes,Offline,H,10/7/2012,409725081,10/8/2012,5611,109.28,35.84,613170.08,201098.24,412071.84
Sub-Saharan Africa,Togo,Meat,Offline,M,7/16/2012,275191056,8/20/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.80
Europe,Georgia,Fruits,Offline,M,12/25/2013,683779895,2/1/2014,4521,9.33,6.92,42180.93,31285.32,10895.61
Asia,Bangladesh,Cereal,Online,C,8/6/2013,633977925,8/8/2013,7011,205.70,117.11,1442162.70,821058.21,621104.49
Europe,Ireland,Cosmetics,Offline,H,9/23/2012,994583976,10/1/2012,8355,437.20,263.33,3652806.00,2200122.15,1452683.85
Australia and Oceania,Kiribati,Cosmetics,Online,L,10/18/2013,454709374,10/18/2013,7463,437.20,263.33,3262823.60,1965231.79,1297591.81
Europe,Slovakia,Cosmetics,Online,L,6/28/2016,473777949,7/6/2016,278,437.20,263.33,121541.60,73205.74,48335.86
Sub-Saharan Africa,The Gambia,Snacks,Online,H,12/30/2013,331526029,1/28/2014,4774,152.58,97.44,728416.92,465178.56,263238.36
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,12/4/2011,278002440,1/19/2012,5955,47.45,31.79,282564.75,189309.45,93255.30
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,12/12/2016,183568513,12/15/2016,857,255.28,159.42,218774.96,136622.94,82152.02
Sub-Saharan Africa,Tanzania,Household,Online,M,4/21/2010,888898074,5/29/2010,3548,668.27,502.54,2371021.96,1783011.92,588010.04
Europe,Ukraine,Vegetables,Online,H,2/25/2012,154977452,4/13/2012,127,154.06,90.93,19565.62,11548.11,8017.51
Europe,Belarus,Office Supplies,Online,C,3/19/2017,313105475,4/7/2017,3723,651.21,524.96,2424454.83,1954426.08,470028.75
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,9/17/2013,614893472,9/18/2013,9497,437.20,263.33,4152088.40,2500845.01,1651243.39
Australia and Oceania,Solomon Islands,Beverages,Online,L,6/5/2017,382265269,7/9/2017,9643,47.45,31.79,457560.35,306550.97,151009.38
Sub-Saharan Africa,Botswana,Clothes,Online,C,12/2/2014,357457196,12/18/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Asia,Taiwan,Clothes,Offline,M,9/29/2012,453018081,11/7/2012,6972,109.28,35.84,761900.16,249876.48,512023.68
Europe,Monaco,Beverages,Online,M,12/14/2010,201809251,12/17/2010,8697,47.45,31.79,412672.65,276477.63,136195.02
Asia,Vietnam,Cosmetics,Online,M,6/9/2014,107004535,6/12/2014,3875,437.20,263.33,1694150.00,1020403.75,673746.25
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,1/9/2014,292090260,2/19/2014,4854,154.06,90.93,747807.24,441374.22,306433.02
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,12/13/2012,950865256,12/23/2012,1015,9.33,6.92,9469.95,7023.80,2446.15
Asia,Mongolia,Office Supplies,Offline,H,7/12/2015,997440850,7/28/2015,3768,651.21,524.96,2453759.28,1978049.28,475710.00
Sub-Saharan Africa,Madagascar,Household,Online,L,10/8/2015,316240870,10/12/2015,1556,668.27,502.54,1039828.12,781952.24,257875.88
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,4/28/2016,212001645,5/29/2016,4853,154.06,90.93,747653.18,441283.29,306369.89
Europe,Vatican City,Baby Food,Offline,M,2/14/2017,259772002,3/29/2017,1163,255.28,159.42,296890.64,185405.46,111485.18
