Middle East and North Africa,Egypt,Clothes,Online,M,11/25/2011,313226926,12/5/2011,9663,109.28,35.84,1055972.64,346321.92,709650.72
Europe,Ireland,Meat,Offline,H,3/16/2012,986339080,4/28/2012,8507,421.89,364.69,3589018.23,3102417.83,486600.40
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,8/19/2013,149009644,8/31/2013,4120,437.20,263.33,1801264.00,1084919.60,716344.40
Europe,Lithuania,Household,Offline,L,9/1/2010,216912448,10/12/2010,8068,668.27,502.54,5391602.36,4054492.72,1337109.64
Europe,Liechtenstein,Household,Online,L,1/3/2014,526033818,1/17/2014,3951,668.27,502.54,2640334.77,1985535.54,654799.23
Asia,Vietnam,Beverages,Offline,L,6/25/2016,482672584,7/1/2016,2398,47.45,31.79,113785.10,76232.42,37552.68
Australia and Oceania,Kiribati,Snacks,Online,H,12/27/2011,913440072,12/31/2011,6071,152.58,97.44,926313.18,591558.24,334754.94
Europe,Spain,Baby Food,Offline,L,5/31/2014,915260112,7/5/2014,4661,255.28,159.42,1189860.08,743056.62,446803.46
Europe,Lithuania,Household,Online,M,1/1/2016,105369031,2/6/2016,9893,668.27,502.54,6611195.11,4971628.22,1639566.89
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,11/3/2013,871315658,12/7/2013,521,154.06,90.93,80265.26,47374.53,32890.73
Asia,Taiwan,Cosmetics,Offline,C,8/28/2013,720961320,9/17/2013,7331,437.20,263.33,3205113.20,1930472.23,1274640.97
Asia,Kazakhstan,Office Supplies,Online,H,11/19/2010,832479846,12/11/2010,8141,651.21,524.96,5301500.61,4273699.36,1027801.25
Central America and the Caribbean,Grenada,Baby Food,Online,H,3/3/2017,204357564,4/5/2017,2799,255.28,159.42,714528.72,446216.58,268312.14
Europe,Denmark,Cereal,Offline,C,2/20/2011,605393302,3/25/2011,8186,205.70,117.11,1683860.20,958662.46,725197.74
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,5/11/2010,724698388,5/25/2010,3212,651.21,524.96,2091686.52,1686171.52,405515.00
Europe,Norway,Cosmetics,Online,C,7/8/2014,221696650,7/18/2014,3820,437.20,263.33,1670104.00,1005920.60,664183.40
Europe,Italy,Clothes,Online,L,10/19/2016,176124417,11/2/2016,7984,109.28,35.84,872491.52,286146.56,586344.96
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/31/2015,838030517,4/11/2015,708,437.20,263.33,309537.60,186437.64,123099.96
Asia,India,Snacks,Offline,M,7/11/2016,277776277,8/27/2016,9028,152.58,97.44,1377492.24,879688.32,497803.92
Asia,Turkmenistan,Office Supplies,Offline,H,1/9/2017,236035525,1/15/2017,7012,651.21,524.96,4566284.52,3681019.52,885265.00
Middle East and North Africa,Bahrain,Vegetables,Online,C,3/8/2014,273794591,4/15/2014,759,154.06,90.93,116931.54,69015.87,47915.67
Sub-Saharan Africa,Liberia,Baby Food,Online,C,4/20/2010,922352302,5/17/2010,3398,255.28,159.42,867441.44,541709.16,325732.28
Central America and the Caribbean,Dominica,Personal Care,Online,H,4/22/2016,533319985,5/17/2016,90,81.73,56.67,7355.70,5100.30,2255.40
Europe,Slovakia,Meat,Online,H,2/16/2010,228621470,3/6/2010,3028,421.89,364.69,1277482.92,1104281.32,173201.60
Europe,Finland,Snacks,Offline,H,3/8/2016,750493085,3/17/2016,6436,152.58,97.44,982004.88,627123.84,354881.04
Europe,Kosovo,Household,Offline,M,9/28/2010,211483657,11/5/2010,1569,668.27,502.54,1048515.63,788485.26,260030.37
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,7/25/2016,844454514,7/30/2016,1711,47.45,31.79,81186.95,54392.69,26794.26
Australia and Oceania,East Timor,Personal Care,Offline,M,11/2/2015,452579486,11/6/2015,7182,81.73,56.67,586984.86,407003.94,179980.92
Europe,Estonia,Meat,Offline,H,7/9/2014,959344899,8/17/2014,329,421.89,364.69,138801.81,119983.01,18818.80
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2015,758549582,11/10/2015,533,651.21,524.96,347094.93,279803.68,67291.25
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,8/2/2016,564304864,9/19/2016,9204,255.28,159.42,2349597.12,1467301.68,882295.44
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,9/19/2010,261034572,10/12/2010,4785,47.45,31.79,227048.25,152115.15,74933.10
North America,Mexico,Personal Care,Online,M,1/19/2016,253475034,2/22/2016,7750,81.73,56.67,633407.50,439192.50,194215.00
Europe,Finland,Personal Care,Offline,L,5/14/2017,116675078,6/9/2017,5603,81.73,56.67,457933.19,317522.01,140411.18
Europe,Sweden,Cereal,Offline,H,8/30/2015,845996034,9/8/2015,7881,205.70,117.11,1621121.70,922943.91,698177.79
Sub-Saharan Africa,Botswana,Household,Online,C,10/13/2016,807111728,11/12/2016,1151,668.27,502.54,769178.77,578423.54,190755.23
Europe,Hungary,Fruits,Online,M,6/29/2012,686008489,6/29/2012,4011,9.33,6.92,37422.63,27756.12,9666.51
Europe,Ukraine,Fruits,Online,H,7/23/2014,338985145,8/10/2014,2092,9.33,6.92,19518.36,14476.64,5041.72
Australia and Oceania,Australia,Office Supplies,Online,L,1/31/2013,142653024,3/19/2013,3055,651.21,524.96,1989446.55,1603752.80,385693.75
Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/9/2010,543935954,9/13/2010,1591,255.28,159.42,406150.48,253637.22,152513.26
Middle East and North Africa,Pakistan,Clothes,Offline,M,9/19/2010,710070264,11/7/2010,4425,109.28,35.84,483564.00,158592.00,324972.00
Sub-Saharan Africa,Cameroon,Household,Offline,H,4/19/2014,778604781,5/27/2014,5312,668.27,502.54,3549850.24,2669492.48,880357.76
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/19/2015,507400834,10/8/2015,37,437.20,263.33,16176.40,9743.21,6433.19
Central America and the Caribbean,Jamaica,Fruits,Offline,C,3/10/2014,624632251,4/25/2014,1419,9.33,6.92,13239.27,9819.48,3419.79
Europe,Switzerland,Vegetables,Online,M,1/2/2010,578785359,2/5/2010,4305,154.06,90.93,663228.30,391453.65,271774.65
Europe,Albania,Baby Food,Online,C,11/15/2015,788658988,12/26/2015,575,255.28,159.42,146786.00,91666.50,55119.50
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/9/2015,393364465,5/12/2015,4141,668.27,502.54,2767306.07,2081018.14,686287.93
Central America and the Caribbean,Barbados,Household,Online,M,9/7/2011,402325618,9/25/2011,5946,668.27,502.54,3973533.42,2988102.84,985430.58
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,3/22/2017,545278775,4/7/2017,8962,437.20,263.33,3918186.40,2359963.46,1558222.94
Sub-Saharan Africa,Botswana,Household,Online,M,12/31/2010,622272765,2/5/2011,3194,668.27,502.54,2134454.38,1605112.76,529341.62
Middle East and North Africa,Iran,Beverages,Offline,M,1/16/2011,953668916,3/5/2011,680,47.45,31.79,32266.00,21617.20,10648.80
Asia,India,Vegetables,Offline,M,7/8/2017,130141055,7/20/2017,485,154.06,90.93,74719.10,44101.05,30618.05
Asia,Brunei,Meat,Offline,C,7/7/2016,862675511,7/9/2016,3709,421.89,364.69,1564790.01,1352635.21,212154.80
Europe,Belgium,Household,Offline,M,2/11/2014,532571113,3/13/2014,8482,668.27,502.54,5668266.14,4262544.28,1405721.86
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,6/18/2017,641439187,7/8/2017,4964,154.06,90.93,764753.84,451376.52,313377.32
Europe,Macedonia,Meat,Offline,M,11/4/2015,961203563,12/9/2015,349,421.89,364.69,147239.61,127276.81,19962.80
Asia,Japan,Personal Care,Offline,H,9/29/2014,884100568,9/29/2014,3860,81.73,56.67,315477.80,218746.20,96731.60
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,12/8/2016,772679030,1/10/2017,1751,154.06,90.93,269759.06,159218.43,110540.63
Central America and the Caribbean,Cuba,Cereal,Online,L,2/9/2011,609800279,2/17/2011,2308,205.70,117.11,474755.60,270289.88,204465.72
Asia,Uzbekistan,Office Supplies,Offline,H,7/9/2013,448638141,8/22/2013,850,651.21,524.96,553528.50,446216.00,107312.50
Asia,Thailand,Meat,Offline,L,3/15/2011,862678945,4/2/2011,4725,421.89,364.69,1993430.25,1723160.25,270270.00
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,3/8/2011,695721518,3/8/2011,8313,152.58,97.44,1268397.54,810018.72,458378.82
Europe,Russia,Vegetables,Offline,C,12/26/2013,211877191,1/15/2014,8024,154.06,90.93,1236177.44,729622.32,506555.12
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,5/29/2017,645569789,7/15/2017,7301,154.06,90.93,1124792.06,663879.93,460912.13
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,9/29/2012,151535642,10/12/2012,1619,668.27,502.54,1081929.13,813612.26,268316.87
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,4/15/2011,554823577,5/26/2011,3481,651.21,524.96,2266862.01,1827385.76,439476.25
Asia,Indonesia,Vegetables,Offline,L,3/28/2010,600794923,4/10/2010,7424,154.06,90.93,1143741.44,675064.32,468677.12
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,8/28/2011,905123507,8/30/2011,5015,651.21,524.96,3265818.15,2632674.40,633143.75
Asia,Philippines,Cereal,Offline,M,2/6/2011,803795659,3/23/2011,9852,205.70,117.11,2026556.40,1153767.72,872788.68
Middle East and North Africa,Algeria,Vegetables,Offline,H,7/16/2016,603110206,7/29/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,4/20/2014,229678475,6/5/2014,5820,154.06,90.93,896629.20,529212.60,367416.60
Europe,Georgia,Beverages,Online,H,9/13/2010,580424296,9/30/2010,9302,47.45,31.79,441379.90,295710.58,145669.32
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,2/14/2013,372583997,3/4/2013,4739,437.20,263.33,2071890.80,1247920.87,823969.93
Australia and Oceania,Tonga,Household,Offline,M,2/1/2011,193706405,2/24/2011,885,668.27,502.54,591418.95,444747.90,146671.05
Sub-Saharan Africa,Lesotho,Meat,Offline,L,4/27/2010,251652848,5/22/2010,8525,421.89,364.69,3596612.25,3108982.25,487630.00
Europe,Romania,Baby Food,Online,M,10/28/2013,824597156,10/28/2013,5478,255.28,159.42,1398423.84,873302.76,525121.08
Middle East and North Africa,Iraq,Cereal,Online,H,7/14/2010,911025655,8/25/2010,1591,205.70,117.11,327268.70,186322.01,140946.69
Europe,San Marino,Snacks,Offline,L,12/7/2016,479737174,1/6/2017,3745,152.58,97.44,571412.10,364912.80,206499.30
Sub-Saharan Africa,Liberia,Cereal,Offline,L,9/23/2012,919843041,10/1/2012,852,205.70,117.11,175256.40,99777.72,75478.68
Australia and Oceania,Marshall Islands,Beverages,Offline,M,10/2/2012,990767085,10/10/2012,8852,47.45,31.79,420027.40,281405.08,138622.32
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,3/12/2010,872245633,4/6/2010,5721,47.45,31.79,271461.45,181870.59,89590.86
Asia,Japan,Beverages,Online,C,8/28/2010,814327514,10/9/2010,6462,47.45,31.79,306621.90,205426.98,101194.92
Asia,Mongolia,Vegetables,Online,L,3/31/2013,687374055,4/5/2013,8113,154.06,90.93,1249888.78,737715.09,512173.69
Middle East and North Africa,Israel,Beverages,Online,M,5/6/2014,432059085,5/6/2014,4739,47.45,31.79,224865.55,150652.81,74212.74
Central America and the Caribbean,Nicaragua,Cereal,Online,H,5/24/2011,509368932,6/18/2011,2441,205.70,117.11,502113.70,285865.51,216248.19
Asia,Malaysia,Cosmetics,Offline,H,4/6/2014,550602424,4/21/2014,4348,437.20,263.33,1900945.60,1144958.84,755986.76
Asia,Mongolia,Office Supplies,Offline,L,3/2/2011,707370889,3/24/2011,5620,651.21,524.96,3659800.20,2950275.20,709525.00
Central America and the Caribbean,Guatemala,Fruits,Online,M,4/26/2010,301598155,5/29/2010,8451,9.33,6.92,78847.83,58480.92,20366.91
Europe,Spain,Personal Care,Online,L,6/3/2013,975520551,7/22/2013,7064,81.73,56.67,577340.72,400316.88,177023.84
Australia and Oceania,Solomon Islands,Clothes,Online,H,11/22/2011,841686904,12/1/2011,2714,109.28,35.84,296585.92,97269.76,199316.16
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/6/2013,332958543,5/24/2013,8687,81.73,56.67,709988.51,492292.29,217696.22
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/9/2015,852509295,2/23/2015,5300,255.28,159.42,1352984.00,844926.00,508058.00
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/29/2015,723825490,8/3/2015,4902,47.45,31.79,232599.90,155834.58,76765.32
Middle East and North Africa,Iraq,Baby Food,Offline,M,5/31/2010,140705955,7/1/2010,6874,255.28,159.42,1754794.72,1095853.08,658941.64
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,7/3/2011,717262017,8/22/2011,2625,255.28,159.42,670110.00,418477.50,251632.50
Central America and the Caribbean,Guatemala,Meat,Online,L,11/10/2012,537917506,11/13/2012,599,421.89,364.69,252712.11,218449.31,34262.80
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2/18/2017,907408750,2/18/2017,1268,255.28,159.42,323695.04,202144.56,121550.48
Asia,Laos,Cereal,Online,L,9/6/2016,500784575,10/15/2016,2139,205.70,117.11,439992.30,250498.29,189494.01
Europe,Czech Republic,Beverages,Online,L,7/2/2012,313406312,7/26/2012,2747,47.45,31.79,130345.15,87327.13,43018.02
Australia and Oceania,Tuvalu,Beverages,Online,C,6/8/2010,510947787,6/14/2010,9659,47.45,31.79,458319.55,307059.61,151259.94
Central America and the Caribbean,El Salvador,Fruits,Online,C,5/24/2017,879395329,7/8/2017,1475,9.33,6.92,13761.75,10207.00,3554.75
Asia,South Korea,Cosmetics,Offline,H,11/7/2014,375047767,12/16/2014,3823,437.20,263.33,1671415.60,1006710.59,664705.01
Middle East and North Africa,Israel,Personal Care,Offline,H,8/20/2015,274516427,8/21/2015,4366,81.73,56.67,356833.18,247421.22,109411.96
Middle East and North Africa,Iraq,Meat,Offline,H,9/12/2014,124725139,10/14/2014,7795,421.89,364.69,3288632.55,2842758.55,445874.00
Asia,Vietnam,Beverages,Offline,H,8/25/2015,892910230,10/9/2015,834,47.45,31.79,39573.30,26512.86,13060.44
North America,United States of America,Personal Care,Offline,L,10/12/2011,916620528,11/22/2011,7238,81.73,56.67,591561.74,410177.46,181384.28
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,8/12/2012,853717362,9/19/2012,2794,437.20,263.33,1221536.80,735744.02,485792.78
Central America and the Caribbean,Costa Rica,Meat,Online,L,5/14/2017,532374560,6/20/2017,318,421.89,364.69,134161.02,115971.42,18189.60
Central America and the Caribbean,Honduras,Baby Food,Online,H,3/7/2011,301078450,3/14/2011,4659,255.28,159.42,1189349.52,742737.78,446611.74
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,5/1/2014,578627860,5/3/2014,7697,651.21,524.96,5012363.37,4040617.12,971746.25
Europe,Slovenia,Beverages,Offline,L,4/22/2010,504134118,6/3/2010,3343,47.45,31.79,158625.35,106273.97,52351.38
Central America and the Caribbean,Dominica,Cereal,Online,M,2/26/2010,187021052,3/29/2010,2540,205.70,117.11,522478.00,297459.40,225018.60
Europe,Montenegro,Beverages,Offline,L,11/8/2010,257024991,12/19/2010,8261,47.45,31.79,391984.45,262617.19,129367.26
Sub-Saharan Africa,Benin,Beverages,Online,H,3/22/2014,514194762,4/21/2014,512,47.45,31.79,24294.40,16276.48,8017.92
Sub-Saharan Africa,The Gambia,Cereal,Online,M,7/28/2015,378891694,8/17/2015,1327,205.70,117.11,272963.90,155404.97,117558.93
Central America and the Caribbean,Haiti,Office Supplies,Online,M,1/28/2015,241789615,2/17/2015,9775,651.21,524.96,6365577.75,5131484.00,1234093.75
Asia,Bhutan,Snacks,Offline,L,12/17/2013,113874852,12/21/2013,6954,152.58,97.44,1061041.32,677597.76,383443.56
Asia,Singapore,Office Supplies,Offline,M,9/27/2010,976446235,10/30/2010,995,651.21,524.96,647953.95,522335.20,125618.75
Australia and Oceania,Samoa ,Clothes,Offline,H,7/23/2012,731115090,8/24/2012,2057,109.28,35.84,224788.96,73722.88,151066.08
Asia,Laos,Clothes,Online,M,4/8/2016,949805247,4/21/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,3/21/2012,124753034,3/24/2012,6050,255.28,159.42,1544444.00,964491.00,579953.00
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,10/2/2010,418507277,10/20/2010,4458,255.28,159.42,1138038.24,710694.36,427343.88
North America,United States of America,Vegetables,Offline,H,9/13/2015,913929307,10/17/2015,846,154.06,90.93,130334.76,76926.78,53407.98
Europe,Germany,Office Supplies,Offline,C,1/10/2013,764192950,1/28/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Asia,Bangladesh,Meat,Offline,C,6/28/2012,542784535,8/16/2012,861,421.89,364.69,363247.29,313998.09,49249.20
Sub-Saharan Africa,Kenya,Baby Food,Online,M,7/18/2013,893502891,8/31/2013,6216,255.28,159.42,1586820.48,990954.72,595865.76
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/16/2016,280459344,10/21/2016,3007,47.45,31.79,142682.15,95592.53,47089.62
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/19/2012,838077723,4/30/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.40
Middle East and North Africa,Syria,Household,Offline,C,1/25/2014,721094357,3/12/2014,6700,668.27,502.54,4477409.00,3367018.00,1110391.00
Sub-Saharan Africa,Namibia,Meat,Online,M,11/3/2010,854558074,11/20/2010,1579,421.89,364.69,666164.31,575845.51,90318.80
Europe,Italy,Clothes,Offline,C,11/20/2014,883830201,1/2/2015,3852,109.28,35.84,420946.56,138055.68,282890.88
Asia,North Korea,Vegetables,Offline,L,2/12/2013,524584567,3/27/2013,5086,154.06,90.93,783549.16,462469.98,321079.18
Sub-Saharan Africa,Senegal,Clothes,Offline,L,3/27/2016,912807500,3/29/2016,8879,109.28,35.84,970297.12,318223.36,652073.76
Middle East and North Africa,Pakistan,Snacks,Offline,C,1/25/2017,554797828,3/14/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Europe,Portugal,Cereal,Online,L,1/31/2017,277166879,2/14/2017,8694,205.70,117.11,1788355.80,1018154.34,770201.46
Europe,Albania,Baby Food,Offline,H,1/12/2015,976838481,2/9/2015,7069,255.28,159.42,1804574.32,1126939.98,677634.34
Middle East and North Africa,Tunisia ,Beverages,Offline,H,9/19/2010,471048963,10/17/2010,2711,47.45,31.79,128636.95,86182.69,42454.26
Europe,Iceland,Cosmetics,Online,L,5/18/2016,247347152,6/28/2016,4374,437.20,263.33,1912312.80,1151805.42,760507.38
Europe,United Kingdom,Cereal,Offline,M,1/10/2015,513594377,1/17/2015,2844,205.70,117.11,585010.80,333060.84,251949.96
Australia and Oceania,Nauru,Snacks,Offline,C,3/28/2017,647964465,4/3/2017,5939,152.58,97.44,906172.62,578696.16,327476.46
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,12/11/2011,548943746,1/9/2012,3508,154.06,90.93,540442.48,318982.44,221460.04
Sub-Saharan Africa,Burundi,Clothes,Offline,C,8/19/2015,185331046,8/25/2015,2430,109.28,35.84,265550.40,87091.20,178459.20
Australia and Oceania,Palau,Baby Food,Online,L,7/29/2015,946237695,8/29/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Europe,Slovenia,Beverages,Offline,H,6/19/2011,691087520,7/24/2011,7009,47.45,31.79,332577.05,222816.11,109760.94
Australia and Oceania,Tuvalu,Fruits,Offline,L,8/19/2011,499616849,9/2/2011,6583,9.33,6.92,61419.39,45554.36,15865.03
Central America and the Caribbean,The Bahamas,Snacks,Online,M,2/11/2014,621874511,2/11/2014,5342,152.58,97.44,815082.36,520524.48,294557.88
Middle East and North Africa,Lebanon,Cereal,Online,H,6/11/2010,928221833,7/23/2010,322,205.70,117.11,66235.40,37709.42,28525.98
Europe,Bosnia and Herzegovina,Household,Offline,C,2/20/2012,459332644,3/13/2012,5592,668.27,502.54,3736965.84,2810203.68,926762.16
Middle East and North Africa,Algeria,Baby Food,Online,L,8/25/2016,576193273,10/5/2016,7249,255.28,159.42,1850524.72,1155635.58,694889.14
Europe,Lithuania,Meat,Offline,L,2/14/2011,910102546,3/18/2011,8423,421.89,364.69,3553579.47,3071783.87,481795.60
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,1/25/2014,712671792,3/14/2014,4275,651.21,524.96,2783922.75,2244204.00,539718.75
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,12/24/2010,205824840,1/19/2011,6999,437.20,263.33,3059962.80,1843046.67,1216916.13
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,2/19/2011,131798017,3/7/2011,817,81.73,56.67,66773.41,46299.39,20474.02
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,7/7/2013,403140151,7/16/2013,6984,205.70,117.11,1436608.80,817896.24,618712.56
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/7/2010,552712571,8/14/2010,8787,651.21,524.96,5722182.27,4612823.52,1109358.75
Europe,Greece,Personal Care,Offline,H,11/8/2014,183689105,11/10/2014,6543,81.73,56.67,534759.39,370791.81,163967.58
Asia,Myanmar,Office Supplies,Offline,M,2/6/2017,319556081,3/27/2017,2600,651.21,524.96,1693146.00,1364896.00,328250.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,1/4/2013,254112327,2/12/2013,6339,109.28,35.84,692725.92,227189.76,465536.16
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,6/19/2014,701469171,7/17/2014,9171,437.20,263.33,4009561.20,2414999.43,1594561.77
Europe,Malta,Vegetables,Online,M,6/23/2015,646050441,7/4/2015,9537,154.06,90.93,1469270.22,867199.41,602070.81
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,2/13/2011,492592465,4/1/2011,7912,668.27,502.54,5287352.24,3976096.48,1311255.76
Sub-Saharan Africa,Senegal,Clothes,Online,H,6/22/2016,716144073,7/21/2016,1800,109.28,35.84,196704.00,64512.00,132192.00
Middle East and North Africa,Morocco,Beverages,Online,M,5/22/2017,512066590,6/9/2017,738,47.45,31.79,35018.10,23461.02,11557.08
Europe,Iceland,Office Supplies,Offline,M,2/19/2012,946033847,2/29/2012,1293,651.21,524.96,842014.53,678773.28,163241.25
Sub-Saharan Africa,Swaziland,Meat,Offline,L,3/13/2015,904032170,3/30/2015,2064,421.89,364.69,870780.96,752720.16,118060.80
Sub-Saharan Africa,Angola,Vegetables,Online,M,8/14/2015,242360389,9/21/2015,8680,154.06,90.93,1337240.80,789272.40,547968.40
Europe,Switzerland,Beverages,Offline,H,1/31/2011,237629830,3/6/2011,8802,47.45,31.79,417654.90,279815.58,137839.32
Central America and the Caribbean,Nicaragua,Fruits,Online,C,9/11/2011,436764323,9/17/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Asia,Thailand,Cosmetics,Offline,M,6/23/2013,907000195,7/11/2013,368,437.20,263.33,160889.60,96905.44,63984.16
Europe,Romania,Household,Online,M,4/23/2017,885886275,5/16/2017,2290,668.27,502.54,1530338.30,1150816.60,379521.70
Asia,Indonesia,Vegetables,Online,M,7/23/2017,131283891,8/27/2017,8676,154.06,90.93,1336624.56,788908.68,547715.88
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,6/11/2013,271366870,6/18/2013,2342,47.45,31.79,111127.90,74452.18,36675.72
Sub-Saharan Africa,Madagascar,Beverages,Online,H,10/28/2012,754621541,11/5/2012,8138,47.45,31.79,386148.10,258707.02,127441.08
Sub-Saharan Africa,Burundi,Beverages,Offline,H,4/6/2013,199846732,5/18/2013,7944,47.45,31.79,376942.80,252539.76,124403.04
Middle East and North Africa,Lebanon,Office Supplies,Online,H,5/21/2013,446153771,6/17/2013,5670,651.21,524.96,3692360.70,2976523.20,715837.50
Sub-Saharan Africa,Benin,Household,Online,C,9/4/2016,702966487,9/25/2016,2260,668.27,502.54,1510290.20,1135740.40,374549.80
Europe,Bosnia and Herzegovina,Beverages,Online,C,7/12/2012,700021207,8/25/2012,686,47.45,31.79,32550.70,21807.94,10742.76
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,5/5/2010,237366759,5/7/2010,954,651.21,524.96,621254.34,500811.84,120442.50
Europe,Lithuania,Vegetables,Online,L,1/1/2013,535364472,1/21/2013,5099,154.06,90.93,785551.94,463652.07,321899.87
Middle East and North Africa,United Arab Emirates,Household,Online,M,2/8/2013,184688174,2/14/2013,2190,668.27,502.54,1463511.30,1100562.60,362948.70
Asia,Kyrgyzstan,Vegetables,Offline,C,11/18/2011,996324193,12/22/2011,3324,154.06,90.93,512095.44,302251.32,209844.12
Australia and Oceania,Samoa ,Office Supplies,Offline,L,5/31/2015,351571357,6/13/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.00
Asia,Laos,Office Supplies,Offline,M,9/13/2015,652040994,10/4/2015,2275,651.21,524.96,1481502.75,1194284.00,287218.75
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,3/3/2017,769656932,3/23/2017,7444,9.33,6.92,69452.52,51512.48,17940.04
Europe,Russia,Personal Care,Offline,C,3/3/2010,996655499,4/7/2010,1365,81.73,56.67,111561.45,77354.55,34206.90
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,8/11/2012,795585525,9/12/2012,291,47.45,31.79,13807.95,9250.89,4557.06
Central America and the Caribbean,Cuba,Clothes,Online,H,3/10/2013,149308335,4/17/2013,2509,109.28,35.84,274183.52,89922.56,184260.96
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,1/4/2013,910997760,1/24/2013,3336,81.73,56.67,272651.28,189051.12,83600.16
Australia and Oceania,Marshall Islands,Household,Online,H,4/4/2014,954140126,4/10/2014,121,668.27,502.54,80860.67,60807.34,20053.33
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,5/20/2016,922534263,6/4/2016,7244,154.06,90.93,1116010.64,658696.92,457313.72
Europe,Germany,Household,Offline,M,5/3/2012,180291497,5/31/2012,1115,668.27,502.54,745121.05,560332.10,184788.95
Middle East and North Africa,Qatar,Beverages,Offline,C,1/25/2015,861835658,2/8/2015,5178,47.45,31.79,245696.10,164608.62,81087.48
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,11/11/2015,221903073,11/16/2015,4905,47.45,31.79,232742.25,155929.95,76812.30
Middle East and North Africa,Afghanistan,Snacks,Online,L,11/13/2010,985542571,12/5/2010,2803,152.58,97.44,427681.74,273124.32,154557.42
Sub-Saharan Africa,Malawi,Vegetables,Offline,M,6/8/2012,998115479,7/28/2012,3406,154.06,90.93,524728.36,309707.58,215020.78
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,1/20/2015,875295627,1/30/2015,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Sub-Saharan Africa,Burundi,Personal Care,Online,H,4/10/2014,853069341,5/19/2014,1030,81.73,56.67,84181.90,58370.10,25811.80
Europe,Germany,Personal Care,Offline,C,7/2/2010,337735450,7/12/2010,2280,81.73,56.67,186344.40,129207.60,57136.80
Europe,Cyprus,Baby Food,Offline,H,10/8/2012,155905282,10/18/2012,4692,255.28,159.42,1197773.76,747998.64,449775.12
Middle East and North Africa,Turkey,Fruits,Offline,M,4/5/2012,304502665,4/21/2012,7960,9.33,6.92,74266.80,55083.20,19183.60
