Middle East and North Africa,Azerbaijan,Clothes,Offline,L,10/3/2012,770165479,10/9/2012,7935,109.28,35.84,867136.80,284390.40,582746.40
Asia,Bhutan,Clothes,Offline,H,3/22/2011,863309371,5/3/2011,1282,109.28,35.84,140096.96,45946.88,94150.08
Middle East and North Africa,Algeria,Cereal,Offline,M,2/23/2014,954214799,3/8/2014,2219,205.70,117.11,456448.30,259867.09,196581.21
Europe,Finland,Personal Care,Offline,C,3/8/2013,871055591,3/31/2013,3561,81.73,56.67,291040.53,201801.87,89238.66
Middle East and North Africa,Somalia,Household,Offline,M,3/9/2016,962318074,4/17/2016,158,668.27,502.54,105586.66,79401.32,26185.34
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/23/2013,746801078,3/11/2013,3889,255.28,159.42,992783.92,619984.38,372799.54
Middle East and North Africa,Qatar,Beverages,Online,L,4/9/2010,263615930,5/2/2010,8667,47.45,31.79,411249.15,275523.93,135725.22
Central America and the Caribbean,Cuba,Snacks,Online,M,1/11/2011,522186458,1/28/2011,5432,152.58,97.44,828814.56,529294.08,299520.48
Middle East and North Africa,Bahrain,Beverages,Offline,C,5/26/2012,352248990,6/12/2012,7159,47.45,31.79,339694.55,227584.61,112109.94
Central America and the Caribbean,Dominican Republic,Meat,Online,H,3/15/2016,453852355,4/17/2016,3852,421.89,364.69,1625120.28,1404785.88,220334.40
Europe,Georgia,Personal Care,Online,H,3/8/2010,247357881,4/11/2010,7549,81.73,56.67,616979.77,427801.83,189177.94
Europe,Finland,Vegetables,Online,L,3/22/2017,123439395,4/23/2017,7315,154.06,90.93,1126948.90,665152.95,461795.95
Europe,Estonia,Household,Offline,L,11/1/2015,993083226,12/21/2015,4250,668.27,502.54,2840147.50,2135795.00,704352.50
Europe,Switzerland,Office Supplies,Online,M,2/7/2012,237588202,3/27/2012,6484,651.21,524.96,4222445.64,3403840.64,818605.00
Australia and Oceania,East Timor,Office Supplies,Offline,L,3/4/2013,258565652,3/6/2013,4177,651.21,524.96,2720104.17,2192757.92,527346.25
Asia,India,Office Supplies,Offline,M,11/26/2015,827939403,12/22/2015,4523,651.21,524.96,2945422.83,2374394.08,571028.75
Middle East and North Africa,Bahrain,Cereal,Offline,L,8/19/2010,437945783,10/2/2010,6744,205.70,117.11,1387240.80,789789.84,597450.96
Asia,Kyrgyzstan,Baby Food,Offline,M,4/12/2015,351133620,5/4/2015,7096,255.28,159.42,1811466.88,1131244.32,680222.56
Europe,Georgia,Meat,Offline,M,12/17/2010,550364243,1/23/2011,3865,421.89,364.69,1630604.85,1409526.85,221078.00
Asia,Kazakhstan,Fruits,Offline,H,12/7/2013,188811480,12/12/2013,2368,9.33,6.92,22093.44,16386.56,5706.88
Asia,Kazakhstan,Office Supplies,Offline,L,3/25/2011,739961659,4/1/2011,9953,651.21,524.96,6481493.13,5224926.88,1256566.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,6/14/2017,147613608,6/24/2017,1002,154.06,90.93,154368.12,91111.86,63256.26
Asia,Japan,Cosmetics,Offline,H,5/28/2010,475878655,7/12/2010,1924,437.20,263.33,841172.80,506646.92,334525.88
Sub-Saharan Africa,Malawi,Cereal,Online,L,8/9/2010,259180629,9/8/2010,6162,205.70,117.11,1267523.40,721631.82,545891.58
Europe,Kosovo,Beverages,Offline,L,11/30/2016,352255856,1/18/2017,9191,47.45,31.79,436112.95,292181.89,143931.06
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,5/4/2010,780153167,5/26/2010,3514,152.58,97.44,536166.12,342404.16,193761.96
Europe,Liechtenstein,Personal Care,Offline,M,10/19/2010,288233888,11/22/2010,3667,81.73,56.67,299703.91,207808.89,91895.02
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,10/12/2012,392171847,10/18/2012,1219,255.28,159.42,311186.32,194332.98,116853.34
Central America and the Caribbean,Haiti,Clothes,Online,H,11/3/2011,427953374,11/29/2011,9768,109.28,35.84,1067447.04,350085.12,717361.92
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,C,12/12/2015,701877295,12/27/2015,9944,81.73,56.67,812723.12,563526.48,249196.64
Sub-Saharan Africa,Namibia,Baby Food,Online,M,6/6/2011,240554940,6/18/2011,4407,255.28,159.42,1125018.96,702563.94,422455.02
Middle East and North Africa,Algeria,Office Supplies,Online,M,3/5/2012,840910136,4/17/2012,2851,651.21,524.96,1856599.71,1496660.96,359938.75
Asia,Sri Lanka,Fruits,Online,C,6/6/2010,320179212,7/22/2010,6999,9.33,6.92,65300.67,48433.08,16867.59
Sub-Saharan Africa,Burundi,Beverages,Offline,H,11/6/2010,165910995,12/23/2010,5605,47.45,31.79,265957.25,178182.95,87774.30
Sub-Saharan Africa,Eritrea,Meat,Online,M,8/4/2011,585966813,9/11/2011,9456,421.89,364.69,3989391.84,3448508.64,540883.20
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,8/29/2015,958520495,10/15/2015,6370,651.21,524.96,4148207.70,3343995.20,804212.50
Europe,Austria,Meat,Online,C,12/25/2011,282058370,1/9/2012,6194,421.89,364.69,2613186.66,2258889.86,354296.80
Europe,Russia,Beverages,Offline,M,1/19/2017,325379264,2/13/2017,5810,47.45,31.79,275684.50,184699.90,90984.60
North America,Mexico,Meat,Online,C,7/27/2010,677594506,8/14/2010,4127,421.89,364.69,1741140.03,1505075.63,236064.40
Europe,Estonia,Fruits,Offline,M,12/10/2014,998127925,1/5/2015,7088,9.33,6.92,66131.04,49048.96,17082.08
Central America and the Caribbean,The Bahamas,Clothes,Online,H,10/13/2015,566715848,11/27/2015,2668,109.28,35.84,291559.04,95621.12,195937.92
Europe,Czech Republic,Beverages,Offline,L,2/17/2011,533407104,2/24/2011,5870,47.45,31.79,278531.50,186607.30,91924.20
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,3/25/2015,768563020,4/4/2015,3732,437.20,263.33,1631630.40,982747.56,648882.84
Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,11/20/2016,312857425,12/29/2016,319,437.20,263.33,139466.80,84002.27,55464.53
Europe,Czech Republic,Fruits,Offline,C,7/20/2013,527276647,8/30/2013,1732,9.33,6.92,16159.56,11985.44,4174.12
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,2/2/2015,143119513,2/4/2015,1099,255.28,159.42,280552.72,175202.58,105350.14
Europe,Moldova ,Personal Care,Offline,L,4/15/2017,211997354,5/9/2017,3583,81.73,56.67,292838.59,203048.61,89789.98
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,3/20/2013,955833995,5/2/2013,1375,154.06,90.93,211832.50,125028.75,86803.75
Australia and Oceania,Vanuatu,Fruits,Online,C,2/25/2012,416865766,3/6/2012,8699,9.33,6.92,81161.67,60197.08,20964.59
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,1/27/2013,307641494,2/13/2013,6809,81.73,56.67,556499.57,385866.03,170633.54
Europe,Czech Republic,Cereal,Offline,C,1/14/2016,161022508,1/29/2016,8993,205.70,117.11,1849860.10,1053170.23,796689.87
Sub-Saharan Africa,Togo,Baby Food,Online,L,10/15/2010,480182635,11/30/2010,5567,255.28,159.42,1421143.76,887491.14,533652.62
Australia and Oceania,Samoa ,Beverages,Online,M,11/14/2010,488608205,11/27/2010,8881,47.45,31.79,421403.45,282326.99,139076.46
Europe,Germany,Household,Online,H,12/13/2011,380098044,12/23/2011,8313,668.27,502.54,5555328.51,4177615.02,1377713.49
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,10/5/2010,868763482,11/17/2010,5275,47.45,31.79,250298.75,167692.25,82606.50
Middle East and North Africa,Israel,Office Supplies,Offline,L,6/19/2016,939028346,6/24/2016,8210,651.21,524.96,5346434.10,4309921.60,1036512.50
Sub-Saharan Africa,Benin,Office Supplies,Online,H,7/27/2016,995628964,8/1/2016,7591,651.21,524.96,4943335.11,3984971.36,958363.75
North America,United States of America,Household,Online,M,1/2/2011,613614165,2/10/2011,922,668.27,502.54,616144.94,463341.88,152803.06
Asia,Laos,Fruits,Offline,H,11/26/2015,788345277,12/10/2015,7741,9.33,6.92,72223.53,53567.72,18655.81
Sub-Saharan Africa,South Africa,Household,Offline,C,5/26/2014,785496127,6/24/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
Europe,Serbia,Cereal,Offline,M,5/26/2013,391053044,7/10/2013,141,205.70,117.11,29003.70,16512.51,12491.19
Sub-Saharan Africa,Namibia,Household,Offline,C,2/5/2017,361314857,2/15/2017,9950,668.27,502.54,6649286.50,5000273.00,1649013.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,8/9/2015,172892892,9/15/2015,1704,154.06,90.93,262518.24,154944.72,107573.52
Europe,Georgia,Cosmetics,Online,H,6/12/2011,272710978,7/8/2011,94,437.20,263.33,41096.80,24753.02,16343.78
Sub-Saharan Africa,Namibia,Cereal,Offline,M,10/17/2015,728005445,11/27/2015,1844,205.70,117.11,379310.80,215950.84,163359.96
Central America and the Caribbean,Honduras,Beverages,Online,M,5/20/2014,776325118,6/22/2014,709,47.45,31.79,33642.05,22539.11,11102.94
Asia,Singapore,Fruits,Offline,M,9/21/2016,175531327,10/10/2016,2475,9.33,6.92,23091.75,17127.00,5964.75
Asia,Kazakhstan,Baby Food,Online,L,6/20/2014,553797900,6/22/2014,9960,255.28,159.42,2542588.80,1587823.20,954765.60
Asia,Singapore,Personal Care,Offline,L,6/20/2015,459611165,8/9/2015,8012,81.73,56.67,654820.76,454040.04,200780.72
Europe,Croatia,Household,Online,C,4/15/2017,311769950,4/30/2017,8511,668.27,502.54,5687645.97,4277117.94,1410528.03
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,12/26/2010,149385583,1/14/2011,5369,651.21,524.96,3496346.49,2818510.24,677836.25
Europe,Georgia,Meat,Online,M,3/9/2015,981881892,3/26/2015,9526,421.89,364.69,4018924.14,3474036.94,544887.20
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,9/17/2011,738995206,10/17/2011,3958,47.45,31.79,187807.10,125824.82,61982.28
Europe,Denmark,Cereal,Offline,C,7/13/2017,120774352,7/27/2017,8669,205.70,117.11,1783213.30,1015226.59,767986.71
Sub-Saharan Africa,Cameroon,Beverages,Online,C,10/26/2012,347580659,12/9/2012,5696,47.45,31.79,270275.20,181075.84,89199.36
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,11/19/2012,910087954,12/17/2012,4105,109.28,35.84,448594.40,147123.20,301471.20
Asia,Mongolia,Fruits,Online,M,5/22/2011,919282567,6/30/2011,4995,9.33,6.92,46603.35,34565.40,12037.95
Asia,Malaysia,Office Supplies,Online,H,5/29/2014,456463325,7/7/2014,6496,651.21,524.96,4230260.16,3410140.16,820120.00
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,12/12/2013,123241555,12/13/2013,8770,205.70,117.11,1803989.00,1027054.70,776934.30
Europe,Moldova ,Baby Food,Online,M,6/8/2014,591541087,7/20/2014,9008,255.28,159.42,2299562.24,1436055.36,863506.88
Central America and the Caribbean,El Salvador,Clothes,Offline,M,10/14/2013,353598248,11/18/2013,6434,109.28,35.84,703107.52,230594.56,472512.96
Australia and Oceania,Kiribati,Beverages,Offline,M,10/10/2014,671961867,11/24/2014,7304,47.45,31.79,346574.80,232194.16,114380.64
Asia,Malaysia,Baby Food,Online,C,8/28/2013,629493272,8/28/2013,9903,255.28,159.42,2528037.84,1578736.26,949301.58
Asia,Brunei,Meat,Online,L,7/20/2011,279366290,8/6/2011,9548,421.89,364.69,4028205.72,3482060.12,546145.60
Sub-Saharan Africa,Botswana,Household,Offline,M,8/17/2010,195067250,9/11/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Europe,Estonia,Clothes,Online,H,5/8/2010,120394980,6/19/2010,6405,109.28,35.84,699938.40,229555.20,470383.20
Middle East and North Africa,Lebanon,Baby Food,Online,M,3/28/2011,319460809,5/15/2011,4407,255.28,159.42,1125018.96,702563.94,422455.02
Sub-Saharan Africa,Niger,Meat,Offline,M,2/2/2011,226688563,2/14/2011,1038,421.89,364.69,437921.82,378548.22,59373.60
Sub-Saharan Africa,Comoros,Fruits,Offline,C,5/6/2016,696814572,5/24/2016,1772,9.33,6.92,16532.76,12262.24,4270.52
Sub-Saharan Africa,Burundi,Fruits,Offline,H,7/28/2015,854887664,9/3/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Europe,Spain,Fruits,Offline,M,7/21/2013,346269166,7/21/2013,7596,9.33,6.92,70870.68,52564.32,18306.36
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,5/7/2012,686632907,6/10/2012,8791,437.20,263.33,3843425.20,2314934.03,1528491.17
Asia,Tajikistan,Household,Offline,H,1/30/2015,311965215,2/20/2015,6294,668.27,502.54,4206091.38,3162986.76,1043104.62
Europe,Iceland,Office Supplies,Offline,M,8/1/2014,428564918,9/7/2014,738,651.21,524.96,480592.98,387420.48,93172.50
Europe,Iceland,Beverages,Online,L,4/27/2012,963043344,5/15/2012,4781,47.45,31.79,226858.45,151987.99,74870.46
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,8/13/2014,112324321,9/23/2014,8117,109.28,35.84,887025.76,290913.28,596112.48
Europe,Bulgaria,Cosmetics,Online,H,9/14/2013,193644177,10/27/2013,2470,437.20,263.33,1079884.00,650425.10,429458.90
Sub-Saharan Africa,Mozambique,Household,Online,H,4/1/2014,894551742,4/2/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Middle East and North Africa,Qatar,Vegetables,Offline,C,5/28/2014,622908341,6/5/2014,1275,154.06,90.93,196426.50,115935.75,80490.75
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,3/7/2017,556887805,4/16/2017,4332,651.21,524.96,2821041.72,2274126.72,546915.00
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,7/1/2011,594976460,8/10/2011,5611,255.28,159.42,1432376.08,894505.62,537870.46
Europe,Moldova ,Cosmetics,Online,M,11/8/2013,705973136,12/16/2013,1994,437.20,263.33,871776.80,525080.02,346696.78
Europe,Russia,Household,Online,L,7/9/2011,478989160,8/5/2011,2391,668.27,502.54,1597833.57,1201573.14,396260.43
Central America and the Caribbean,Panama,Meat,Offline,H,10/4/2011,473448359,11/13/2011,2745,421.89,364.69,1158088.05,1001074.05,157014.00
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,5/1/2015,869087064,5/22/2015,1030,154.06,90.93,158681.80,93657.90,65023.90
Central America and the Caribbean,Grenada,Cereal,Online,C,9/10/2012,115954101,9/13/2012,2250,205.70,117.11,462825.00,263497.50,199327.50
Europe,Sweden,Cereal,Offline,L,7/13/2010,784410798,8/17/2010,3441,205.70,117.11,707813.70,402975.51,304838.19
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,10/15/2012,115130984,12/3/2012,8672,205.70,117.11,1783830.40,1015577.92,768252.48
Central America and the Caribbean,Grenada,Office Supplies,Online,H,11/29/2016,369100987,1/12/2017,4039,651.21,524.96,2630237.19,2120313.44,509923.75
Sub-Saharan Africa,Ethiopia,Household,Online,H,1/21/2010,277619636,1/27/2010,2674,668.27,502.54,1786953.98,1343791.96,443162.02
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,H,9/22/2010,892298257,10/29/2010,9738,152.58,97.44,1485824.04,948870.72,536953.32
North America,Canada,Meat,Online,C,12/26/2011,635060679,1/18/2012,7422,421.89,364.69,3131267.58,2706729.18,424538.40
Australia and Oceania,Palau,Meat,Online,M,7/17/2015,248143231,8/1/2015,9951,421.89,364.69,4198227.39,3629030.19,569197.20
Europe,Albania,Cereal,Offline,L,10/21/2012,544094741,10/25/2012,8580,205.70,117.11,1764906.00,1004803.80,760102.20
Central America and the Caribbean,Cuba,Fruits,Offline,C,5/25/2011,155776536,7/7/2011,6594,9.33,6.92,61522.02,45630.48,15891.54
Europe,Latvia,Snacks,Offline,L,3/19/2016,486362445,4/9/2016,4310,152.58,97.44,657619.80,419966.40,237653.40
Asia,Turkmenistan,Household,Offline,L,7/3/2010,759338796,8/17/2010,4079,668.27,502.54,2725873.33,2049860.66,676012.67
Central America and the Caribbean,Cuba,Household,Online,C,8/27/2012,268504416,9/1/2012,5278,668.27,502.54,3527129.06,2652406.12,874722.94
Europe,Moldova ,Vegetables,Online,H,10/31/2011,627970635,11/9/2011,9321,154.06,90.93,1435993.26,847558.53,588434.73
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,3/10/2017,822161281,3/11/2017,4648,651.21,524.96,3026824.08,2440014.08,586810.00
Europe,United Kingdom,Vegetables,Online,C,3/27/2016,355812680,5/4/2016,1734,154.06,90.93,267140.04,157672.62,109467.42
Asia,Mongolia,Personal Care,Online,L,6/21/2016,603973662,7/7/2016,8083,81.73,56.67,660623.59,458063.61,202559.98
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,4/28/2011,762005555,6/12/2011,3232,421.89,364.69,1363548.48,1178678.08,184870.40
Asia,Bangladesh,Office Supplies,Online,C,3/16/2014,995582187,4/6/2014,3748,651.21,524.96,2440735.08,1967550.08,473185.00
Europe,Vatican City,Personal Care,Online,H,11/18/2016,190689885,11/22/2016,8229,81.73,56.67,672556.17,466337.43,206218.74
Middle East and North Africa,Israel,Baby Food,Offline,C,12/22/2015,903627479,2/7/2016,2306,255.28,159.42,588675.68,367622.52,221053.16
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,9/24/2016,811006295,10/1/2016,3640,152.58,97.44,555391.20,354681.60,200709.60
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,2/12/2014,359750163,3/22/2014,6923,437.20,263.33,3026735.60,1823033.59,1203702.01
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,9/24/2011,517095410,9/26/2011,8878,81.73,56.67,725598.94,503116.26,222482.68
Europe,Austria,Fruits,Online,C,6/12/2010,520590865,6/14/2010,3261,9.33,6.92,30425.13,22566.12,7859.01
Asia,Tajikistan,Household,Offline,L,3/15/2012,128097856,3/18/2012,5857,668.27,502.54,3914057.39,2943376.78,970680.61
Sub-Saharan Africa,Mauritania,Household,Online,L,3/23/2016,967790210,4/2/2016,9484,668.27,502.54,6337872.68,4766089.36,1571783.32
Asia,India,Clothes,Offline,L,3/22/2015,688154256,4/29/2015,8991,109.28,35.84,982536.48,322237.44,660299.04
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,4/30/2014,607988822,6/12/2014,6258,651.21,524.96,4075272.18,3285199.68,790072.50
Asia,Mongolia,Cosmetics,Offline,C,3/4/2012,766405236,4/16/2012,5195,437.20,263.33,2271254.00,1367999.35,903254.65
Middle East and North Africa,Israel,Vegetables,Offline,L,3/28/2012,372827327,5/13/2012,6746,154.06,90.93,1039288.76,613413.78,425874.98
Europe,Estonia,Cereal,Online,C,6/30/2011,956991422,7/20/2011,3883,205.70,117.11,798733.10,454738.13,343994.97
Asia,Uzbekistan,Snacks,Online,C,10/6/2011,518946349,10/31/2011,6612,152.58,97.44,1008858.96,644273.28,364585.68
Asia,Myanmar,Meat,Online,C,12/7/2015,279053437,1/8/2016,6968,421.89,364.69,2939729.52,2541159.92,398569.60
Asia,Maldives,Fruits,Online,H,8/5/2016,627986514,8/6/2016,4020,9.33,6.92,37506.60,27818.40,9688.20
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,12/26/2014,676731908,12/31/2014,8865,255.28,159.42,2263057.20,1413258.30,849798.90
Sub-Saharan Africa,Cameroon,Household,Offline,C,3/9/2017,506588447,3/15/2017,9634,668.27,502.54,6438113.18,4841470.36,1596642.82
North America,Mexico,Beverages,Offline,M,3/13/2015,719167459,4/11/2015,6487,47.45,31.79,307808.15,206221.73,101586.42
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,6/10/2013,186392772,7/16/2013,6618,109.28,35.84,723215.04,237189.12,486025.92
Asia,Nepal,Personal Care,Online,L,6/1/2017,100500714,6/4/2017,9250,81.73,56.67,756002.50,524197.50,231805.00
Sub-Saharan Africa,South Africa,Cereal,Online,C,9/28/2014,824040114,11/13/2014,637,205.70,117.11,131030.90,74599.07,56431.83
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,10/29/2016,539872300,12/10/2016,9066,668.27,502.54,6058535.82,4556027.64,1502508.18
Asia,Kazakhstan,Baby Food,Offline,L,3/18/2017,201171100,3/24/2017,9854,255.28,159.42,2515529.12,1570924.68,944604.44
Europe,Greece,Cereal,Offline,M,7/2/2010,381422841,7/22/2010,350,205.70,117.11,71995.00,40988.50,31006.50
Asia,Nepal,Office Supplies,Offline,M,4/18/2011,824426352,4/18/2011,4933,651.21,524.96,3212418.93,2589627.68,622791.25
Europe,Malta,Baby Food,Online,H,7/17/2012,894292962,8/14/2012,16,255.28,159.42,4084.48,2550.72,1533.76
Australia and Oceania,Kiribati,Cosmetics,Offline,M,1/18/2012,925446498,2/9/2012,9039,437.20,263.33,3951850.80,2380239.87,1571610.93
Asia,Nepal,Clothes,Online,M,3/30/2016,872623288,4/14/2016,7477,109.28,35.84,817086.56,267975.68,549110.88
Sub-Saharan Africa,Gabon,Clothes,Online,C,9/15/2013,760872161,10/14/2013,7836,109.28,35.84,856318.08,280842.24,575475.84
Sub-Saharan Africa,Benin,Cereal,Online,L,10/13/2016,235554444,11/28/2016,4649,205.70,117.11,956299.30,544444.39,411854.91
Australia and Oceania,Papua New Guinea,Meat,Offline,M,5/22/2012,812343966,7/1/2012,9487,421.89,364.69,4002470.43,3459814.03,542656.40
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,3/24/2011,927227056,5/9/2011,5946,109.28,35.84,649778.88,213104.64,436674.24
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,9/10/2013,886502540,10/18/2013,4656,651.21,524.96,3032033.76,2444213.76,587820.00
Australia and Oceania,Solomon Islands,Cereal,Offline,C,9/8/2013,616781747,9/10/2013,8280,205.70,117.11,1703196.00,969670.80,733525.20
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,7/11/2017,114988505,7/28/2017,6509,154.06,90.93,1002776.54,591863.37,410913.17
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,6/13/2017,798359143,7/1/2017,1067,154.06,90.93,164382.02,97022.31,67359.71
Asia,China,Personal Care,Offline,M,7/19/2010,554442489,8/23/2010,708,81.73,56.67,57864.84,40122.36,17742.48
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2/13/2010,491099870,2/19/2010,6220,154.06,90.93,958253.20,565584.60,392668.60
Asia,Nepal,Household,Offline,M,8/8/2011,886505115,8/19/2011,5418,668.27,502.54,3620686.86,2722761.72,897925.14
Asia,Uzbekistan,Clothes,Offline,M,6/28/2011,739144551,8/10/2011,8153,109.28,35.84,890959.84,292203.52,598756.32
Europe,Netherlands,Meat,Offline,L,2/17/2011,917817008,3/18/2011,1303,421.89,364.69,549722.67,475191.07,74531.60
Europe,Portugal,Beverages,Online,L,12/11/2012,111633813,12/26/2012,3781,47.45,31.79,179408.45,120197.99,59210.46
Asia,Bangladesh,Beverages,Offline,C,8/15/2016,680018794,9/16/2016,1528,47.45,31.79,72503.60,48575.12,23928.48
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,5/8/2015,102708280,6/2/2015,2517,437.20,263.33,1100432.40,662801.61,437630.79
Australia and Oceania,Kiribati,Office Supplies,Online,L,9/25/2014,429751098,10/23/2014,1755,651.21,524.96,1142873.55,921304.80,221568.75
Europe,Monaco,Fruits,Online,M,11/17/2013,631508576,12/24/2013,6276,9.33,6.92,58555.08,43429.92,15125.16
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,9/25/2016,648654544,10/31/2016,149,9.33,6.92,1390.17,1031.08,359.09
Australia and Oceania,Marshall Islands,Snacks,Online,L,3/5/2013,942175328,3/30/2013,9472,152.58,97.44,1445237.76,922951.68,522286.08
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,1/26/2013,243369758,3/6/2013,7374,651.21,524.96,4802022.54,3871055.04,930967.50
Asia,Sri Lanka,Vegetables,Offline,C,3/17/2012,503849160,4/14/2012,9018,154.06,90.93,1389313.08,820006.74,569306.34
Europe,Vatican City,Snacks,Online,C,3/25/2011,145537364,4/25/2011,6595,152.58,97.44,1006265.10,642616.80,363648.30
Australia and Oceania,Tuvalu,Beverages,Online,M,11/1/2011,810670697,12/20/2011,4329,47.45,31.79,205411.05,137618.91,67792.14
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,1/4/2013,611797988,1/23/2013,3475,152.58,97.44,530215.50,338604.00,191611.50
Sub-Saharan Africa,Tanzania,Meat,Offline,H,10/20/2014,881780564,12/8/2014,7319,421.89,364.69,3087812.91,2669166.11,418646.80
Australia and Oceania,New Zealand,Beverages,Offline,H,7/16/2014,323792254,8/10/2014,6178,47.45,31.79,293146.10,196398.62,96747.48
Europe,Georgia,Clothes,Offline,M,8/12/2010,861319386,8/15/2010,2402,109.28,35.84,262490.56,86087.68,176402.88
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,11/2/2013,888160789,11/30/2013,5369,47.45,31.79,254759.05,170680.51,84078.54
Middle East and North Africa,Israel,Baby Food,Offline,L,5/17/2013,218427789,5/21/2013,6491,255.28,159.42,1657022.48,1034795.22,622227.26
Europe,Italy,Household,Offline,C,10/24/2010,536544215,11/18/2010,4211,668.27,502.54,2814084.97,2116195.94,697889.03
Europe,Moldova ,Office Supplies,Online,H,5/16/2016,447246396,7/5/2016,9002,651.21,524.96,5862192.42,4725689.92,1136502.50
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,11/4/2014,425583159,11/27/2014,8369,109.28,35.84,914564.32,299944.96,614619.36
Europe,Latvia,Beverages,Offline,C,10/15/2014,566915833,10/18/2014,1848,47.45,31.79,87687.60,58747.92,28939.68
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,6/25/2014,136918246,8/5/2014,6007,651.21,524.96,3911818.47,3153434.72,758383.75
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,4/6/2013,721576726,5/19/2013,9443,437.20,263.33,4128479.60,2486625.19,1641854.41
Central America and the Caribbean,Grenada,Household,Offline,M,4/27/2015,377190101,5/7/2015,7788,668.27,502.54,5204486.76,3913781.52,1290705.24
Australia and Oceania,Fiji,Personal Care,Online,H,10/5/2010,380369699,10/10/2010,8701,81.73,56.67,711132.73,493085.67,218047.06
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,4/7/2017,278039348,5/5/2017,6876,9.33,6.92,64153.08,47581.92,16571.16
Europe,Georgia,Vegetables,Offline,L,9/18/2015,137435376,10/30/2015,9037,154.06,90.93,1392240.22,821734.41,570505.81
Asia,China,Snacks,Offline,C,7/22/2014,996106612,9/10/2014,8937,152.58,97.44,1363607.46,870821.28,492786.18
Middle East and North Africa,Kuwait,Fruits,Offline,M,9/23/2015,811914384,10/9/2015,2364,9.33,6.92,22056.12,16358.88,5697.24
Central America and the Caribbean,Saint Lucia,Meat,Offline,H,11/18/2010,313032519,1/3/2011,2134,421.89,364.69,900313.26,778248.46,122064.80
Asia,Brunei,Baby Food,Offline,L,6/13/2015,747947347,6/17/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
Europe,Georgia,Office Supplies,Offline,M,11/3/2011,735457694,12/21/2011,7130,651.21,524.96,4643127.30,3742964.80,900162.50
Central America and the Caribbean,Grenada,Cereal,Offline,L,11/1/2013,314674890,12/16/2013,8147,205.70,117.11,1675837.90,954095.17,721742.73
Asia,Mongolia,Vegetables,Offline,H,5/3/2017,495022761,5/4/2017,7090,154.06,90.93,1092285.40,644693.70,447591.70
Asia,Brunei,Meat,Offline,H,10/1/2011,106237637,11/8/2011,6933,421.89,364.69,2924963.37,2528395.77,396567.60
